vendor_id,month,estimated_visits
V0314,2024-06,647
V0314,2024-07,429
V0314,2024-08,591
V0314,2024-09,499
V0314,2024-10,742
V0314,2024-11,788
V0314,2024-12,644
V0314,2025-01,573
V0314,2025-02,765
V0314,2025-03,734
V0314,2025-04,735
V0314,2025-05,1189
V0314,2025-06,749
V0314,2025-07,766
V0314,2025-08,699
V0314,2025-09,998
V0314,2025-10,627
V0314,2025-11,675
V0314,2025-12,933
V0315,2023-01,784
V0315,2023-02,804
V0315,2023-03,1108
V0315,2023-04,1189
V0315,2023-05,957
V0315,2023-06,1083
V0315,2023-07,1269
V0315,2023-08,949
V0315,2023-09,857
V0315,2023-10,1398
V0315,2023-11,1435
V0315,2023-12,1314
V0315,2024-01,1271
V0315,2024-02,1998
V0315,2024-03,1088
V0315,2024-04,1293
V0315,2024-05,1404
V0315,2024-06,1690
V0315,2024-07,1714
V0315,2024-08,2367
V0315,2024-09,1650
V0315,2024-10,1559
V0315,2024-11,1327
V0315,2024-12,1694
V0315,2025-01,1634
V0315,2025-02,1597
V0315,2025-03,1360
V0315,2025-04,1546
V0315,2025-05,1381
V0315,2025-06,1351
V0315,2025-07,1561
V0315,2025-08,1430
V0315,2025-09,1285
V0315,2025-10,1540
V0315,2025-11,1584
V0315,2025-12,1551
V0316,2023-01,822
V0316,2023-02,863
V0316,2023-03,962
V0316,2023-04,694
V0316,2023-05,867
V0316,2023-06,523
V0316,2023-07,809
V0316,2023-08,926
V0316,2023-09,721
V0316,2023-10,815
V0316,2023-11,936
V0316,2023-12,839
V0316,2024-01,983
V0316,2024-02,1011
V0316,2024-03,806
V0316,2024-04,810
V0316,2024-05,1050
V0316,2024-06,967
V0316,2024-07,1022
V0316,2024-08,688
V0316,2024-09,653
V0316,2024-10,741
V0316,2024-11,1148
V0316,2024-12,865
V0316,2025-01,856
V0316,2025-02,768
V0316,2025-03,785
V0316,2025-04,1011
V0316,2025-05,569
V0316,2025-06,801
V0316,2025-07,488
V0316,2025-08,345
V0316,2025-09,506
V0316,2025-10,296
V0316,2025-11,290
V0316,2025-12,319
V0317,2023-01,416
V0317,2023-02,509
V0317,2023-03,788
V0317,2023-04,609
V0317,2023-05,541
V0317,2023-06,503
V0317,2023-07,407
V0317,2023-08,535
V0317,2023-09,584
V0317,2023-10,465
V0317,2023-11,627
V0317,2023-12,659
V0317,2024-01,618
V0317,2024-02,558
V0317,2024-03,559
V0317,2024-04,770
V0317,2024-05,639
V0317,2024-06,639
V0317,2024-07,614
V0317,2024-08,757
V0317,2024-09,932
V0317,2024-10,1041
V0317,2024-11,982
V0317,2024-12,959
V0317,2025-01,843
V0317,2025-02,854
V0317,2025-03,926
V0317,2025-04,1110
V0317,2025-05,985
V0317,2025-06,1129
V0317,2025-07,1067
V0317,2025-08,1374
V0317,2025-09,1194
V0317,2025-10,1170
V0317,2025-11,1302
V0317,2025-12,1200
V0318,2023-01,483
V0318,2023-02,684
V0318,2023-03,489
V0318,2023-04,451
V0318,2023-05,572
V0318,2023-06,593
V0318,2023-07,379
V0318,2023-08,670
V0318,2023-09,734
V0318,2023-10,581
V0318,2023-11,443
V0318,2023-12,536
V0318,2024-01,559
V0318,2024-02,750
V0318,2024-03,782
V0318,2024-04,659
V0318,2024-05,837
V0318,2024-06,485
V0318,2024-07,559
V0318,2024-08,588
V0318,2024-09,539
V0318,2024-10,410
V0318,2024-11,576
V0318,2024-12,789
V0318,2025-01,831
V0318,2025-02,647
V0318,2025-03,690
V0318,2025-04,797
V0318,2025-05,1187
V0318,2025-06,999
V0318,2025-07,1136
V0318,2025-08,918
V0318,2025-09,1175
V0318,2025-10,1483
V0318,2025-11,1054
V0318,2025-12,1405
V0319,2023-01,380
V0319,2023-02,412
V0319,2023-03,300
V0319,2023-04,307
V0319,2023-05,579
V0319,2023-06,429
V0319,2023-07,423
V0319,2023-08,385
V0319,2023-09,320
V0319,2023-10,411
V0319,2023-11,476
V0319,2023-12,464
V0319,2024-01,596
V0319,2024-02,524
V0319,2024-03,506
V0319,2024-04,402
V0319,2024-05,396
V0319,2024-06,391
V0319,2024-07,370
V0319,2024-08,611
V0319,2024-09,460
V0319,2024-10,363
V0319,2024-11,478
V0319,2024-12,464
V0319,2025-01,514
V0319,2025-02,613
V0319,2025-03,765
V0319,2025-04,566
V0319,2025-05,381
V0319,2025-06,528
V0319,2025-07,546
V0319,2025-08,393
V0319,2025-09,582
V0319,2025-10,545
V0319,2025-11,567
V0319,2025-12,615
V0320,2023-01,472
V0320,2023-02,374
V0320,2023-03,340
V0320,2023-04,495
V0320,2023-05,602
V0320,2023-06,257
V0320,2023-07,490
V0320,2023-08,447
V0320,2023-09,394
V0320,2023-10,548
V0320,2023-11,446
V0320,2023-12,444
V0320,2024-01,484
V0320,2024-02,488
V0320,2024-03,654
V0320,2024-04,582
V0320,2024-05,512
V0320,2024-06,540
V0320,2024-07,425
V0320,2024-08,541
V0320,2024-09,410
V0320,2024-10,446
V0320,2024-11,490
V0320,2024-12,476
V0322,2023-01,377
V0322,2023-02,494
V0322,2023-03,418
V0322,2023-04,306
V0322,2023-05,455
V0322,2023-06,360
V0322,2023-07,489
V0322,2023-08,502
V0322,2023-09,424
V0322,2023-10,368
V0322,2023-11,483
V0322,2023-12,503
V0322,2024-01,441
V0322,2024-02,393
V0322,2024-03,512
V0322,2024-04,582
V0322,2024-05,591
V0322,2024-06,494
V0322,2024-07,706
V0322,2024-08,586
V0322,2024-09,799
V0322,2024-10,800
V0322,2024-11,854
V0322,2024-12,949
V0322,2025-01,974
V0322,2025-02,1046
V0322,2025-03,1373
V0322,2025-04,1624
V0322,2025-05,1276
V0322,2025-06,1504
V0322,2025-07,1472
V0322,2025-08,1214
V0322,2025-09,1405
V0322,2025-10,2164
V0322,2025-11,1305
V0322,2025-12,1842
V0323,2023-01,893
V0323,2023-02,696
V0323,2023-03,681
V0323,2023-04,603
V0323,2023-05,811
V0323,2023-06,758
V0323,2023-07,951
V0323,2023-08,630
V0323,2023-09,771
V0323,2023-10,823
V0323,2023-11,932
V0323,2023-12,806
V0323,2024-01,657
V0323,2024-02,584
V0323,2024-03,770
V0323,2024-04,1182
V0323,2024-05,782
V0323,2024-06,779
V0323,2024-07,954
V0323,2024-08,697
V0323,2024-09,773
V0323,2024-10,772
V0323,2024-11,684
V0323,2024-12,1102
V0323,2025-01,1077
V0323,2025-02,1022
V0323,2025-03,643
V0323,2025-04,905
V0323,2025-05,895
V0323,2025-06,763
V0323,2025-07,1151
V0323,2025-08,1313
V0323,2025-09,898
V0323,2025-10,1146
V0323,2025-11,815
V0323,2025-12,957
V0324,2023-01,971
V0324,2023-02,886
V0324,2023-03,1144
V0324,2023-04,1264
V0324,2023-05,888
V0324,2023-06,944
V0324,2023-07,1430
V0324,2023-08,1091
V0324,2023-09,1298
V0324,2023-10,1077
V0324,2023-11,1685
V0324,2023-12,1103
V0324,2024-01,1620
V0324,2024-02,1434
V0324,2024-03,1281
V0324,2024-04,2546
V0324,2024-05,1795
V0324,2024-06,1932
V0324,2024-07,1669
V0324,2024-08,2679
V0324,2024-09,1458
V0324,2024-10,1868
V0324,2024-11,2285
V0324,2024-12,2265
V0324,2025-01,2134
V0324,2025-02,2112
V0324,2025-03,2458
V0324,2025-04,2235
V0324,2025-05,2922
V0324,2025-06,2011
V0324,2025-07,2539
V0324,2025-08,1909
V0324,2025-09,2198
V0324,2025-10,2319
V0324,2025-11,3641
V0324,2025-12,2022
V0325,2023-01,875
V0325,2023-02,988
V0325,2023-03,1117
V0325,2023-04,985
V0325,2023-05,1298
V0325,2023-06,974
V0325,2023-07,723
V0325,2023-08,903
V0325,2023-09,1039
V0325,2023-10,1078
V0325,2023-11,1208
V0325,2023-12,944
V0325,2024-01,1265
V0325,2024-02,908
V0325,2024-03,845
V0325,2024-04,976
V0325,2024-05,1735
V0325,2024-06,1069
V0325,2024-07,879
V0325,2024-08,1064
V0325,2024-09,1321
V0325,2024-10,1256
V0325,2024-11,1156
V0325,2024-12,1166
V0325,2025-01,1188
V0325,2025-02,1871
V0325,2025-03,1572
V0325,2025-04,1530
V0325,2025-05,1745
V0325,2025-06,1456
V0325,2025-07,1474
V0325,2025-08,1340
V0325,2025-09,1587
V0325,2025-10,1826
V0325,2025-11,1504
V0325,2025-12,1711
V0326,2023-01,696
V0326,2023-02,738
V0326,2023-03,670
V0326,2023-04,739
V0326,2023-05,628
V0326,2023-06,666
V0326,2023-07,518
V0326,2023-08,672
V0326,2023-09,800
V0326,2023-10,761
V0326,2023-11,648
V0326,2023-12,579
V0326,2024-01,790
V0326,2024-02,1126
V0326,2024-03,618
V0326,2024-04,625
V0326,2024-05,470
V0326,2024-06,997
V0326,2024-07,852
V0326,2024-08,790
V0326,2024-09,772
V0326,2024-10,796
V0326,2024-11,731
V0326,2024-12,926
V0326,2025-01,720
V0326,2025-02,784
V0326,2025-03,749
V0326,2025-04,1186
V0326,2025-05,1260
V0326,2025-06,813
V0326,2025-07,1564
V0326,2025-08,1240
V0326,2025-09,1045
V0326,2025-10,1559
V0326,2025-11,1842
V0326,2025-12,1520
V0327,2023-01,359
V0327,2023-02,282
V0327,2023-03,450
V0327,2023-04,557
V0327,2023-05,597
V0327,2023-06,556
V0327,2023-07,493
V0327,2023-08,530
V0327,2023-09,426
V0327,2023-10,391
V0327,2023-11,631
V0327,2023-12,544
V0327,2024-01,628
V0327,2024-02,451
V0327,2024-03,657
V0327,2024-04,509
V0327,2024-05,511
V0327,2024-06,931
V0327,2024-07,579
V0327,2024-08,682
V0327,2024-09,593
V0327,2024-10,873
V0327,2024-11,884
V0327,2024-12,937
V0327,2025-01,649
V0327,2025-02,933
V0327,2025-03,840
V0327,2025-04,1063
V0327,2025-05,1170
V0327,2025-06,862
V0327,2025-07,1021
V0327,2025-08,1023
V0327,2025-09,1020
V0327,2025-10,921
V0327,2025-11,840
V0327,2025-12,1693
V0328,2023-01,334
V0328,2023-02,335
V0328,2023-03,404
V0328,2023-04,240
V0328,2023-05,327
V0328,2023-06,354
V0328,2023-07,321
V0328,2023-08,199
V0328,2023-09,321
V0328,2023-10,318
V0328,2023-11,345
V0328,2023-12,437
V0328,2024-01,410
V0328,2024-02,236
V0328,2024-03,327
V0328,2024-04,402
V0328,2024-05,359
V0328,2024-06,353
V0328,2024-07,359
V0328,2024-08,344
V0328,2024-09,263
V0328,2024-10,346
V0328,2024-11,329
V0328,2024-12,401
V0328,2025-01,293
V0328,2025-02,342
V0328,2025-03,322
V0328,2025-04,231
V0328,2025-05,296
V0328,2025-06,217
V0328,2025-07,322
V0328,2025-08,201
V0328,2025-09,167
V0328,2025-10,244
V0328,2025-11,230
V0328,2025-12,264
V0330,2023-01,673
V0330,2023-02,935
V0330,2023-03,791
V0330,2023-04,613
V0330,2023-05,624
V0330,2023-06,891
V0330,2023-07,511
V0330,2023-08,522
V0330,2023-09,908
V0330,2023-10,872
V0330,2023-11,561
V0330,2023-12,689
V0330,2024-01,796
V0330,2024-02,809
V0330,2024-03,813
V0330,2024-04,897
V0330,2024-05,624
V0330,2024-06,1030
V0330,2024-07,539
V0330,2024-08,630
V0330,2024-09,660
V0330,2024-10,783
V0330,2024-11,635
V0330,2024-12,732
V0330,2025-01,841
V0330,2025-02,1018
V0330,2025-03,1031
V0330,2025-04,947
V0330,2025-05,1123
V0330,2025-06,1155
V0330,2025-07,1217
V0330,2025-08,1235
V0330,2025-09,1535
V0330,2025-10,1443
V0330,2025-11,1639
V0330,2025-12,1404
V0331,2023-01,357
V0331,2023-02,472
V0331,2023-03,322
V0331,2023-04,389
V0331,2023-05,410
V0331,2023-06,316
V0331,2023-07,461
V0331,2023-08,556
V0331,2023-09,449
V0331,2023-10,576
V0331,2023-11,456
V0331,2023-12,599
V0331,2024-01,613
V0331,2024-02,759
V0331,2024-03,841
V0331,2024-04,880
V0331,2024-05,893
V0331,2024-06,737
V0331,2024-07,863
V0331,2024-08,766
V0331,2024-09,771
V0331,2024-10,765
V0331,2024-11,1162
V0331,2024-12,756
V0331,2025-01,895
V0331,2025-02,619
V0331,2025-03,1880
V0331,2025-04,1151
V0331,2025-05,1134
V0331,2025-06,1236
V0331,2025-07,1047
V0331,2025-08,1068
V0331,2025-09,996
V0331,2025-10,1275
V0331,2025-11,995
V0331,2025-12,1227
V0332,2023-01,443
V0332,2023-02,587
V0332,2023-03,558
V0332,2023-04,453
V0332,2023-05,494
V0332,2023-06,316
V0332,2023-07,527
V0332,2023-08,421
V0332,2023-09,448
V0332,2023-10,521
V0332,2023-11,453
V0332,2023-12,421
V0332,2024-01,502
V0332,2024-02,483
V0332,2024-03,619
V0332,2024-04,469
V0332,2024-05,626
V0332,2024-06,434
V0332,2024-07,543
V0332,2024-08,397
V0332,2024-09,528
V0332,2024-10,461
V0332,2024-11,692
V0332,2024-12,569
V0332,2025-01,516
V0332,2025-02,607
V0332,2025-03,522
V0332,2025-04,639
V0332,2025-05,858
V0332,2025-06,593
V0332,2025-07,563
V0332,2025-08,588
V0332,2025-09,614
V0332,2025-10,680
V0332,2025-11,720
V0332,2025-12,818
V0333,2023-01,616
V0333,2023-02,430
V0333,2023-03,607
V0333,2023-04,450
V0333,2023-05,408
V0333,2023-06,296
V0333,2023-07,500
V0333,2023-08,395
V0333,2023-09,345
V0333,2023-10,289
V0333,2023-11,584
V0333,2023-12,520
V0334,2023-01,229
V0334,2023-02,195
V0334,2023-03,253
V0334,2023-04,241
V0334,2023-05,197
V0334,2023-06,155
V0334,2023-07,234
V0334,2023-08,217
V0334,2023-09,268
V0334,2023-10,277
V0334,2023-11,356
V0334,2023-12,293
V0334,2024-01,267
V0334,2024-02,366
V0334,2024-03,243
V0334,2024-04,350
V0334,2024-05,393
V0334,2024-06,393
V0334,2024-07,434
V0334,2024-08,394
V0334,2024-09,390
V0334,2024-10,382
V0334,2024-11,438
V0334,2024-12,464
V0334,2025-01,455
V0334,2025-02,337
V0334,2025-03,564
V0334,2025-04,323
V0334,2025-05,562
V0334,2025-06,427
V0334,2025-07,333
V0334,2025-08,577
V0334,2025-09,347
V0334,2025-10,383
V0334,2025-11,368
V0334,2025-12,411
V0335,2023-01,358
V0335,2023-02,411
V0335,2023-03,550
V0335,2023-04,522
V0335,2023-05,385
V0335,2023-06,495
V0335,2023-07,520
V0335,2023-08,493
V0335,2023-09,522
V0335,2023-10,397
V0335,2023-11,613
V0335,2023-12,403
V0335,2024-01,502
V0335,2024-02,507
V0335,2024-03,499
V0335,2024-04,730
V0335,2024-05,667
V0335,2024-06,399
V0335,2024-07,386
V0335,2024-08,420
V0335,2024-09,350
V0335,2024-10,605
V0335,2024-11,666
V0335,2024-12,585
V0335,2025-01,540
V0335,2025-02,643
V0335,2025-03,799
V0335,2025-04,867
V0335,2025-05,505
V0335,2025-06,745
V0335,2025-07,495
V0335,2025-08,637
V0335,2025-09,448
V0335,2025-10,772
V0335,2025-11,694
V0335,2025-12,577
V0336,2023-01,300
V0336,2023-02,449
V0336,2023-03,328
V0336,2023-04,449
V0336,2023-05,576
V0336,2023-06,466
V0336,2023-07,420
V0336,2023-08,498
V0336,2023-09,440
V0336,2023-10,420
V0336,2023-11,336
V0336,2023-12,433
V0336,2024-01,478
V0336,2024-02,455
V0336,2024-03,498
V0336,2024-04,525
V0336,2024-05,656
V0336,2024-06,564
V0336,2024-07,407
V0336,2024-08,478
V0336,2024-09,752
V0336,2024-10,691
V0336,2024-11,642
V0336,2024-12,525
V0336,2025-01,485
V0336,2025-02,699
V0336,2025-03,485
V0336,2025-04,541
V0336,2025-05,764
V0336,2025-06,726
V0336,2025-07,696
V0336,2025-08,519
V0336,2025-09,617
V0336,2025-10,832
V0336,2025-11,708
V0336,2025-12,822
V0338,2023-01,358
V0338,2023-02,352
V0338,2023-03,408
V0338,2023-04,463
V0338,2023-05,442
V0338,2023-06,511
V0338,2023-07,362
V0338,2023-08,363
V0338,2023-09,395
V0338,2023-10,460
V0338,2023-11,335
V0338,2023-12,374
V0338,2024-01,545
V0338,2024-02,681
V0338,2024-03,639
V0338,2024-04,472
V0338,2024-05,508
V0338,2024-06,462
V0338,2024-07,619
V0338,2024-08,649
V0338,2024-09,408
V0338,2024-10,691
V0338,2024-11,523
V0338,2024-12,644
V0338,2025-01,549
V0338,2025-02,495
V0338,2025-03,670
V0338,2025-04,490
V0338,2025-05,567
V0338,2025-06,624
V0338,2025-07,772
V0338,2025-08,567
V0338,2025-09,564
V0338,2025-10,676
V0338,2025-11,558
V0338,2025-12,676
V0339,2023-01,356
V0339,2023-02,350
V0339,2023-03,415
V0339,2023-04,417
V0339,2023-05,425
V0339,2023-06,392
V0339,2023-07,509
V0339,2023-08,353
V0339,2023-09,402
V0339,2023-10,410
V0339,2023-11,559
V0339,2023-12,595
V0339,2024-01,379
V0339,2024-02,520
V0339,2024-03,661
V0339,2024-04,570
V0339,2024-05,607
V0339,2024-06,368
V0339,2024-07,537
V0339,2024-08,519
V0339,2024-09,576
V0339,2024-10,529
V0339,2024-11,802
V0339,2024-12,579
V0339,2025-01,527
V0339,2025-02,542
V0339,2025-03,522
V0339,2025-04,693
V0339,2025-05,754
V0339,2025-06,571
V0339,2025-07,1032
V0339,2025-08,579
V0339,2025-09,926
V0339,2025-10,706
V0339,2025-11,626
V0339,2025-12,636
V0340,2023-01,720
V0340,2023-02,751
V0340,2023-03,1105
V0340,2023-04,700
V0340,2023-05,1069
V0340,2023-06,684
V0340,2023-07,697
V0340,2023-08,804
V0340,2023-09,967
V0340,2023-10,561
V0340,2023-11,614
V0340,2023-12,758
V0340,2024-01,849
V0340,2024-02,1022
V0340,2024-03,1102
V0340,2024-04,1285
V0340,2024-05,866
V0340,2024-06,871
V0340,2024-07,1020
V0340,2024-08,1082
V0340,2024-09,1071
V0340,2024-10,1251
V0340,2024-11,1034
V0340,2024-12,1011
V0340,2025-01,1150
V0340,2025-02,1278
V0340,2025-03,1382
V0340,2025-04,1000
V0340,2025-05,1143
V0340,2025-06,1445
V0340,2025-07,1224
V0340,2025-08,1889
V0340,2025-09,1276
V0340,2025-10,1180
V0340,2025-11,1232
V0340,2025-12,1964
V0342,2023-01,289
V0342,2023-02,282
V0342,2023-03,308
V0342,2023-04,388
V0342,2023-05,347
V0342,2023-06,358
V0342,2023-07,366
V0342,2023-08,389
V0342,2023-09,422
V0342,2023-10,344
V0342,2023-11,377
V0342,2023-12,221
V0342,2024-01,393
V0342,2024-02,305
V0342,2024-03,210
V0342,2024-04,384
V0342,2024-05,492
V0342,2024-06,311
V0342,2024-07,427
V0342,2024-08,561
V0342,2024-09,481
V0342,2024-10,530
V0342,2024-11,449
V0342,2024-12,451
V0342,2025-01,382
V0342,2025-02,438
V0342,2025-03,478
V0342,2025-04,502
V0342,2025-05,484
V0342,2025-06,818
V0342,2025-07,547
V0342,2025-08,443
V0342,2025-09,378
V0342,2025-10,596
V0342,2025-11,581
V0342,2025-12,485
V0343,2023-01,2338
V0343,2023-02,2413
V0343,2023-03,1465
V0343,2023-04,1624
V0343,2023-05,1999
V0343,2023-06,1797
V0343,2023-07,2116
V0343,2023-08,1885
V0343,2023-09,2064
V0343,2023-10,1744
V0343,2023-11,1689
V0343,2023-12,1910
V0343,2024-01,2000
V0343,2024-02,2295
V0343,2024-03,1487
V0343,2024-04,1992
V0343,2024-05,2382
V0343,2024-06,1978
V0343,2024-07,1918
V0343,2024-08,1668
V0343,2024-09,2324
V0343,2024-10,2162
V0343,2024-11,1660
V0343,2024-12,2140
V0343,2025-01,1756
V0343,2025-02,1763
V0343,2025-03,2364
V0343,2025-04,2693
V0343,2025-05,2226
V0343,2025-06,2444
V0343,2025-07,2614
V0343,2025-08,2205
V0343,2025-09,1669
V0343,2025-10,1485
V0343,2025-11,1591
V0343,2025-12,1666
V0344,2023-01,905
V0344,2023-02,729
V0344,2023-03,745
V0344,2023-04,914
V0344,2023-05,866
V0344,2023-06,1063
V0344,2023-07,962
V0344,2023-08,1119
V0344,2023-09,1031
V0344,2023-10,890
V0344,2023-11,788
V0344,2023-12,924
V0344,2024-01,801
V0344,2024-02,917
V0344,2024-03,1434
V0344,2024-04,910
V0344,2024-05,807
V0344,2024-06,1286
V0344,2024-07,1236
V0344,2024-08,971
V0344,2024-09,1174
V0345,2023-01,981
V0345,2023-02,1261
V0345,2023-03,965
V0345,2023-04,1129
V0345,2023-05,1081
V0345,2023-06,910
V0345,2023-07,621
V0345,2023-08,956
V0345,2023-09,1071
V0345,2023-10,1039
V0345,2023-11,659
V0345,2023-12,752
V0345,2024-01,931
V0345,2024-02,1171
V0345,2024-03,1024
V0345,2024-04,1028
V0345,2024-05,1208
V0345,2024-06,1552
V0345,2024-07,1595
V0345,2024-08,1133
V0345,2024-09,1054
V0345,2024-10,1324
V0345,2024-11,1383
V0345,2024-12,1462
V0345,2025-01,2149
V0345,2025-02,1730
V0345,2025-03,1142
V0345,2025-04,2009
V0345,2025-05,1337
V0345,2025-06,1390
V0345,2025-07,1220
V0345,2025-08,1871
V0345,2025-09,1402
V0345,2025-10,1156
V0345,2025-11,1147
V0345,2025-12,1000
V0346,2023-01,1049
V0346,2023-02,1287
V0346,2023-03,1953
V0346,2023-04,1577
V0346,2023-05,1909
V0346,2023-06,1477
V0346,2023-07,1603
V0346,2023-08,1280
V0346,2023-09,1560
V0346,2023-10,1375
V0346,2023-11,2276
V0346,2023-12,1400
V0346,2024-01,1587
V0346,2024-02,1839
V0346,2024-03,1927
V0346,2024-04,1132
V0346,2024-05,1963
V0346,2024-06,1431
V0346,2024-07,1912
V0346,2024-08,2476
V0346,2024-09,1363
V0346,2024-10,1590
V0346,2024-11,2175
V0346,2024-12,2326
V0346,2025-01,2866
V0346,2025-02,2557
V0346,2025-03,2283
V0346,2025-04,1383
V0346,2025-05,1859
V0346,2025-06,1840
V0346,2025-07,1607
V0346,2025-08,1848
V0346,2025-09,1986
V0346,2025-10,2153
V0346,2025-11,2075
V0346,2025-12,2287
V0347,2023-01,1444
V0347,2023-02,2397
V0347,2023-03,1734
V0347,2023-04,1730
V0347,2023-05,1405
V0347,2023-06,2183
V0347,2023-07,1556
V0347,2023-08,1745
V0347,2023-09,1319
V0347,2023-10,1548
V0347,2023-11,2396
V0347,2023-12,2333
V0347,2024-01,1619
V0347,2024-02,2007
V0347,2024-03,1907
V0347,2024-04,2160
V0347,2024-05,2267
V0347,2024-06,1545
V0347,2024-07,1902
V0347,2024-08,1900
V0347,2024-09,1321
V0347,2024-10,1522
V0347,2024-11,1631
V0347,2024-12,2208
V0347,2025-01,1363
V0347,2025-02,2087
V0347,2025-03,1240
V0347,2025-04,1270
V0347,2025-05,1420
V0347,2025-06,1452
V0347,2025-07,1684
V0347,2025-08,936
V0347,2025-09,1383
V0347,2025-10,841
V0347,2025-11,903
V0347,2025-12,1132
V0348,2023-01,1022
V0348,2023-02,1180
V0348,2023-03,830
V0348,2023-04,943
V0348,2023-05,1067
V0348,2023-06,1357
V0348,2023-07,1174
V0348,2023-08,984
V0348,2023-09,977
V0348,2023-10,942
V0348,2023-11,1394
V0348,2023-12,1329
V0348,2024-01,1017
V0348,2024-02,1196
V0348,2024-03,1348
V0348,2024-04,1022
V0348,2024-05,1065
V0348,2024-06,1147
V0348,2024-07,1879
V0348,2024-08,1041
V0348,2024-09,1462
V0348,2024-10,1449
V0348,2024-11,1319
V0348,2024-12,1400
V0348,2025-01,1782
V0348,2025-02,2100
V0348,2025-03,1982
V0348,2025-04,2434
V0348,2025-05,1906
V0348,2025-06,2033
V0348,2025-07,2310
V0348,2025-08,2773
V0348,2025-09,2283
V0348,2025-10,2550
V0348,2025-11,3179
V0348,2025-12,3738
V0349,2023-01,1138
V0349,2023-02,1422
V0349,2023-03,1097
V0349,2023-04,1409
V0349,2023-05,1512
V0349,2023-06,1343
V0349,2023-07,1737
V0349,2023-08,1543
V0349,2023-09,1485
V0349,2023-10,1809
V0349,2023-11,1143
V0349,2023-12,1514
V0349,2024-01,1814
V0349,2024-02,1578
V0349,2024-03,1439
V0349,2024-04,1699
V0349,2024-05,1538
V0349,2024-06,1744
V0349,2024-07,1774
V0349,2024-08,1426
V0349,2024-09,1840
V0349,2024-10,1288
V0349,2024-11,1446
V0349,2024-12,1934
V0349,2025-01,2298
V0349,2025-02,1712
V0349,2025-03,1621
V0349,2025-04,1592
V0349,2025-05,1802
V0349,2025-06,1830
V0349,2025-07,1376
V0349,2025-08,1582
V0349,2025-09,1325
V0349,2025-10,1573
V0349,2025-11,1493
V0349,2025-12,1711
V0350,2023-01,869
V0350,2023-02,953
V0350,2023-03,925
V0350,2023-04,1265
V0350,2023-05,970
V0350,2023-06,644
V0350,2023-07,833
V0350,2023-08,792
V0350,2023-09,935
V0350,2023-10,819
V0350,2023-11,851
V0350,2023-12,721
V0350,2024-01,785
V0350,2024-02,891
V0350,2024-03,1060
V0350,2024-04,713
V0350,2024-05,588
V0350,2024-06,798
V0350,2024-07,743
V0350,2024-08,582
V0350,2024-09,564
V0350,2024-10,496
V0350,2024-11,676
V0350,2024-12,739
V0350,2025-01,714
V0350,2025-02,744
V0350,2025-03,707
V0350,2025-04,475
V0350,2025-05,472
V0350,2025-06,374
V0350,2025-07,428
V0350,2025-08,508
V0350,2025-09,624
V0350,2025-10,388
V0350,2025-11,336
V0350,2025-12,429
V0351,2023-01,1082
V0351,2023-02,1023
V0351,2023-03,958
V0351,2023-04,738
V0351,2023-05,1118
V0351,2023-06,1111
V0351,2023-07,952
V0351,2023-08,956
V0351,2023-09,1094
V0351,2023-10,1015
V0351,2023-11,1305
V0351,2023-12,1064
V0351,2024-01,1451
V0351,2024-02,1216
V0351,2024-03,1208
V0351,2024-04,1204
V0351,2024-05,982
V0351,2024-06,1248
V0351,2024-07,1228
V0351,2024-08,1310
V0351,2024-09,1404
V0351,2024-10,1070
V0351,2024-11,980
V0351,2024-12,1527
V0351,2025-01,895
V0351,2025-02,1652
V0351,2025-03,1887
V0351,2025-04,1583
V0351,2025-05,1194
V0351,2025-06,1262
V0351,2025-07,1074
V0351,2025-08,1050
V0351,2025-09,1699
V0351,2025-10,1691
V0351,2025-11,1394
V0351,2025-12,1086
V0352,2023-01,1527
V0352,2023-02,1374
V0352,2023-03,1485
V0352,2023-04,1720
V0352,2023-05,1532
V0352,2023-06,1605
V0352,2023-07,2187
V0352,2023-08,1847
V0352,2023-09,2362
V0352,2023-10,2453
V0352,2023-11,1762
V0352,2023-12,2083
V0352,2024-01,1730
V0352,2024-02,2030
V0352,2024-03,2410
V0352,2024-04,2282
V0352,2024-05,2546
V0352,2024-06,1920
V0352,2024-07,2830
V0352,2024-08,2989
V0352,2024-09,2323
V0352,2024-10,3110
V0352,2024-11,2604
V0352,2024-12,3408
V0352,2025-01,3044
V0352,2025-02,3029
V0352,2025-03,4545
V0352,2025-04,3970
V0352,2025-05,4045
V0352,2025-06,2774
V0352,2025-07,2489
V0352,2025-08,2741
V0352,2025-09,3350
V0352,2025-10,3243
V0352,2025-11,3811
V0352,2025-12,3982
V0353,2023-01,299
V0353,2023-02,347
V0353,2023-03,490
V0353,2023-04,279
V0353,2023-05,415
V0353,2023-06,345
V0353,2023-07,404
V0353,2023-08,337
V0353,2023-09,456
V0353,2023-10,468
V0353,2023-11,488
V0353,2023-12,625
V0353,2024-01,508
V0353,2024-02,459
V0353,2024-03,539
V0353,2024-04,674
V0353,2024-05,468
V0353,2024-06,592
V0353,2024-07,672
V0353,2024-08,459
V0353,2024-09,299
V0354,2023-01,1306
V0354,2023-02,1736
V0354,2023-03,1074
V0354,2023-04,1286
V0354,2023-05,1477
V0354,2023-06,1337
V0354,2023-07,1910
V0354,2023-08,1549
V0354,2023-09,1560
V0354,2023-10,2332
V0354,2023-11,1825
V0354,2023-12,2152
V0354,2024-01,1740
V0354,2024-02,1605
V0354,2024-03,1389
