vendor_id,month,estimated_visits
V0347,2024-04,3137
V0347,2024-05,2738
V0347,2024-06,1932
V0347,2024-07,2066
V0347,2024-08,2014
V0347,2024-09,2552
V0347,2024-10,2993
V0347,2024-11,3044
V0347,2024-12,2804
V0347,2025-01,3153
V0347,2025-02,2807
V0347,2025-03,2666
V0347,2025-04,3263
V0347,2025-05,2888
V0347,2025-06,2975
V0347,2025-07,3735
V0347,2025-08,3043
V0347,2025-09,4097
V0347,2025-10,4704
V0347,2025-11,2850
V0347,2025-12,4086
V0348,2023-01,975
V0348,2023-02,983
V0348,2023-03,1576
V0348,2023-04,985
V0348,2023-05,1106
V0348,2023-06,1000
V0348,2023-07,1350
V0348,2023-08,1369
V0348,2023-09,1151
V0348,2023-10,1010
V0348,2023-11,1333
V0348,2023-12,1304
V0348,2024-01,1222
V0348,2024-02,1221
V0348,2024-03,1766
V0348,2024-04,1484
V0348,2024-05,1131
V0348,2024-06,1547
V0348,2024-07,1457
V0348,2024-08,1587
V0348,2024-09,1679
V0348,2024-10,1894
V0348,2024-11,1857
V0348,2024-12,2130
V0348,2025-01,1905
V0348,2025-02,2025
V0348,2025-03,1490
V0348,2025-04,2154
V0348,2025-05,1688
V0348,2025-06,2248
V0348,2025-07,2296
V0348,2025-08,2623
V0348,2025-09,2216
V0348,2025-10,1552
V0348,2025-11,2322
V0348,2025-12,2334
V0349,2023-01,535
V0349,2023-02,567
V0349,2023-03,541
V0349,2023-04,842
V0349,2023-05,573
V0349,2023-06,475
V0349,2023-07,570
V0349,2023-08,696
V0349,2023-09,435
V0349,2023-10,816
V0349,2023-11,780
V0349,2023-12,469
V0349,2024-01,579
V0349,2024-02,549
V0349,2024-03,703
V0349,2024-04,708
V0349,2024-05,734
V0349,2024-06,521
V0349,2024-07,908
V0349,2024-08,630
V0349,2024-09,488
V0349,2024-10,730
V0349,2024-11,732
V0349,2024-12,692
V0349,2025-01,740
V0349,2025-02,975
V0349,2025-03,965
V0349,2025-04,1510
V0349,2025-05,1361
V0349,2025-06,919
V0349,2025-07,1220
V0349,2025-08,865
V0349,2025-09,1318
V0349,2025-10,1138
V0349,2025-11,1401
V0349,2025-12,1354
V0350,2023-01,408
V0350,2023-02,546
V0350,2023-03,450
V0350,2023-04,499
V0350,2023-05,545
V0350,2023-06,555
V0350,2023-07,537
V0350,2023-08,448
V0350,2023-09,550
V0350,2023-10,531
V0350,2023-11,577
V0350,2023-12,516
V0350,2024-01,636
V0350,2024-02,684
V0350,2024-03,520
V0350,2024-04,507
V0350,2024-05,400
V0350,2024-06,559
V0350,2024-07,406
V0350,2024-08,463
V0350,2024-09,427
V0350,2024-10,311
V0350,2024-11,350
V0350,2024-12,401
V0350,2025-01,477
V0351,2023-01,1151
V0351,2023-02,967
V0351,2023-03,1208
V0351,2023-04,1339
V0351,2023-05,1267
V0351,2023-06,1466
V0351,2023-07,777
V0351,2023-08,1341
V0351,2023-09,1323
V0351,2023-10,1570
V0351,2023-11,1087
V0351,2023-12,1096
V0351,2024-01,1505
V0351,2024-02,1651
V0351,2024-03,1238
V0351,2024-04,1863
V0351,2024-05,2029
V0351,2024-06,1380
V0351,2024-07,1566
V0351,2024-08,1540
V0351,2024-09,1680
V0351,2024-10,1835
V0351,2024-11,2089
V0351,2024-12,1939
V0351,2025-01,2173
V0351,2025-02,2381
V0351,2025-03,1544
V0351,2025-04,2022
V0351,2025-05,2141
V0351,2025-06,1544
V0351,2025-07,1511
V0351,2025-08,1798
V0351,2025-09,1551
V0351,2025-10,1636
V0351,2025-11,2491
V0351,2025-12,1510
V0352,2023-01,1228
V0352,2023-02,992
V0352,2023-03,765
V0352,2023-04,1433
V0352,2023-05,1133
V0352,2023-06,1078
V0352,2023-07,1552
V0352,2023-08,1316
V0352,2023-09,1558
V0352,2023-10,1688
V0352,2023-11,2342
V0352,2023-12,1553
V0352,2024-01,1139
V0352,2024-02,1410
V0352,2024-03,2392
V0352,2024-04,2943
V0352,2024-05,1941
V0352,2024-06,1884
V0352,2024-07,1904
V0352,2024-08,1811
V0352,2024-09,2096
V0352,2024-10,2146
V0352,2024-11,1932
V0352,2024-12,2987
V0352,2025-01,2338
V0352,2025-02,3480
V0352,2025-03,2418
V0352,2025-04,2916
V0352,2025-05,4492
V0352,2025-06,3020
V0352,2025-07,3704
V0352,2025-08,2746
V0352,2025-09,2511
V0352,2025-10,3754
V0352,2025-11,2726
V0352,2025-12,4194
V0353,2023-01,1956
V0353,2023-02,1519
V0353,2023-03,1062
V0353,2023-04,1623
V0353,2023-05,1722
V0353,2023-06,1371
V0353,2023-07,1749
V0353,2023-08,1179
V0353,2023-09,1290
V0353,2023-10,1220
V0353,2023-11,1558
V0353,2023-12,1789
V0353,2024-01,1629
V0353,2024-02,1774
V0353,2024-03,1982
V0353,2024-04,2110
V0353,2024-05,1702
V0353,2024-06,1678
V0353,2024-07,2697
V0353,2024-08,1791
V0353,2024-09,1881
V0353,2024-10,2878
V0353,2024-11,2197
V0353,2024-12,3008
V0353,2025-01,2999
V0353,2025-02,2273
V0353,2025-03,2824
V0353,2025-04,2675
V0353,2025-05,3626
V0353,2025-06,2803
V0353,2025-07,4413
V0353,2025-08,3410
V0353,2025-09,3056
V0353,2025-10,5127
V0353,2025-11,6342
V0353,2025-12,7070
V0354,2023-01,508
V0354,2023-02,386
V0354,2023-03,597
V0354,2023-04,665
V0354,2023-05,431
V0354,2023-06,518
V0354,2023-07,481
V0354,2023-08,608
V0354,2023-09,516
V0354,2023-10,468
V0354,2023-11,471
V0354,2023-12,388
V0354,2024-01,587
V0354,2024-02,529
V0354,2024-03,797
V0354,2024-04,403
V0354,2024-05,510
V0354,2024-06,473
V0354,2024-07,442
V0354,2024-08,390
V0354,2024-09,404
V0354,2024-10,504
V0354,2024-11,394
V0354,2024-12,357
V0354,2025-01,487
V0354,2025-02,485
V0354,2025-03,299
V0354,2025-04,329
V0354,2025-05,266
V0354,2025-06,394
V0354,2025-07,277
V0354,2025-08,241
V0354,2025-09,323
V0354,2025-10,269
V0354,2025-11,225
V0354,2025-12,267
V0355,2023-01,2766
V0355,2023-02,2864
V0355,2023-03,2848
V0355,2023-04,2727
V0355,2023-05,2465
V0355,2023-06,2699
V0355,2023-07,2711
V0355,2023-08,2456
V0355,2023-09,2738
V0355,2023-10,2309
V0355,2023-11,2456
V0355,2023-12,2754
V0355,2024-01,3050
V0355,2024-02,3024
V0355,2024-03,2799
V0355,2024-04,3459
V0355,2024-05,3481
V0355,2024-06,3539
V0355,2024-07,3660
V0355,2024-08,3816
V0355,2024-09,2443
V0355,2024-10,2997
V0355,2024-11,2548
V0355,2024-12,2986
V0355,2025-01,4097
V0355,2025-02,4042
V0355,2025-03,3538
V0355,2025-04,6391
V0355,2025-05,3621
V0355,2025-06,2786
V0355,2025-07,3009
V0355,2025-08,4889
V0355,2025-09,3204
V0355,2025-10,3731
V0355,2025-11,4267
V0355,2025-12,4636
V0356,2023-01,887
V0356,2023-02,799
V0356,2023-03,1021
V0356,2023-04,611
V0356,2023-05,1008
V0356,2023-06,783
V0356,2023-07,548
V0356,2023-08,626
V0356,2023-09,727
V0357,2023-01,1746
V0357,2023-02,1969
V0357,2023-03,2074
V0357,2023-04,2995
V0357,2023-05,2687
V0357,2023-06,2493
V0357,2023-07,2186
V0357,2023-08,2009
V0357,2023-09,2703
V0357,2023-10,1993
V0357,2023-11,2298
V0357,2023-12,2321
V0357,2024-01,2515
V0357,2024-02,2786
V0357,2024-03,3138
V0357,2024-04,4113
V0357,2024-05,3756
V0357,2024-06,2489
V0357,2024-07,3359
V0357,2024-08,2803
V0357,2024-09,3462
V0357,2024-10,2369
V0357,2024-11,2566
V0357,2024-12,3557
V0357,2025-01,5453
V0357,2025-02,3512
V0357,2025-03,4332
V0357,2025-04,4254
V0357,2025-05,4748
V0357,2025-06,4268
V0357,2025-07,4387
V0357,2025-08,4216
V0357,2025-09,5287
V0357,2025-10,4769
V0357,2025-11,4322
V0357,2025-12,5971
V0358,2023-01,1505
V0358,2023-02,1531
V0358,2023-03,1273
V0358,2023-04,1773
V0358,2023-05,1629
V0358,2023-06,1564
V0358,2023-07,1849
V0358,2023-08,2333
V0358,2023-09,2243
V0358,2023-10,1523
V0358,2023-11,2084
V0358,2023-12,2081
V0358,2024-01,2201
V0358,2024-02,2286
V0358,2024-03,2217
V0358,2024-04,2364
V0358,2024-05,2198
V0358,2024-06,2323
V0358,2024-07,2671
V0358,2024-08,2457
V0358,2024-09,3098
V0358,2024-10,2319
V0358,2024-11,1929
V0358,2024-12,2043
V0358,2025-01,3271
V0358,2025-02,2448
V0358,2025-03,2841
V0358,2025-04,3027
V0358,2025-05,1929
V0358,2025-06,2642
V0358,2025-07,1988
V0358,2025-08,1820
V0358,2025-09,1740
V0358,2025-10,2481
V0358,2025-11,2210
V0358,2025-12,2305
V0359,2023-01,559
V0359,2023-02,506
V0359,2023-03,420
V0359,2023-04,548
V0359,2023-05,492
V0359,2023-06,402
V0359,2023-07,695
V0359,2023-08,446
V0359,2023-09,560
V0359,2023-10,417
V0359,2023-11,398
V0359,2023-12,449
V0359,2024-01,555
V0359,2024-02,719
V0359,2024-03,728
V0359,2024-04,664
V0359,2024-05,624
V0359,2024-06,730
V0359,2024-07,841
V0359,2024-08,744
V0359,2024-09,496
V0359,2024-10,549
V0359,2024-11,861
V0359,2024-12,713
V0359,2025-01,761
V0359,2025-02,791
V0359,2025-03,704
V0359,2025-04,683
V0359,2025-05,620
V0359,2025-06,553
V0359,2025-07,598
V0359,2025-08,631
V0359,2025-09,541
V0359,2025-10,731
V0359,2025-11,724
V0359,2025-12,621
V0360,2023-01,2402
V0360,2023-02,1535
V0360,2023-03,1829
V0360,2023-04,1368
V0360,2023-05,1797
V0360,2023-06,1734
V0360,2023-07,1901
V0360,2023-08,1632
V0360,2023-09,2056
V0360,2023-10,1399
V0360,2023-11,1511
V0360,2023-12,1488
V0360,2024-01,1580
V0360,2024-02,1604
V0360,2024-03,2309
V0360,2024-04,1739
V0360,2024-05,1844
V0360,2024-06,1661
V0360,2024-07,1264
V0360,2024-08,1192
V0360,2024-09,1313
V0360,2024-10,1209
V0360,2024-11,1584
V0360,2024-12,1017
V0360,2025-01,1199
V0360,2025-02,1392
V0360,2025-03,1538
V0360,2025-04,1399
V0360,2025-05,1482
V0360,2025-06,1720
V0360,2025-07,974
V0360,2025-08,948
V0360,2025-09,1249
V0360,2025-10,1151
V0360,2025-11,1174
V0360,2025-12,1045
V0361,2023-01,494
V0361,2023-02,534
V0361,2023-03,575
V0361,2023-04,732
V0361,2023-05,701
V0361,2023-06,555
V0361,2023-07,704
V0361,2023-08,689
V0361,2023-09,383
V0361,2023-10,573
V0361,2023-11,527
V0361,2023-12,528
V0361,2024-01,1017
V0361,2024-02,660
V0361,2024-03,541
V0361,2024-04,836
V0361,2024-05,843
V0361,2024-06,718
V0361,2024-07,788
V0361,2024-08,880
V0361,2024-09,796
V0361,2024-10,828
V0361,2024-11,876
V0361,2024-12,1176
V0361,2025-01,1244
V0361,2025-02,1085
V0361,2025-03,1029
V0361,2025-04,1051
V0361,2025-05,1186
V0361,2025-06,583
V0361,2025-07,1257
V0361,2025-08,673
V0361,2025-09,1087
V0361,2025-10,841
V0361,2025-11,1047
V0361,2025-12,1148
V0362,2023-01,693
V0362,2023-02,825
V0362,2023-03,699
V0362,2023-04,677
V0362,2023-05,521
V0362,2023-06,799
V0362,2023-07,643
V0362,2023-08,588
V0362,2023-09,792
V0362,2023-10,1174
V0362,2023-11,593
V0362,2023-12,887
V0362,2024-01,1000
V0362,2024-02,1249
V0362,2024-03,976
V0362,2024-04,947
V0362,2024-05,1005
V0362,2024-06,1016
V0362,2024-07,679
V0362,2024-08,940
V0362,2024-09,718
V0362,2024-10,1120
V0362,2024-11,901
V0362,2024-12,943
V0362,2025-01,836
V0362,2025-02,947
V0362,2025-03,1161
V0362,2025-04,1081
V0362,2025-05,788
V0362,2025-06,877
V0362,2025-07,867
V0362,2025-08,1060
V0362,2025-09,757
V0362,2025-10,986
V0362,2025-11,845
V0362,2025-12,947
V0363,2023-01,1191
V0363,2023-02,1498
V0363,2023-03,1512
V0363,2023-04,1628
V0363,2023-05,1041
V0363,2023-06,890
V0363,2023-07,1496
V0363,2023-08,1339
V0363,2023-09,1374
V0363,2023-10,1285
V0363,2023-11,1109
V0363,2023-12,1085
V0363,2024-01,1221
V0363,2024-02,1304
V0363,2024-03,2286
V0363,2024-04,1540
V0363,2024-05,1876
V0363,2024-06,1017
V0363,2024-07,1579
V0363,2024-08,1191
V0363,2024-09,1675
V0363,2024-10,1525
V0363,2024-11,1886
V0363,2024-12,1827
V0363,2025-01,2525
V0363,2025-02,1976
V0363,2025-03,2085
V0364,2023-01,1113
V0364,2023-02,914
V0364,2023-03,1195
V0364,2023-04,1398
V0364,2023-05,1075
V0364,2023-06,1522
V0364,2023-07,1275
V0364,2023-08,1040
V0364,2023-09,1101
V0364,2023-10,729
V0364,2023-11,1361
V0364,2023-12,1510
V0364,2024-01,1845
V0364,2024-02,1446
V0364,2024-03,1640
V0364,2024-04,2157
V0364,2024-05,1846
V0364,2024-06,1522
V0364,2024-07,1489
V0364,2024-08,1837
V0364,2024-09,1817
V0364,2024-10,1880
V0364,2024-11,1971
V0364,2024-12,2459
V0364,2025-01,1995
V0364,2025-02,1679
V0364,2025-03,2153
V0364,2025-04,1938
V0364,2025-05,1986
V0364,2025-06,1808
V0364,2025-07,2115
V0364,2025-08,2260
V0364,2025-09,1969
V0364,2025-10,2063
V0364,2025-11,2231
V0364,2025-12,2787
V0365,2023-01,2654
V0365,2023-02,2046
V0365,2023-03,1706
V0365,2023-04,2481
V0365,2023-05,1693
V0365,2023-06,2296
V0365,2023-07,2463
V0365,2023-08,2340
V0365,2023-09,2089
V0365,2023-10,2440
V0365,2023-11,2439
V0365,2023-12,2298
V0365,2024-01,3208
V0365,2024-02,2001
V0365,2024-03,2706
V0365,2024-04,1916
V0365,2024-05,2510
V0365,2024-06,2735
V0365,2024-07,2642
V0365,2024-08,2259
V0365,2024-09,2529
V0365,2024-10,2921
V0365,2024-11,3084
V0365,2024-12,3082
V0365,2025-01,3061
V0365,2025-02,3457
V0365,2025-03,2193
V0365,2025-04,2566
V0365,2025-05,2973
V0365,2025-06,2382
V0365,2025-07,2096
V0365,2025-08,2278
V0365,2025-09,2822
V0365,2025-10,2762
V0365,2025-11,2602
V0365,2025-12,2289
V0366,2023-01,761
V0366,2023-02,629
V0366,2023-03,594
V0366,2023-04,648
V0366,2023-05,767
V0366,2023-06,943
V0366,2023-07,656
V0366,2023-08,579
V0366,2023-09,560
V0366,2023-10,510
V0366,2023-11,713
V0366,2023-12,826
V0366,2024-01,982
V0366,2024-02,700
V0366,2024-03,596
V0366,2024-04,817
V0366,2024-05,750
V0366,2024-06,795
V0366,2024-07,929
V0366,2024-08,1011
V0366,2024-09,733
V0366,2024-10,879
V0366,2024-11,1246
V0366,2024-12,1154
V0366,2025-01,1039
V0366,2025-02,1524
V0366,2025-03,1233
V0366,2025-04,1121
V0366,2025-05,1195
V0366,2025-06,944
V0366,2025-07,1066
V0366,2025-08,1046
V0366,2025-09,1416
V0366,2025-10,1235
V0366,2025-11,1116
V0366,2025-12,900
V0367,2023-01,1037
V0367,2023-02,1106
V0367,2023-03,1209
V0367,2023-04,1150
V0367,2023-05,1060
V0367,2023-06,927
V0367,2023-07,1195
V0367,2023-08,920
V0367,2023-09,1124
V0367,2023-10,1157
V0367,2023-11,1384
V0367,2023-12,1060
V0367,2024-01,1321
V0367,2024-02,1374
V0367,2024-03,1199
V0367,2024-04,1547
V0367,2024-05,1310
V0367,2024-06,1325
V0367,2024-07,1730
V0367,2024-08,1519
V0367,2024-09,942
V0367,2024-10,1233
V0367,2024-11,1527
V0367,2024-12,1842
V0367,2025-01,1220
V0367,2025-02,1157
V0367,2025-03,988
V0367,2025-04,1103
V0367,2025-05,1348
V0367,2025-06,897
V0367,2025-07,1212
V0367,2025-08,844
V0367,2025-09,900
V0367,2025-10,1039
V0367,2025-11,628
V0367,2025-12,688
V0368,2023-01,1750
V0368,2023-02,1260
V0368,2023-03,1186
V0368,2023-04,2007
V0368,2023-05,1613
V0368,2023-06,1708
V0368,2023-07,1707
V0368,2023-08,1206
V0368,2023-09,1929
V0368,2023-10,1945
V0368,2023-11,1800
V0368,2023-12,2009
V0368,2024-01,2347
V0368,2024-02,2573
V0368,2024-03,3002
V0368,2024-04,3446
V0368,2024-05,2213
V0368,2024-06,3434
V0368,2024-07,3577
V0368,2024-08,2832
V0368,2024-09,2746
V0368,2024-10,2917
V0368,2024-11,3516
V0368,2024-12,3108
V0368,2025-01,3793
V0368,2025-02,4823
V0368,2025-03,3145
V0368,2025-04,2922
V0368,2025-05,3181
V0368,2025-06,3671
V0368,2025-07,3497
V0368,2025-08,3035
V0368,2025-09,3275
V0368,2025-10,3125
V0368,2025-11,3230
V0368,2025-12,2707
V0369,2023-01,557
V0369,2023-02,705
V0369,2023-03,661
V0369,2023-04,449
V0369,2023-05,609
V0369,2023-06,613
V0369,2023-07,594
V0369,2023-08,679
V0369,2023-09,501
V0369,2023-10,586
V0369,2023-11,655
V0369,2023-12,742
V0369,2024-01,506
V0369,2024-02,680
V0369,2024-03,748
V0369,2024-04,595
V0369,2024-05,788
V0369,2024-06,622
V0369,2024-07,608
V0369,2024-08,524
V0369,2024-09,569
V0369,2024-10,794
V0369,2024-11,849
V0369,2024-12,626
V0369,2025-01,996
V0369,2025-02,709
V0369,2025-03,809
V0369,2025-04,820
V0369,2025-05,806
V0369,2025-06,811
V0369,2025-07,712
V0369,2025-08,696
V0369,2025-09,974
V0369,2025-10,894
V0369,2025-11,1378
V0369,2025-12,1058
V0370,2023-01,555
V0370,2023-02,734
V0370,2023-03,550
V0370,2023-04,599
V0370,2023-05,811
V0370,2023-06,468
V0370,2023-07,810
V0370,2023-08,637
V0370,2023-09,583
V0370,2023-10,743
V0370,2023-11,636
V0370,2023-12,781
V0370,2024-01,600
V0370,2024-02,923
V0370,2024-03,936
V0370,2024-04,906
V0370,2024-05,1090
V0370,2024-06,852
V0370,2024-07,726
V0370,2024-08,662
V0370,2024-09,961
V0370,2024-10,842
V0370,2024-11,876
V0370,2024-12,857
V0370,2025-01,730
V0370,2025-02,811
V0370,2025-03,710
V0370,2025-04,880
V0370,2025-05,796
V0370,2025-06,1007
V0370,2025-07,1027
V0370,2025-08,765
V0370,2025-09,790
V0370,2025-10,858
V0370,2025-11,1024
V0370,2025-12,679
V0371,2023-01,700
V0371,2023-02,1096
V0371,2023-03,1022
V0371,2023-04,1340
V0371,2023-05,1018
V0371,2023-06,835
V0371,2023-07,834
V0371,2023-08,664
V0371,2023-09,890
V0371,2023-10,966
V0371,2023-11,714
V0371,2023-12,765
V0371,2024-01,873
V0371,2024-02,1472
V0371,2024-03,1121
V0371,2024-04,984
V0371,2024-05,958
V0371,2024-06,766
V0371,2024-07,1064
V0371,2024-08,737
V0371,2024-09,721
V0371,2024-10,1211
V0371,2024-11,885
V0371,2024-12,1476
V0371,2025-01,1087
V0371,2025-02,831
V0371,2025-03,1238
V0371,2025-04,913
V0371,2025-05,1168
V0371,2025-06,1478
V0371,2025-07,1122
V0371,2025-08,1016
V0371,2025-09,974
V0371,2025-10,1127
V0371,2025-11,1266
V0371,2025-12,1259
V0372,2023-01,394
V0372,2023-02,553
V0372,2023-03,502
V0372,2023-04,614
V0372,2023-05,635
V0372,2023-06,508
V0372,2023-07,529
V0372,2023-08,647
V0372,2023-09,522
V0372,2023-10,659
V0372,2023-11,747
V0372,2023-12,793
V0372,2024-01,582
V0372,2024-02,880
V0372,2024-03,725
V0372,2024-04,663
V0372,2024-05,775
V0372,2024-06,842
V0372,2024-07,712
V0372,2024-08,687
V0372,2024-09,622
V0372,2024-10,677
V0372,2024-11,893
V0372,2024-12,787
V0372,2025-01,727
V0372,2025-02,659
V0372,2025-03,735
V0372,2025-04,1044
V0372,2025-05,901
V0372,2025-06,828
V0372,2025-07,566
V0372,2025-08,651
V0372,2025-09,583
V0372,2025-10,985
V0372,2025-11,708
V0372,2025-12,887
V0373,2023-01,650
V0373,2023-02,835
V0373,2023-03,799
V0373,2023-04,945
V0373,2023-05,797
V0373,2023-06,643
V0373,2023-07,765
V0373,2023-08,779
V0373,2023-09,733
V0373,2023-10,689
V0373,2023-11,619
V0373,2023-12,575
V0373,2024-01,891
V0373,2024-02,770
V0373,2024-03,853
V0373,2024-04,1014
V0373,2024-05,742
V0373,2024-06,1206
V0373,2024-07,513
V0373,2024-08,609
V0373,2024-09,823
V0373,2024-10,714
V0373,2024-11,816
V0373,2024-12,762
V0373,2025-01,777
V0376,2023-01,963
V0376,2023-02,824
V0376,2023-03,779
V0376,2023-04,980
V0376,2023-05,793
V0376,2023-06,925
V0376,2023-07,920
V0376,2023-08,894
V0376,2023-09,885
V0376,2023-10,1048
V0376,2023-11,1192
V0376,2023-12,1296
V0376,2024-01,1480
V0376,2024-02,1657
V0376,2024-03,1315
V0376,2024-04,1208
V0376,2024-05,1392
V0376,2024-06,1161
V0376,2024-07,1878
V0376,2024-08,1761
V0376,2024-09,1610
V0376,2024-10,2195
V0376,2024-11,1529
V0376,2024-12,1756
V0376,2025-01,1569
V0376,2025-02,2477
V0376,2025-03,2404
V0376,2025-04,2348
V0376,2025-05,2149
V0376,2025-06,3209
V0376,2025-07,3163
V0376,2025-08,2237
V0376,2025-09,1918
V0376,2025-10,2376
V0376,2025-11,2071
V0376,2025-12,2600
V0377,2023-01,1130
V0377,2023-02,1481
V0377,2023-03,1530
V0377,2023-04,1248
V0377,2023-05,1058
V0377,2023-06,978
V0377,2023-07,1203
V0377,2023-08,1218
V0377,2023-09,1080
V0377,2023-10,1530
V0377,2023-11,1403
V0377,2023-12,1466
V0377,2024-01,1239
V0377,2024-02,1035
V0377,2024-03,1366
V0377,2024-04,1264
V0377,2024-05,1340
V0377,2024-06,1375
V0377,2024-07,1086
V0377,2024-08,1236
V0377,2024-09,1189
V0377,2024-10,1409
V0377,2024-11,1529
V0377,2024-12,1238
V0377,2025-01,1652
V0377,2025-02,1622
V0377,2025-03,1216
V0377,2025-04,1805
V0377,2025-05,1913
V0377,2025-06,1593
V0377,2025-07,1937
V0377,2025-08,1846
V0377,2025-09,2075
V0377,2025-10,1819
V0377,2025-11,1664
V0377,2025-12,2474
V0378,2023-01,983
V0378,2023-02,909
V0378,2023-03,1225
V0378,2023-04,1263
V0378,2023-05,1010
V0378,2023-06,1274
V0378,2023-07,898
V0378,2023-08,851
V0378,2023-09,988
V0378,2023-10,1400
V0378,2023-11,894
V0378,2023-12,1181
V0378,2024-01,1320
V0378,2024-02,1061
V0378,2024-03,789
V0379,2023-01,763
V0379,2023-02,705
V0379,2023-03,794
V0379,2023-04,909
V0379,2023-05,669
V0379,2023-06,975
V0379,2023-07,1070
V0379,2023-08,974
V0379,2023-09,707
V0379,2023-10,706
V0379,2023-11,861
V0379,2023-12,1062
V0379,2024-01,783
V0379,2024-02,761
V0379,2024-03,1121
V0379,2024-04,758
V0379,2024-05,889
V0379,2024-06,1021
V0379,2024-07,746
V0379,2024-08,994
V0379,2024-09,1029
V0379,2024-10,1004
V0379,2024-11,1015
V0379,2024-12,716
V0379,2025-01,1099
V0379,2025-02,1113
V0379,2025-03,841
V0379,2025-04,1042
V0379,2025-05,982
V0379,2025-06,650
V0379,2025-07,1344
V0379,2025-08,759
V0379,2025-09,721
V0379,2025-10,994
V0379,2025-11,820
V0379,2025-12,898
V0380,2023-01,1578
V0380,2023-02,1402
V0380,2023-03,1940
V0380,2023-04,2067
V0380,2023-05,1600
V0380,2023-06,1695
V0380,2023-07,1759
V0380,2023-08,1892
V0380,2023-09,1644
V0380,2023-10,2191
V0380,2023-11,1832
V0380,2023-12,1975
V0380,2024-01,2436
V0380,2024-02,2119
V0380,2024-03,1983
V0380,2024-04,1794
V0380,2024-05,2291
V0380,2024-06,3114
V0380,2024-07,1572
V0380,2024-08,2317
V0380,2024-09,2464
V0380,2024-10,2569
V0380,2024-11,2284
V0380,2024-12,1910
V0380,2025-01,1783
V0380,2025-02,2062
V0380,2025-03,1750
V0380,2025-04,1401
V0380,2025-05,1872
V0380,2025-06,2334
V0380,2025-07,1882
V0380,2025-08,1544
V0380,2025-09,1512
V0380,2025-10,876
V0380,2025-11,1414
V0380,2025-12,1343
V0381,2023-01,512
V0381,2023-02,477
V0381,2023-03,639
V0381,2023-04,477
V0381,2023-05,511
V0381,2023-06,561
V0381,2023-07,507
V0381,2023-08,442
V0381,2023-09,445
V0381,2023-10,558
V0381,2023-11,376
V0381,2023-12,429
V0381,2024-01,582
V0381,2024-02,606
V0381,2024-03,537
V0381,2024-04,502
V0381,2024-05,379
V0381,2024-06,497
V0381,2024-07,514
V0381,2024-08,353
V0381,2024-09,426
V0381,2024-10,807
V0381,2024-11,529
V0381,2024-12,462
V0381,2025-01,609
V0381,2025-02,653
V0381,2025-03,628
V0381,2025-04,541
V0381,2025-05,584
V0381,2025-06,534
V0381,2025-07,442
V0381,2025-08,813
V0381,2025-09,449
V0381,2025-10,513
V0381,2025-11,466
V0381,2025-12,641
V0382,2023-01,852
V0382,2023-02,1108
V0382,2023-03,855
V0382,2023-04,1002
V0382,2023-05,1226
V0382,2023-06,1423
V0382,2023-07,1420
V0382,2023-08,1190
V0382,2023-09,1282
V0382,2023-10,1007
V0382,2023-11,1094
V0382,2023-12,1440
V0382,2024-01,1361
V0382,2024-02,1322
V0382,2024-03,1441
V0382,2024-04,1531
V0382,2024-05,1378
V0382,2024-06,1338
V0382,2024-07,1156
V0382,2024-08,1592
V0382,2024-09,1770
V0382,2024-10,1208
V0382,2024-11,2316
V0382,2024-12,1884
V0382,2025-01,1699
V0382,2025-02,1980
V0382,2025-03,1573
V0382,2025-04,2422
V0382,2025-05,1574
V0382,2025-06,1625
V0382,2025-07,1701
V0382,2025-08,1598
V0382,2025-09,2019
V0382,2025-10,1675
V0382,2025-11,1853
V0382,2025-12,1678
V0384,2023-01,1438
V0384,2023-02,974
V0384,2023-03,993
V0384,2023-04,1339
V0384,2023-05,1641
V0384,2023-06,1550
V0384,2023-07,1235
V0384,2023-08,1214
V0384,2023-09,927
V0384,2023-10,1021
V0384,2023-11,1399
V0384,2023-12,1289
V0384,2024-01,1094
V0384,2024-02,1468
V0384,2024-03,1164
V0384,2024-04,1332
V0384,2024-05,1417
V0384,2024-06,1450
V0384,2024-07,1205
V0384,2024-08,1230
V0384,2024-09,1412
V0384,2024-10,1721
V0384,2024-11,1271
V0384,2024-12,1743
V0384,2025-01,2082
V0384,2025-02,1769
V0384,2025-03,1447
V0384,2025-04,1689
V0384,2025-05,2079
V0384,2025-06,2090
V0384,2025-07,2160
V0384,2025-08,2199
V0384,2025-09,1694
V0384,2025-10,2127
V0384,2025-11,1359
V0384,2025-12,1880
V0385,2023-01,3061
V0385,2023-02,3085
V0385,2023-03,3604
V0385,2023-04,2586
V0385,2023-05,2657
V0385,2023-06,2518
V0385,2023-07,2936
V0385,2023-08,2628
V0385,2023-09,2671
V0385,2023-10,3434
V0385,2023-11,3289
V0385,2023-12,4172
V0385,2024-01,2934
V0385,2024-02,4278
V0385,2024-03,3228
V0385,2024-04,4770
V0385,2024-05,3321
V0385,2024-06,3467
V0385,2024-07,3868
V0385,2024-08,4225
V0385,2024-09,3121
V0385,2024-10,3592
V0385,2024-11,3966
V0385,2024-12,3914
V0385,2025-01,3254
V0385,2025-02,3817
V0385,2025-03,4450
V0385,2025-04,6483
V0385,2025-05,4167
V0385,2025-06,3874
V0385,2025-07,3273
V0385,2025-08,3182
V0385,2025-09,3091
V0385,2025-10,2805
V0385,2025-11,3436
V0385,2025-12,3131
V0386,2023-01,736
