descriptor_string,txn_date,amount,panelist_id
MARROWFORG*SUB,2023-05-09,1986.69,PAN02143
MARROWFORG*SUB,2023-04-11,562.07,PAN02701
MARROWFORG*SUB,2023-06-30,1832.47,PAN01650
MARROWFORG*SUB,2023-05-19,2649.59,PAN02212
MARROWFORG*SUB,2023-06-24,3127.29,PAN02701
MARROWFORG*SUB,2023-06-26,1980.99,PAN03096
MARROWFORG*SUB,2023-04-08,2248.56,PAN00396
MARROWFORG*SUB,2023-04-28,1586.45,PAN03376
MARROWFORG*SUB,2023-04-21,1697.65,PAN01867
MARROWFORGE INC,2023-06-09,1006.33,PAN02662
MARROWFORG*SUB,2023-04-09,2717.30,PAN02564
MARROWFORG*SUB,2023-04-20,2422.37,PAN00074
MARROWFORGE INC,2023-04-07,4397.71,PAN02612
MARROWFORG*SUB,2023-05-09,3504.05,PAN02588
MARROWFORG*SUB,2023-05-29,2859.89,PAN02612
MARROWFORG*SUB,2023-06-28,968.71,PAN01325
MARROWFORG*SUB,2023-06-30,1103.70,PAN00546
MARROWFORG*SUB,2023-04-28,1436.05,PAN00396
MARROWFORG*SUB,2023-04-01,1981.16,PAN01401
MARROWFORGE INC,2023-04-19,1897.10,PAN01291
MARROWFORG*SUB,2023-06-12,1798.14,PAN03872
MARROWFORG*SUB,2023-05-16,755.84,PAN03419
MARROWFORGE INC,2023-06-27,999.53,PAN02662
MARROWFORG*SUB,2023-06-22,1855.20,PAN03318
MARROWFORG*SUB,2023-05-11,1116.12,PAN03160
MARROWFORG*SUB,2023-05-29,1082.42,PAN01325
MARROWFORGE INC,2023-04-21,2110.63,PAN01936
MARROWFORG*SUB,2023-04-14,1997.28,PAN03096
MARROWFORG*SUB,2023-06-15,817.52,PAN03161
MARROWFORG*SUB,2023-04-19,2339.99,PAN00458
MARROWFORGE INC,2023-04-23,2290.08,PAN00074
MARROWFORG*SUB,2023-08-18,745.32,PAN00950
MARROWFORG*SUB,2023-09-26,2048.86,PAN00458
MARROWFORG*SUB,2023-08-17,1613.87,PAN01936
MARROWFORG*SUB,2023-09-08,3372.82,PAN01264
MARROWFORG*SUB,2023-07-19,1107.93,PAN02387
MARROWFORG*SUB,2023-09-01,1842.55,PAN01109
MARROWFORGE INC,2023-09-08,1754.24,PAN00074
MARROWFORGE INC,2023-07-20,1262.95,PAN01857
MARROWFORGE INC,2023-08-31,1929.93,PAN03308
MARROWFORG*SUB,2023-07-19,1240.83,PAN01345
MARROWFORG*SUB,2023-09-07,1442.56,PAN02173
MARROWFORG*SUB,2023-09-25,1169.67,PAN02387
MARROWFORG*SUB,2023-09-23,2032.49,PAN03821
MARROWFORG*SUB,2023-07-14,1989.35,PAN03419
MARROWFORG*SUB,2023-08-29,2366.76,PAN01622
MARROWFORG*SUB,2023-08-20,1042.64,PAN02207
MARROWFORGE INC,2023-09-13,978.00,PAN03318
MARROWFORG*SUB,2023-07-29,1339.91,PAN03470
MARROWFORG*SUB,2023-09-01,533.45,PAN01769
MARROWFORG*SUB,2023-07-16,972.23,PAN01857
MARROWFORG*SUB,2023-08-28,2136.83,PAN03376
MARROWFORG*SUB,2023-07-08,3005.37,PAN01588
MARROWFORG*SUB,2023-07-21,569.75,PAN00950
MARROWFORG*SUB,2023-08-06,995.97,PAN00759
MARROWFORG*SUB,2023-09-12,1757.56,PAN00759
MARROWFORG*SUB,2023-09-15,1427.10,PAN02662
MARROWFORG*SUB,2023-09-12,1371.74,PAN01495
MARROWFORG*SUB,2023-07-24,1441.74,PAN02387
MARROWFORG*SUB,2023-08-05,1787.14,PAN03308
MARROWFORG*SUB,2023-07-13,1804.11,PAN01264
MARROWFORG*SUB,2023-07-23,2072.33,PAN01983
MARROWFORG*SUB,2023-07-15,1872.18,PAN01401
MARROWFORG*SUB,2023-07-02,1206.32,PAN01458
MARROWFORG*SUB,2023-09-09,1745.65,PAN03376
MARROWFORG*SUB,2023-07-26,839.91,PAN03838
MARROWFORG*SUB,2023-08-11,1563.87,PAN03772
MARROWFORG*SUB,2023-09-10,1451.12,PAN02143
MARROWFORG*SUB,2023-08-12,1108.22,PAN03520
MARROWFORGE INC,2023-09-12,1864.89,PAN03397
MARROWFORG*SUB,2023-09-01,1417.83,PAN00226
MARROWFORGE INC,2023-07-26,1602.18,PAN01291
MARROWFORG*SUB,2023-10-12,1244.65,PAN03397
MARROWFORGE INC,2023-12-07,2468.29,PAN02580
MARROWFORG*SUB,2023-10-23,1536.82,PAN02591
MARROWFORG*SUB,2023-10-02,872.51,PAN01264
MARROWFORG*SUB,2023-10-27,537.15,PAN00834
MARROWFORG*SUB,2023-10-05,2667.93,PAN02588
MARROWFORG*SUB,2023-12-09,2825.39,PAN03419
MARROWFORGE INC,2023-10-25,2200.79,PAN01129
MARROWFORG*SUB,2023-10-06,2042.28,PAN03958
MARROWFORG*SUB,2023-12-30,1715.17,PAN02591
MARROWFORGE INC,2023-11-24,1665.96,PAN00074
MARROWFORGE INC,2023-10-22,1147.63,PAN03520
MARROWFORG*SUB,2023-12-25,1789.13,PAN00074
MARROWFORG*SUB,2023-12-24,1569.01,PAN02207
MARROWFORG*SUB,2023-11-13,924.76,PAN01264
MARROWFORG*SUB,2023-11-11,1119.80,PAN00005
MARROWFORGE INC,2023-11-21,1881.64,PAN00834
MARROWFORGE INC,2023-10-10,1853.22,PAN03376
MARROWFORG*SUB,2023-10-10,1645.59,PAN01622
MARROWFORGE INC,2023-10-20,1907.91,PAN01976
MARROWFORG*SUB,2023-11-14,1203.46,PAN00759
MARROWFORG*SUB,2023-11-15,2043.29,PAN02892
MARROWFORGE INC,2023-12-15,873.72,PAN03288
MARROWFORGE INC,2023-12-21,1800.31,PAN01857
MARROWFORG*SUB,2023-11-22,1070.27,PAN01683
MARROWFORG*SUB,2023-10-10,959.22,PAN03288
MARROWFORG*SUB,2023-11-17,1844.11,PAN03075
MARROWFORGE INC,2023-12-14,1866.80,PAN00074
MARROWFORG*SUB,2023-12-01,2090.92,PAN00834
MARROWFORGE INC,2023-10-27,2064.41,PAN02701
MARROWFORGE INC,2023-10-22,1811.80,PAN03161
MARROWFORGE INC,2023-12-29,2173.45,PAN01345
MARROWFORGE INC,2023-12-01,1230.67,PAN01769
MARROWFORG*SUB,2023-10-14,836.90,PAN01158
MARROWFORGE INC,2023-12-17,902.35,PAN03958
MARROWFORG*SUB,2023-10-07,1540.44,PAN00950
MARROWFORG*SUB,2023-11-27,1065.11,PAN01109
MARROWFORG*SUB,2023-10-18,829.86,PAN01345
MARROWFORG*SUB,2023-11-09,958.69,PAN01458
MARROWFORG*SUB,2023-12-30,2921.55,PAN00227
MARROWFORG*SUB,2023-12-20,1513.11,PAN03288
MARROWFORGE INC,2023-12-04,1950.64,PAN02588
MARROWFORG*SUB,2023-12-15,2335.20,PAN00546
MARROWFORG*SUB,2023-10-28,1423.33,PAN02564
MARROWFORGE INC,2023-10-03,1132.54,PAN03096
MARROWFORGE INC,2023-10-16,1684.18,PAN00227
MARROWFORGE INC,2024-01-15,2018.41,PAN00227
MARROWFORG*SUB,2024-03-29,1268.21,PAN01622
MARROWFORGE INC,2024-03-08,3056.90,PAN01325
MARROWFORGE INC,2024-01-09,1413.21,PAN02701
MARROWFORGE INC,2024-03-21,1123.56,PAN02845
MARROWFORG*SUB,2024-03-12,1892.15,PAN03161
MARROWFORG*SUB,2024-01-03,2649.10,PAN00759
MARROWFORGE INC,2024-01-20,676.26,PAN02108
MARROWFORG*SUB,2024-02-11,1304.05,PAN03838
MARROWFORG*SUB,2024-01-10,2509.44,PAN02564
MARROWFORG*SUB,2024-02-10,1615.54,PAN03872
MARROWFORGE INC,2024-03-23,1644.52,PAN03772
MARROWFORG*SUB,2024-01-13,1783.75,PAN01857
MARROWFORGE INC,2024-03-06,2992.21,PAN01769
MARROWFORG*SUB,2024-01-23,2248.76,PAN03075
MARROWFORG*SUB,2024-03-30,1429.34,PAN01495
MARROWFORG*SUB,2024-01-05,1691.48,PAN01458
MARROWFORG*SUB,2024-02-02,1715.11,PAN01857
MARROWFORGE INC,2024-02-13,1480.13,PAN01125
MARROWFORG*SUB,2024-03-23,3517.21,PAN02845
MARROWFORG*SUB,2024-03-18,694.06,PAN01857
MARROWFORGE INC,2024-03-14,1200.39,PAN01857
MARROWFORG*SUB,2024-01-31,2701.67,PAN01857
MARROWFORGE INC,2024-03-02,2781.62,PAN03520
MARROWFORGE INC,2024-02-02,2431.78,PAN02654
MARROWFORG*SUB,2024-03-08,971.50,PAN02588
MARROWFORG*SUB,2024-01-22,3502.98,PAN02143
MARROWFORG*SUB,2024-02-06,1740.98,PAN02845
MARROWFORGE INC,2024-02-08,1633.11,PAN03470
MARROWFORGE INC,2024-02-05,1525.29,PAN02143
MARROWFORG*SUB,2024-01-18,1503.70,PAN01325
MARROWFORG*SUB,2024-01-24,597.13,PAN01125
MARROWFORGE INC,2024-01-18,2117.05,PAN00227
MARROWFORG*SUB,2024-03-27,1187.05,PAN03436
MARROWFORGE INC,2024-01-26,1493.84,PAN02591
MARROWFORG*SUB,2024-01-05,1419.61,PAN00546
MARROWFORG*SUB,2024-02-14,1364.98,PAN03838
MARROWFORG*SUB,2024-01-13,1097.40,PAN03318
MARROWFORGE INC,2024-02-04,1712.29,PAN01495
MARROWFORG*SUB,2024-03-10,1609.40,PAN01291
MARROWFORG*SUB,2024-03-10,1433.40,PAN03308
MARROWFORG*SUB,2024-02-08,2510.40,PAN02588
MARROWFORGE INC,2024-02-10,1065.84,PAN02422
MARROWFORG*SUB,2024-01-06,2362.50,PAN01495
MARROWFORG*SUB,2024-01-25,1744.01,PAN02108
MARROWFORG*SUB,2024-02-18,1347.38,PAN01495
MARROWFORG*SUB,2024-03-13,2402.27,PAN03838
MARROWFORG*SUB,2024-02-27,3308.62,PAN02701
MARROWFORG*SUB,2024-01-29,2138.47,PAN00112
MARROWFORG*SUB,2024-02-24,1739.66,PAN03436
MARROWFORG*SUB,2024-01-14,2773.02,PAN02580
MARROWFORG*SUB,2024-06-07,934.04,PAN00950
MARROWFORGE INC,2024-05-01,1837.84,PAN02580
MARROWFORGE INC,2024-04-06,1086.62,PAN03308
MARROWFORGE INC,2024-04-12,1515.23,PAN01129
MARROWFORG*SUB,2024-04-12,1663.93,PAN01125
MARROWFORG*SUB,2024-05-13,1828.73,PAN00950
MARROWFORG*SUB,2024-06-22,1161.11,PAN02788
MARROWFORGE INC,2024-04-30,1102.35,PAN02788
MARROWFORGE INC,2024-05-20,3038.05,PAN02788
MARROWFORG*SUB,2024-05-12,2748.71,PAN00226
MARROWFORG*SUB,2024-04-01,1716.29,PAN01458
MARROWFORGE INC,2024-05-18,804.47,PAN00950
MARROWFORGE INC,2024-06-26,1831.38,PAN02387
MARROWFORG*SUB,2024-06-22,3483.27,PAN03520
MARROWFORG*SUB,2024-04-06,479.31,PAN03838
MARROWFORG*SUB,2024-04-08,1394.75,PAN00396
MARROWFORGE INC,2024-06-30,1585.50,PAN02212
MARROWFORGE INC,2024-05-01,1152.47,PAN01495
MARROWFORG*SUB,2024-06-28,1422.54,PAN03096
MARROWFORG*SUB,2024-04-05,1317.19,PAN01264
MARROWFORG*SUB,2024-04-06,2122.32,PAN02156
MARROWFORGE INC,2024-06-05,1068.85,PAN00074
MARROWFORG*SUB,2024-04-02,947.29,PAN03470
MARROWFORGE INC,2024-06-29,1383.02,PAN02156
MARROWFORG*SUB,2024-06-06,1280.28,PAN00396
MARROWFORG*SUB,2024-06-03,1195.99,PAN03397
MARROWFORG*SUB,2024-06-19,1741.74,PAN01291
MARROWFORG*SUB,2024-04-03,1530.17,PAN00950
MARROWFORG*SUB,2024-05-14,1494.81,PAN02788
MARROWFORG*SUB,2024-04-21,1051.73,PAN03821
MARROWFORGE INC,2024-05-11,1481.54,PAN03075
MARROWFORG*SUB,2024-06-27,1670.16,PAN02845
MARROWFORGE INC,2024-04-21,1596.51,PAN00546
MARROWFORG*SUB,2024-06-21,2025.81,PAN03436
MARROWFORG*SUB,2024-05-18,2450.09,PAN01683
MARROWFORG*SUB,2024-04-18,3235.35,PAN01867
MARROWFORG*SUB,2024-04-14,1842.76,PAN03826
MARROWFORGE INC,2024-04-07,1329.75,PAN01769
MARROWFORG*SUB,2024-05-04,1418.71,PAN03872
MARROWFORG*SUB,2024-06-27,2106.76,PAN03376
MARROWFORG*SUB,2024-06-05,2665.90,PAN01291
MARROWFORGE INC,2024-05-30,1125.12,PAN00834
MARROWFORG*SUB,2024-06-15,1844.83,PAN01125
MARROWFORG*SUB,2024-06-06,3092.98,PAN02788
MARROWFORG*SUB,2024-06-14,819.16,PAN03872
MARROWFORG*SUB,2024-06-19,1917.82,PAN01109
MARROWFORG*SUB,2024-06-10,3992.02,PAN03826
MARROWFORG*SUB,2024-06-17,2522.23,PAN01401
MARROWFORG*SUB,2024-06-29,1720.99,PAN01857
MARROWFORGE INC,2024-05-21,1304.14,PAN01769
MARROWFORG*SUB,2024-05-12,2030.47,PAN02387
MARROWFORG*SUB,2024-04-27,972.19,PAN03161
MARROWFORG*SUB,2024-06-07,1051.72,PAN03419
MARROWFORG*SUB,2024-04-26,1361.64,PAN03950
MARROWFORG*SUB,2024-09-02,1888.78,PAN02422
MARROWFORG*SUB,2024-09-01,1614.58,PAN01458
MARROWFORG*SUB,2024-07-10,1435.77,PAN02173
MARROWFORG*SUB,2024-07-29,1051.76,PAN01264
MARROWFORGE INC,2024-08-26,785.20,PAN01650
MARROWFORG*SUB,2024-07-26,2448.55,PAN01936
MARROWFORGE INC,2024-08-06,1122.69,PAN02588
MARROWFORG*SUB,2024-07-31,1631.00,PAN01976
MARROWFORG*SUB,2024-08-05,1481.33,PAN00226
MARROWFORGE INC,2024-07-06,3556.88,PAN01158
MARROWFORG*SUB,2024-09-18,1792.22,PAN00226
MARROWFORG*SUB,2024-08-30,881.61,PAN03520
MARROWFORG*SUB,2024-09-23,2647.10,PAN03308
MARROWFORG*SUB,2024-08-24,2428.99,PAN03772
MARROWFORGE INC,2024-08-13,1665.43,PAN03772
MARROWFORG*SUB,2024-07-14,1705.81,PAN03821
MARROWFORG*SUB,2024-08-18,1042.26,PAN02173
MARROWFORG*SUB,2024-09-25,1709.42,PAN03958
MARROWFORGE INC,2024-07-31,1252.03,PAN01650
MARROWFORG*SUB,2024-07-14,1973.88,PAN03397
MARROWFORG*SUB,2024-08-11,1184.19,PAN03821
MARROWFORG*SUB,2024-08-28,1536.47,PAN02387
MARROWFORG*SUB,2024-09-28,1091.04,PAN01622
MARROWFORG*SUB,2024-08-06,1197.11,PAN00950
MARROWFORG*SUB,2024-08-14,2561.36,PAN03160
MARROWFORG*SUB,2024-08-05,961.68,PAN02845
MARROWFORG*SUB,2024-07-25,3859.50,PAN03772
MARROWFORG*SUB,2024-09-10,5000.72,PAN02662
MARROWFORG*SUB,2024-08-10,1516.73,PAN00950
MARROWFORG*SUB,2024-07-10,2609.92,PAN02892
MARROWFORG*SUB,2024-07-05,3187.12,PAN00074
MARROWFORG*SUB,2024-07-16,2050.88,PAN01325
MARROWFORG*SUB,2024-08-19,995.13,PAN00005
MARROWFORG*SUB,2024-07-21,940.64,PAN02173
MARROWFORG*SUB,2024-07-16,1653.43,PAN03520
MARROWFORG*SUB,2024-08-06,4458.87,PAN02564
MARROWFORGE INC,2024-08-16,3903.20,PAN00546
MARROWFORG*SUB,2024-07-07,2252.89,PAN01622
MARROWFORG*SUB,2024-09-18,3988.29,PAN01325
MARROWFORG*SUB,2024-09-27,1687.46,PAN03958
MARROWFORG*SUB,2024-09-23,1609.53,PAN03470
MARROWFORGE INC,2024-07-26,1131.89,PAN01983
MARROWFORGE INC,2024-09-10,1635.86,PAN01125
MARROWFORGE INC,2024-08-26,1488.17,PAN03772
MARROWFORG*SUB,2024-07-23,1297.12,PAN03950
MARROWFORG*SUB,2024-08-09,2317.50,PAN03288
MARROWFORG*SUB,2024-08-26,2654.20,PAN00112
MARROWFORG*SUB,2024-09-14,1831.14,PAN01325
MARROWFORG*SUB,2024-09-21,1268.25,PAN03161
MARROWFORG*SUB,2024-09-02,1811.09,PAN01622
MARROWFORG*SUB,2024-09-05,736.79,PAN03376
MARROWFORG*SUB,2024-08-27,3143.64,PAN02173
MARROWFORGE INC,2024-08-15,2362.98,PAN03160
MARROWFORGE INC,2024-07-25,1197.86,PAN00396
MARROWFORG*SUB,2024-09-05,1458.17,PAN02564
MARROWFORG*SUB,2024-08-21,979.95,PAN03075
MARROWFORG*SUB,2024-09-07,2081.46,PAN00759
MARROWFORGE INC,2024-07-25,2230.87,PAN02588
MARROWFORG*SUB,2024-09-23,1073.57,PAN00546
MARROWFORGE INC,2024-08-31,1942.26,PAN03075
MARROWFORG*SUB,2024-08-19,901.93,PAN02591
MARROWFORG*SUB,2024-08-08,1757.43,PAN01109
MARROWFORG*SUB,2024-08-08,2469.87,PAN02701
MARROWFORG*SUB,2024-08-12,1517.89,PAN00834
MARROWFORG*SUB,2024-07-08,1157.71,PAN00074
MARROWFORG*SUB,2024-07-30,1470.83,PAN02892
MARROWFORGE INC,2024-08-15,1681.51,PAN01109
MARROWFORG*SUB,2024-09-29,2553.46,PAN01495
MARROWFORG*SUB,2024-08-13,1441.19,PAN03096
MARROWFORGE INC,2024-08-20,1749.02,PAN02212
MARROWFORG*SUB,2024-10-14,2837.17,PAN01769
MARROWFORG*SUB,2024-12-06,1280.15,PAN02387
MARROWFORG*SUB,2024-10-09,1317.65,PAN00759
MARROWFORG*SUB,2024-12-29,2758.38,PAN01158
MARROWFORG*SUB,2024-12-21,1891.67,PAN01345
MARROWFORG*SUB,2024-11-13,2317.68,PAN03826
MARROWFORG*SUB,2024-12-29,1148.98,PAN03826
MARROWFORG*SUB,2024-12-26,1406.57,PAN03308
MARROWFORGE INC,2024-12-06,1385.24,PAN01622
MARROWFORGE INC,2024-12-07,1929.34,PAN00546
MARROWFORG*SUB,2024-12-10,842.66,PAN01291
MARROWFORGE INC,2024-10-05,1542.77,PAN00458
MARROWFORG*SUB,2024-11-10,2406.36,PAN03376
MARROWFORG*SUB,2024-10-18,1518.33,PAN00112
MARROWFORGE INC,2024-11-27,1514.63,PAN01857
MARROWFORG*SUB,2024-12-16,3882.30,PAN03958
MARROWFORG*SUB,2024-11-18,3048.43,PAN02156
MARROWFORGE INC,2024-12-11,1780.46,PAN03288
MARROWFORG*SUB,2024-10-17,1326.03,PAN02212
MARROWFORG*SUB,2024-10-12,2106.16,PAN00005
MARROWFORG*SUB,2024-12-27,1032.49,PAN03872
MARROWFORG*SUB,2024-11-22,1332.45,PAN03075
MARROWFORGE INC,2024-10-15,1499.86,PAN03821
MARROWFORG*SUB,2024-11-27,2043.68,PAN03821
MARROWFORG*SUB,2024-11-14,2191.00,PAN03318
MARROWFORG*SUB,2024-11-19,3716.89,PAN03821
MARROWFORG*SUB,2024-12-27,1559.59,PAN03950
MARROWFORG*SUB,2024-10-08,1252.00,PAN02564
MARROWFORG*SUB,2024-10-18,2099.10,PAN02662
MARROWFORG*SUB,2024-10-14,1073.26,PAN01401
MARROWFORGE INC,2024-10-25,2389.90,PAN02654
MARROWFORG*SUB,2024-12-05,2787.73,PAN00759
MARROWFORG*SUB,2024-12-26,4315.57,PAN03872
MARROWFORGE INC,2024-11-09,1787.94,PAN02662
MARROWFORG*SUB,2024-11-11,2960.30,PAN00834
MARROWFORG*SUB,2024-10-25,2194.18,PAN02662
MARROWFORGE INC,2024-12-24,3322.85,PAN03397
MARROWFORG*SUB,2024-11-21,913.61,PAN03958
MARROWFORG*SUB,2024-12-03,1526.38,PAN03161
MARROWFORG*SUB,2024-12-12,1198.32,PAN02662
MARROWFORG*SUB,2024-10-02,1208.03,PAN02612
MARROWFORGE INC,2024-12-13,2396.35,PAN02564
MARROWFORG*SUB,2024-12-21,2049.65,PAN03950
MARROWFORG*SUB,2024-12-06,760.27,PAN02108
MARROWFORG*SUB,2024-10-22,1059.32,PAN00834
MARROWFORGE INC,2024-11-07,1140.82,PAN03288
MARROWFORGE INC,2024-11-14,1420.28,PAN01495
MARROWFORG*SUB,2024-10-29,2137.03,PAN02662
MARROWFORG*SUB,2024-12-04,933.52,PAN02207
MARROWFORGE INC,2024-12-21,1204.03,PAN03838
MARROWFORG*SUB,2024-12-09,1665.45,PAN02212
MARROWFORGE INC,2024-10-09,1107.08,PAN01983
MARROWFORG*SUB,2024-12-25,2200.23,PAN03826
MARROWFORG*SUB,2024-10-03,1626.48,PAN02207
MARROWFORG*SUB,2024-11-25,1526.70,PAN03419
MARROWFORG*SUB,2024-12-19,1664.13,PAN03520
MARROWFORG*SUB,2024-12-05,1782.34,PAN03397
MARROWFORGE INC,2024-10-03,1235.13,PAN00227
MARROWFORGE INC,2024-11-07,1537.68,PAN03470
MARROWFORG*SUB,2024-12-22,778.76,PAN03308
MARROWFORG*SUB,2024-10-02,3334.40,PAN02422
MARROWFORG*SUB,2024-12-05,843.71,PAN03419
MARROWFORG*SUB,2024-10-26,1770.94,PAN01264
MARROWFORG*SUB,2024-10-12,704.14,PAN01401
MARROWFORGE INC,2024-12-19,1605.13,PAN03838
MARROWFORGE INC,2024-10-04,3824.25,PAN03376
MARROWFORG*SUB,2024-10-24,1432.95,PAN02212
MARROWFORG*SUB,2024-10-16,3155.19,PAN00226
MARROWFORGE INC,2024-12-11,789.00,PAN03419
MARROWFORG*SUB,2024-11-11,1405.82,PAN03872
MARROWFORGE INC,2024-11-14,1616.02,PAN00226
MARROWFORG*SUB,2024-10-11,1168.64,PAN01976
MARROWFORG*SUB,2024-10-26,1937.54,PAN00778
MARROWFORG*SUB,2024-11-25,1101.10,PAN01769
MARROWFORG*SUB,2024-10-18,2910.67,PAN03826
MARROWFORGE INC,2024-11-25,1564.97,PAN02156
MARROWFORG*SUB,2025-03-23,3218.11,PAN00005
MARROWFORG*SUB,2025-03-02,1778.03,PAN03958
MARROWFORG*SUB,2025-03-18,855.25,PAN03470
MARROWFORG*SUB,2025-02-23,1050.44,PAN02143
MARROWFORG*SUB,2025-01-07,2773.86,PAN01936
MARROWFORG*SUB,2025-02-22,2457.78,PAN01291
MARROWFORG*SUB,2025-01-29,1727.88,PAN03958
MARROWFORG*SUB,2025-01-29,1787.70,PAN02591
MARROWFORGE INC,2025-03-21,1332.59,PAN01495
MARROWFORG*SUB,2025-01-15,1255.41,PAN00778
MARROWFORG*SUB,2025-03-07,517.53,PAN02654
MARROWFORG*SUB,2025-02-20,1481.32,PAN01109
MARROWFORGE INC,2025-03-25,1960.98,PAN02108
MARROWFORGE INC,2025-03-17,1527.61,PAN00834
MARROWFORG*SUB,2025-02-18,1736.55,PAN00112
MARROWFORG*SUB,2025-01-05,2136.23,PAN02845
MARROWFORG*SUB,2025-01-11,3597.40,PAN02612
MARROWFORG*SUB,2025-01-24,1696.80,PAN00950
MARROWFORG*SUB,2025-02-03,1698.82,PAN02156
MARROWFORGE INC,2025-03-25,3791.94,PAN02564
MARROWFORG*SUB,2025-02-22,895.49,PAN02564
MARROWFORG*SUB,2025-02-12,946.33,PAN02422
MARROWFORG*SUB,2025-02-06,1788.28,PAN03318
MARROWFORG*SUB,2025-03-25,1531.00,PAN01264
MARROWFORG*SUB,2025-01-31,2027.48,PAN01264
MARROWFORGE INC,2025-01-30,2474.73,PAN03772
MARROWFORG*SUB,2025-02-25,1198.06,PAN00227
MARROWFORG*SUB,2025-03-07,984.13,PAN02564
MARROWFORG*SUB,2025-03-31,2379.88,PAN02892
MARROWFORGE INC,2025-01-22,2900.00,PAN01109
MARROWFORGE INC,2025-01-05,1069.72,PAN02173
MARROWFORG*SUB,2025-01-09,2467.12,PAN00396
MARROWFORG*SUB,2025-02-20,2008.06,PAN01683
MARROWFORG*SUB,2025-03-18,1687.11,PAN01976
MARROWFORG*SUB,2025-03-03,1317.67,PAN00226
MARROWFORGE INC,2025-01-28,634.82,PAN03520
MARROWFORG*SUB,2025-01-28,2965.02,PAN00112
MARROWFORGE INC,2025-02-05,1203.31,PAN02701
MARROWFORG*SUB,2025-02-21,1379.41,PAN02387
MARROWFORG*SUB,2025-02-01,1398.26,PAN02108
MARROWFORG*SUB,2025-02-05,2395.86,PAN01291
MARROWFORGE INC,2025-01-29,3383.36,PAN03826
MARROWFORGE INC,2025-03-29,2652.12,PAN03318
MARROWFORG*SUB,2025-03-13,1516.89,PAN02156
MARROWFORG*SUB,2025-01-20,2778.81,PAN03470
MARROWFORG*SUB,2025-01-27,3904.42,PAN01109
MARROWFORG*SUB,2025-03-07,2985.09,PAN02892
MARROWFORG*SUB,2025-03-11,1136.74,PAN03318
MARROWFORG*SUB,2025-03-27,1240.25,PAN00226
MARROWFORG*SUB,2025-02-27,2239.80,PAN02207
MARROWFORG*SUB,2025-01-03,2098.96,PAN00778
MARROWFORG*SUB,2025-02-13,1091.15,PAN02612
MARROWFORG*SUB,2025-03-11,1967.57,PAN02564
MARROWFORGE INC,2025-02-26,1662.86,PAN03397
MARROWFORG*SUB,2025-02-23,2172.82,PAN02207
MARROWFORG*SUB,2025-03-10,2001.79,PAN00396
MARROWFORG*SUB,2025-02-09,2139.55,PAN02591
MARROWFORG*SUB,2025-03-08,1313.76,PAN02387
MARROWFORGE INC,2025-01-31,1475.05,PAN01458
MARROWFORGE INC,2025-01-25,1807.02,PAN00227
MARROWFORG*SUB,2025-03-09,1131.76,PAN01264
MARROWFORG*SUB,2025-03-13,2985.22,PAN03872
MARROWFORG*SUB,2025-01-03,2007.83,PAN02387
MARROWFORGE INC,2025-02-17,1105.45,PAN01129
MARROWFORGE INC,2025-03-06,2425.81,PAN02701
MARROWFORGE INC,2025-03-06,2394.11,PAN00112
MARROWFORGE INC,2025-03-14,1981.65,PAN02108
MARROWFORG*SUB,2025-01-21,1262.56,PAN01264
MARROWFORG*SUB,2025-02-02,1433.39,PAN00227
MARROWFORG*SUB,2025-02-26,1826.37,PAN01325
MARROWFORG*SUB,2025-02-09,1713.87,PAN00074
MARROWFORGE INC,2025-03-11,1146.97,PAN01401
MARROWFORG*SUB,2025-02-19,3608.00,PAN01936
MARROWFORG*SUB,2025-03-15,1136.56,PAN01983
MARROWFORG*SUB,2025-03-23,1418.83,PAN03772
MARROWFORG*SUB,2025-03-11,1770.80,PAN01622
MARROWFORG*SUB,2025-01-27,1913.30,PAN02387
MARROWFORG*SUB,2025-03-12,1100.67,PAN01683
MARROWFORG*SUB,2025-03-11,2155.28,PAN01125
MARROWFORG*SUB,2025-01-12,2881.03,PAN03161
MARROWFORGE INC,2025-01-12,1570.16,PAN01264
MARROWFORG*SUB,2025-03-29,1926.63,PAN02387
MARROWFORG*SUB,2025-01-25,1647.68,PAN01325
MARROWFORG*SUB,2025-01-14,565.71,PAN02212
MARROWFORG*SUB,2025-03-24,1917.94,PAN03419
MARROWFORG*SUB,2025-02-24,1183.14,PAN03470
MARROWFORG*SUB,2025-02-16,1163.20,PAN01622
MARROWFORG*SUB,2025-02-22,1499.97,PAN00834
MARROWFORG*SUB,2025-01-01,2620.26,PAN03772
MARROWFORGE INC,2025-02-24,1102.34,PAN02701
MARROWFORG*SUB,2025-02-21,1323.20,PAN01401
MARROWFORGE INC,2025-01-24,1838.55,PAN02654
MARROWFORG*SUB,2025-02-17,859.69,PAN03075
MARROWFORG*SUB,2025-03-17,1023.22,PAN03161
MARROWFORG*SUB,2025-05-10,2669.75,PAN00834
MARROWFORG*SUB,2025-05-20,2010.53,PAN02588
MARROWFORG*SUB,2025-05-09,1926.55,PAN03470
MARROWFORGE INC,2025-04-22,1112.25,PAN01867
MARROWFORG*SUB,2025-06-15,3181.40,PAN02662
MARROWFORG*SUB,2025-04-15,3114.94,PAN00226
MARROWFORG*SUB,2025-05-01,2280.40,PAN01769
MARROWFORGE INC,2025-04-22,1851.51,PAN01325
