vendor_id,quarter,arr_m,headcount,growth
V0368,2024Q4,24.414192,156,0.177629
V0368,2025Q1,27.198814,154,0.114057
V0368,2025Q2,26.480801,153,-0.026399
V0368,2025Q3,26.221565,151,-0.009790
V0368,2025Q4,25.299894,150,-0.035149
V0369,2023Q1,43.994327,221,0.054428
V0369,2023Q2,47.016586,236,0.068697
V0369,2023Q3,50.048868,253,0.064494
V0369,2023Q4,52.859087,271,0.056150
V0369,2024Q1,56.502991,290,0.068936
V0369,2024Q2,60.993337,311,0.079471
V0369,2024Q3,65.883947,333,0.080183
V0369,2024Q4,72.343973,357,0.098052
V0369,2025Q1,76.944172,382,0.063588
V0369,2025Q2,82.741342,409,0.075343
V0369,2025Q3,91.579681,439,0.106819
V0369,2025Q4,99.749553,470,0.089211
V0370,2023Q1,4.236652,17,0.167078
V0370,2023Q2,4.940443,20,0.166120
V0370,2023Q3,5.792852,23,0.172537
V0370,2023Q4,6.880884,23,0.187823
V0370,2024Q1,7.735145,23,0.124150
V0370,2024Q2,7.978270,23,0.031431
V0370,2024Q3,7.919073,24,-0.007420
V0370,2024Q4,7.771224,24,-0.018670
V0370,2025Q1,7.702484,24,-0.008845
V0370,2025Q2,7.935454,24,0.030246
V0370,2025Q3,7.946900,24,0.001442
V0370,2025Q4,7.920360,24,-0.003340
V0371,2023Q1,3.886263,26,0.032665
V0371,2023Q2,3.932486,27,0.011894
V0371,2023Q3,3.885612,28,-0.011919
V0371,2023Q4,4.007703,30,0.031421
V0371,2024Q1,4.066322,31,0.014626
V0371,2024Q2,4.212165,32,0.035866
V0371,2024Q3,4.422019,34,0.049821
V0371,2024Q4,4.539044,35,0.026464
V0371,2025Q1,4.737663,37,0.043758
V0371,2025Q2,4.740118,38,0.000518
V0371,2025Q3,4.832826,40,0.019558
V0371,2025Q4,4.883212,42,0.010426
V0372,2023Q1,8.382584,52,0.044776
V0372,2023Q2,8.771374,54,0.046381
V0372,2023Q3,9.262527,56,0.055995
V0372,2023Q4,9.591360,59,0.035502
V0372,2024Q1,9.678231,61,0.009057
V0372,2024Q2,9.678074,64,-0.000016
V0372,2024Q3,10.068202,66,0.040311
V0372,2024Q4,10.265411,69,0.019587
V0372,2025Q1,10.502580,72,0.023104
V0372,2025Q2,10.912036,75,0.038986
V0372,2025Q3,11.311665,78,0.036623
V0372,2025Q4,11.523883,81,0.018761
V0373,2023Q1,108.546109,673,-0.001363
V0373,2023Q2,105.474467,680,-0.028298
V0373,2023Q3,103.153190,687,-0.022008
V0373,2023Q4,102.639357,694,-0.004981
V0373,2024Q1,98.854976,701,-0.036871
V0373,2024Q2,97.804787,701,-0.010624
V0373,2024Q3,95.667482,663,-0.021853
V0373,2024Q4,90.774734,626,-0.051143
V0373,2025Q1,85.973507,592,-0.052892
V0373,2025Q2,79.612396,560,-0.073989
V0373,2025Q3,71.868400,529,-0.097271
V0373,2025Q4,66.103458,500,-0.080215
V0374,2023Q1,1.804669,7,0.084855
V0374,2023Q2,1.919382,8,0.063565
V0374,2023Q3,2.047782,8,0.066897
V0374,2023Q4,2.173739,9,0.061509
V0374,2024Q1,2.222676,9,0.022513
V0374,2024Q2,2.341131,10,0.053294
V0374,2024Q3,2.444760,10,0.044264
V0374,2024Q4,2.493569,11,0.019965
V0374,2025Q1,2.605965,11,0.045075
V0374,2025Q2,2.799133,12,0.074125
V0374,2025Q3,2.971219,13,0.061479
V0374,2025Q4,3.125348,13,0.051874
V0375,2023Q1,3.930411,18,0.034913
V0375,2023Q2,4.095498,19,0.042003
V0375,2023Q3,3.994651,19,-0.024624
V0375,2023Q4,4.010601,20,0.003993
V0375,2024Q1,4.116462,21,0.026395
V0375,2024Q2,4.242636,21,0.030651
V0375,2024Q3,4.236601,21,-0.001422
V0375,2024Q4,4.110884,20,-0.029674
V0375,2025Q1,3.889264,19,-0.053911
V0375,2025Q2,3.328381,12,-0.144213
V0375,2025Q3,2.204896,8,-0.337547
V0375,2025Q4,1.396111,5,-0.366813
V0376,2023Q1,1.860397,7,0.171423
V0376,2023Q2,2.185948,8,0.174990
V0376,2023Q3,2.570568,9,0.175951
V0376,2023Q4,2.947191,10,0.146514
V0376,2024Q1,3.336979,12,0.132257
V0376,2024Q2,3.752974,14,0.124662
V0376,2024Q3,4.342991,15,0.157213
V0376,2024Q4,5.105222,18,0.175508
V0376,2025Q1,5.814820,20,0.138995
V0376,2025Q2,6.488223,20,0.115808
V0376,2025Q3,7.044449,20,0.085729
V0376,2025Q4,7.215789,21,0.024323
V0377,2023Q1,2.160756,10,0.069345
V0377,2023Q2,2.317178,10,0.072392
V0377,2023Q3,2.492801,11,0.075792
V0377,2023Q4,2.650575,11,0.063292
V0377,2024Q1,2.834268,12,0.069303
V0377,2024Q2,3.050764,13,0.076385
V0377,2024Q3,3.246332,13,0.064105
V0377,2024Q4,3.550170,14,0.093594
V0377,2025Q1,3.740892,15,0.053722
V0377,2025Q2,3.917684,16,0.047259
V0377,2025Q3,4.054410,17,0.034900
V0377,2025Q4,4.325169,18,0.066781
V0378,2023Q1,3.772278,19,0.043711
V0378,2023Q2,3.969880,20,0.052383
V0378,2023Q3,4.153380,21,0.046223
V0378,2023Q4,4.257040,23,0.024958
V0378,2024Q1,4.365325,24,0.025437
V0378,2024Q2,4.576228,25,0.048313
V0378,2024Q3,4.870885,27,0.064389
V0378,2024Q4,5.098159,29,0.046660
V0378,2025Q1,5.364700,30,0.052282
V0378,2025Q2,5.748401,32,0.071523
V0378,2025Q3,6.278498,34,0.092216
V0378,2025Q4,6.793647,36,0.082050
V0379,2023Q1,10.689167,58,0.035898
V0379,2023Q2,10.997180,60,0.028815
V0379,2023Q3,11.215464,62,0.019849
V0379,2023Q4,11.364244,64,0.013266
V0379,2024Q1,11.506687,67,0.012534
V0379,2024Q2,11.810196,69,0.026377
V0379,2024Q3,12.325766,71,0.043655
V0379,2024Q4,12.605358,74,0.022684
V0379,2025Q1,13.428913,76,0.065334
V0379,2025Q2,14.475791,76,0.077957
V0379,2025Q3,14.542051,68,0.004577
V0379,2025Q4,13.218730,61,-0.091000
V0380,2023Q1,7.314488,38,0.017754
V0380,2023Q2,7.340840,39,0.003603
V0380,2023Q3,7.566380,40,0.030724
V0380,2023Q4,7.761757,42,0.025822
V0380,2024Q1,7.991925,43,0.029654
V0380,2024Q2,8.241713,44,0.031255
V0380,2024Q3,8.459892,46,0.026473
V0380,2024Q4,8.951027,46,0.058054
V0380,2025Q1,8.899824,41,-0.005720
V0380,2025Q2,7.825614,36,-0.120700
V0380,2025Q3,6.712525,32,-0.142237
V0380,2025Q4,5.778399,29,-0.139162
V0381,2023Q1,9.705349,53,0.050589
V0381,2023Q2,10.087386,56,0.039364
V0381,2023Q3,10.598536,58,0.050672
V0381,2023Q4,11.199647,61,0.056716
V0381,2024Q1,11.501185,64,0.026924
V0381,2024Q2,12.004024,66,0.043721
V0381,2024Q3,12.634014,69,0.052482
V0381,2024Q4,13.180237,73,0.043234
V0381,2025Q1,14.046499,73,0.065724
V0381,2025Q2,14.363143,69,0.022543
V0381,2025Q3,13.416759,65,-0.065890
V0381,2025Q4,12.844462,61,-0.042655
V0382,2023Q1,12.793919,69,0.031018
V0382,2023Q2,13.318122,72,0.040973
V0382,2023Q3,14.181473,76,0.064825
V0382,2023Q4,15.193830,80,0.071386
V0382,2024Q1,16.450687,85,0.082722
V0382,2024Q2,18.000694,89,0.094221
V0382,2024Q3,18.695551,94,0.038602
V0382,2024Q4,19.814955,99,0.059875
V0382,2025Q1,20.303686,104,0.024665
V0382,2025Q2,20.719887,110,0.020499
V0382,2025Q3,21.043545,116,0.015621
V0382,2025Q4,21.973639,122,0.044199
V0383,2023Q1,6.281160,24,0.062058
V0383,2023Q2,6.475982,26,0.031017
V0383,2023Q3,7.026352,27,0.084986
V0383,2023Q4,7.461624,29,0.061948
V0383,2024Q1,7.913573,31,0.060570
V0383,2024Q2,8.205129,33,0.036842
V0383,2024Q3,8.507817,35,0.036890
V0383,2024Q4,9.140704,37,0.074389
V0383,2025Q1,9.798758,39,0.071992
V0383,2025Q2,10.218880,41,0.042875
V0383,2025Q3,10.641533,44,0.041360
V0383,2025Q4,11.146276,46,0.047431
V0384,2023Q1,5.872056,20,0.051750
V0384,2023Q2,6.233144,21,0.061493
V0384,2023Q3,6.723220,22,0.078624
V0384,2023Q4,7.487038,23,0.113609
V0384,2024Q1,8.210371,25,0.096611
V0384,2024Q2,8.653918,26,0.054023
V0384,2024Q3,8.950622,28,0.034286
V0384,2024Q4,9.648469,29,0.077966
V0384,2025Q1,10.363101,31,0.074067
V0384,2025Q2,10.630255,32,0.025779
V0384,2025Q3,10.945546,34,0.029660
V0384,2025Q4,11.303007,36,0.032658
V0385,2023Q1,4.575527,20,0.065007
V0385,2023Q2,4.639439,20,0.013968
V0385,2023Q3,4.787610,21,0.031937
V0385,2023Q4,4.935995,22,0.030994
V0385,2024Q1,5.002318,23,0.013437
V0385,2024Q2,5.215280,24,0.042572
V0385,2024Q3,5.287969,25,0.013938
V0385,2024Q4,5.279602,26,-0.001582
V0385,2025Q1,5.546537,27,0.050560
V0385,2025Q2,5.838068,27,0.052561
V0385,2025Q3,5.954508,24,0.019945
V0385,2025Q4,5.660754,22,-0.049333
V0386,2023Q1,4.056983,17,0.117185
V0386,2023Q2,4.485161,19,0.105541
V0386,2023Q3,4.971288,21,0.108386
V0386,2023Q4,5.544114,23,0.115227
V0386,2024Q1,6.183223,25,0.115277
V0386,2024Q2,6.770432,27,0.094968
V0386,2024Q3,7.394300,29,0.092146
V0386,2024Q4,8.091578,32,0.094299
V0386,2025Q1,9.007573,35,0.113204
V0386,2025Q2,9.525149,38,0.057460
V0386,2025Q3,10.496983,41,0.102028
V0386,2025Q4,11.309683,45,0.077422
V0387,2023Q1,10.840836,38,0.127143
V0387,2023Q2,11.980296,42,0.105108
V0387,2023Q3,13.577237,46,0.133297
V0387,2023Q4,15.222489,46,0.121177
V0387,2024Q1,16.447228,45,0.080456
V0387,2024Q2,16.594589,44,0.008960
V0387,2024Q3,15.745561,44,-0.051163
V0387,2024Q4,14.784551,43,-0.061034
V0387,2025Q1,13.767792,43,-0.068772
V0387,2025Q2,13.237874,42,-0.038490
V0387,2025Q3,12.847307,42,-0.029504
V0387,2025Q4,12.794937,41,-0.004076
V0388,2023Q1,11.018140,41,0.151625
V0388,2023Q2,12.539797,47,0.138105
V0388,2023Q3,14.019618,54,0.118010
V0388,2023Q4,15.362188,54,0.095764
V0388,2024Q1,16.402038,54,0.067689
V0388,2024Q2,15.767698,53,-0.038674
V0388,2024Q3,15.237944,53,-0.033597
V0388,2024Q4,14.633706,52,-0.039654
V0388,2025Q1,13.968615,52,-0.045449
V0388,2025Q2,14.391028,52,0.030240
V0388,2025Q3,14.568230,51,0.012313
V0388,2025Q4,14.220943,51,-0.023839
V0389,2023Q1,23.309335,139,0.080221
V0389,2023Q2,24.482161,150,0.050316
V0389,2023Q3,26.590963,163,0.086136
V0389,2023Q4,28.296966,176,0.064157
V0389,2024Q1,30.623717,190,0.082226
V0389,2024Q2,32.810518,205,0.071409
V0389,2024Q3,34.744336,221,0.058939
V0389,2024Q4,39.396751,239,0.133904
V0389,2025Q1,43.100165,258,0.094003
V0389,2025Q2,45.499397,279,0.055666
V0389,2025Q3,48.076303,301,0.056636
V0389,2025Q4,50.359647,325,0.047494
V0390,2023Q1,29.397472,190,0.068768
V0390,2023Q2,30.574558,201,0.040040
V0390,2023Q3,33.176808,214,0.085112
V0390,2023Q4,35.414453,227,0.067446
V0390,2024Q1,36.718248,240,0.036815
V0390,2024Q2,39.284888,255,0.069901
V0390,2024Q3,42.335696,271,0.077659
V0390,2024Q4,44.360572,287,0.047829
V0390,2025Q1,45.716077,305,0.030557
V0390,2025Q2,47.615552,323,0.041549
V0390,2025Q3,49.359703,343,0.036630
V0390,2025Q4,52.262875,364,0.058817
V0391,2023Q1,1.593590,6,0.033062
V0391,2023Q2,1.629704,7,0.022662
V0391,2023Q3,1.685656,7,0.034333
V0391,2023Q4,1.806097,8,0.071450
V0391,2024Q1,1.897900,8,0.050829
V0391,2024Q2,2.022327,8,0.065561
V0391,2024Q3,2.118912,9,0.047759
V0391,2024Q4,2.247507,9,0.060689
V0391,2025Q1,2.352684,10,0.046797
V0391,2025Q2,2.493605,11,0.059898
V0391,2025Q3,2.593025,11,0.039870
V0391,2025Q4,2.677967,12,0.032758
V0392,2023Q1,6.594225,31,0.016818
V0392,2023Q2,6.941475,33,0.052660
V0392,2023Q3,7.242302,34,0.043338
V0392,2023Q4,7.745361,36,0.069461
V0392,2024Q1,7.962098,37,0.027983
V0392,2024Q2,8.219677,39,0.032351
V0392,2024Q3,8.448339,40,0.027819
V0392,2024Q4,8.617591,42,0.020034
V0392,2025Q1,8.676057,52,0.006785
V0392,2025Q2,9.795850,65,0.129067
V0392,2025Q3,12.242214,81,0.249735
V0392,2025Q4,15.153697,100,0.237823
V0393,2023Q1,14.024566,55,0.172333
V0393,2023Q2,16.067186,65,0.145646
V0393,2023Q3,18.826759,77,0.171752
V0393,2023Q4,22.088394,90,0.173245
V0393,2024Q1,25.279259,90,0.144459
V0393,2024Q2,28.755227,89,0.137503
V0393,2024Q3,29.036096,87,0.009768
V0393,2024Q4,28.325166,86,-0.024484
V0393,2025Q1,27.251127,84,-0.037918
V0393,2025Q2,26.917038,83,-0.012260
V0393,2025Q3,27.155803,82,0.008870
V0393,2025Q4,27.355708,80,0.007361
V0394,2023Q1,4.466411,24,0.083627
V0394,2023Q2,4.720221,25,0.056827
V0394,2023Q3,4.973635,26,0.053687
V0394,2023Q4,5.249123,27,0.055390
V0394,2024Q1,5.474004,28,0.042842
V0394,2024Q2,5.791929,29,0.058079
V0394,2024Q3,6.263394,31,0.081400
V0394,2024Q4,6.366982,32,0.016539
V0394,2025Q1,6.526044,33,0.024982
V0394,2025Q2,6.910957,41,0.058981
V0394,2025Q3,7.914285,51,0.145179
V0394,2025Q4,9.888226,64,0.249415
V0395,2023Q1,8.068403,55,0.054388
V0395,2023Q2,8.516005,57,0.055476
V0395,2023Q3,8.859239,60,0.040305
V0395,2023Q4,9.442893,63,0.065881
V0395,2024Q1,10.223293,67,0.082644
V0395,2024Q2,11.236515,70,0.099109
V0395,2024Q3,12.139765,73,0.080385
V0395,2024Q4,12.970574,77,0.068437
V0395,2025Q1,14.042699,81,0.082658
V0395,2025Q2,15.927293,85,0.134205
V0395,2025Q3,17.329112,89,0.088014
V0395,2025Q4,18.505250,94,0.067871
V0396,2023Q1,18.547340,95,0.059816
V0396,2023Q2,19.898744,98,0.072862
V0396,2023Q3,21.349895,101,0.072927
V0396,2023Q4,22.948354,104,0.074870
V0396,2024Q1,23.856216,107,0.039561
V0396,2024Q2,25.220951,110,0.057207
V0396,2024Q3,25.841239,110,0.024594
V0396,2024Q4,24.667385,100,-0.045426
V0396,2025Q1,21.795930,90,-0.116407
V0396,2025Q2,18.931896,82,-0.131402
V0396,2025Q3,15.153052,58,-0.199602
V0396,2025Q4,10.284912,41,-0.321265
V0397,2023Q1,5.808513,43,0.072185
V0397,2023Q2,6.245804,47,0.075284
V0397,2023Q3,6.765145,51,0.083150
V0397,2023Q4,7.397454,55,0.093466
V0397,2024Q1,8.171392,60,0.104622
V0397,2024Q2,8.982249,65,0.099231
V0397,2024Q3,9.890058,70,0.101067
V0397,2024Q4,10.942638,76,0.106428
V0397,2025Q1,11.984193,83,0.095183
V0397,2025Q2,13.105878,83,0.093597
V0397,2025Q3,13.679765,83,0.043788
V0397,2025Q4,13.703237,83,0.001716
V0398,2023Q1,10.627399,43,0.189446
V0398,2023Q2,12.390119,50,0.165866
V0398,2023Q3,14.698537,58,0.186311
V0398,2023Q4,17.766102,68,0.208699
V0398,2024Q1,21.151360,79,0.190546
V0398,2024Q2,24.724677,91,0.168940
V0398,2024Q3,29.055185,106,0.175149
V0398,2024Q4,33.735968,123,0.161100
V0398,2025Q1,38.585650,125,0.143754
V0398,2025Q2,43.381509,126,0.124291
V0398,2025Q3,42.476830,128,-0.020854
V0398,2025Q4,43.072773,129,0.014030
V0399,2023Q1,14.924438,69,0.147474
V0399,2023Q2,16.700110,76,0.118977
V0399,2023Q3,17.858493,85,0.069364
V0399,2023Q4,20.525224,94,0.149326
V0399,2024Q1,23.206682,105,0.130642
V0399,2024Q2,25.946944,105,0.118081
V0399,2024Q3,27.889551,104,0.074868
V0399,2024Q4,27.555911,103,-0.011963
V0399,2025Q1,27.456346,102,-0.003613
V0399,2025Q2,26.884828,101,-0.020816
V0399,2025Q3,27.695837,101,0.030166
V0399,2025Q4,27.620919,100,-0.002705
V0400,2023Q1,1.831847,8,0.122362
V0400,2023Q2,2.022990,8,0.104344
V0400,2023Q3,2.260733,9,0.117521
V0400,2023Q4,2.476527,10,0.095453
V0400,2024Q1,2.662712,11,0.075180
V0400,2024Q2,2.846390,12,0.068981
V0400,2024Q3,3.142888,13,0.104167
V0400,2024Q4,3.523275,14,0.121031
V0400,2025Q1,3.839389,16,0.089722
V0400,2025Q2,4.273771,17,0.113138
V0400,2025Q3,4.640480,19,0.085805
V0400,2025Q4,5.077545,21,0.094185
V0401,2023Q1,1.013329,6,0.030805
V0401,2023Q2,1.078519,7,0.064333
V0401,2023Q3,1.145756,7,0.062342
V0401,2023Q4,1.188626,8,0.037416
V0401,2024Q1,1.270341,9,0.068747
V0401,2024Q2,1.367429,9,0.076426
V0401,2024Q3,1.479065,10,0.081639
V0401,2024Q4,1.584617,11,0.071364
V0401,2025Q1,1.676759,11,0.058148
V0401,2025Q2,1.741169,12,0.038414
V0401,2025Q3,1.829215,13,0.050567
V0401,2025Q4,1.902289,14,0.039948
V0402,2023Q1,2.016418,21,0.049803
V0402,2023Q2,2.140833,22,0.061701
V0402,2023Q3,2.269467,23,0.060086
V0402,2023Q4,2.397549,24,0.056437
V0402,2024Q1,2.501312,25,0.043279
V0402,2024Q2,2.654995,26,0.061441
V0402,2024Q3,2.854527,27,0.075153
V0402,2024Q4,2.992054,28,0.048179
V0402,2025Q1,3.099293,29,0.035841
V0402,2025Q2,3.157088,30,0.018648
V0402,2025Q3,3.232479,31,0.023880
V0402,2025Q4,3.309016,33,0.023677
V0403,2023Q1,1.173832,5,0.001830
V0403,2023Q2,1.210332,5,0.031095
V0403,2023Q3,1.240781,5,0.025158
V0403,2023Q4,1.230553,7,-0.008243
V0403,2024Q1,1.332749,8,0.083048
V0403,2024Q2,1.614081,10,0.211092
V0403,2024Q3,1.981421,13,0.227585
V0403,2024Q4,2.457248,16,0.240144
V0403,2025Q1,3.004350,19,0.222648
V0403,2025Q2,3.777731,24,0.257420
V0403,2025Q3,4.711819,29,0.247262
V0403,2025Q4,5.765009,36,0.223521
V0404,2023Q1,12.152018,51,0.128777
V0404,2023Q2,13.242970,55,0.089775
V0404,2023Q3,14.405788,60,0.087806
V0404,2023Q4,15.720733,65,0.091279
V0404,2024Q1,17.375691,70,0.105272
V0404,2024Q2,18.536710,76,0.066819
V0404,2024Q3,19.010344,83,0.025551
V0404,2024Q4,20.083226,90,0.056437
V0404,2025Q1,20.874632,97,0.039406
V0404,2025Q2,22.032258,105,0.055456
V0404,2025Q3,24.477259,114,0.110974
V0404,2025Q4,26.553577,124,0.084826
V0405,2023Q1,1.464639,8,0.033172
V0405,2023Q2,1.530128,9,0.044714
V0405,2023Q3,1.590653,9,0.039555
V0405,2023Q4,1.634304,9,0.027442
V0405,2024Q1,1.724882,10,0.055423
V0405,2024Q2,1.799033,10,0.042989
V0405,2024Q3,1.839981,11,0.022761
V0405,2024Q4,1.877391,12,0.020332
V0405,2025Q1,2.000262,14,0.065447
V0405,2025Q2,2.317453,17,0.158575
V0405,2025Q3,2.698126,20,0.164264
V0405,2025Q4,3.096593,23,0.147683
V0406,2023Q1,6.818097,36,0.045429
V0406,2023Q2,7.328720,38,0.074892
V0406,2023Q3,7.716998,40,0.052980
V0406,2023Q4,8.165797,42,0.058157
V0406,2024Q1,8.498315,44,0.040721
V0406,2024Q2,8.536079,46,0.004444
V0406,2024Q3,8.665925,49,0.015211
V0406,2024Q4,9.095633,51,0.049586
V0406,2025Q1,9.774557,54,0.074643
V0406,2025Q2,10.587916,61,0.083212
V0406,2025Q3,11.449473,69,0.081372
V0406,2025Q4,12.886316,78,0.125494
V0407,2023Q1,1.121234,7,0.045835
V0407,2023Q2,1.151733,8,0.027201
V0407,2023Q3,1.199179,8,0.041195
V0407,2023Q4,1.249560,8,0.042013
V0407,2024Q1,1.312341,8,0.050243
V0407,2024Q2,1.299656,7,-0.009666
V0407,2024Q3,1.159824,7,-0.107592
V0407,2024Q4,1.015100,6,-0.124781
V0407,2025Q1,0.877382,5,-0.135670
V0407,2025Q2,0.723292,5,-0.175624
V0407,2025Q3,0.622255,4,-0.139690
V0407,2025Q4,0.545870,4,-0.122755
V0408,2023Q1,3.770665,11,0.122843
V0408,2023Q2,4.315341,12,0.144451
V0408,2023Q3,4.825016,13,0.118108
V0408,2023Q4,5.318048,15,0.102182
V0408,2024Q1,5.882638,16,0.106165
V0408,2024Q2,6.590867,18,0.120393
V0408,2024Q3,7.509503,19,0.139380
V0408,2024Q4,8.250911,21,0.098729
V0408,2025Q1,9.030642,22,0.094502
V0408,2025Q2,9.235182,22,0.022650
V0408,2025Q3,9.002132,22,-0.025235
V0408,2025Q4,9.062441,22,0.006699
V0409,2023Q1,2.648818,12,0.123793
V0409,2023Q2,2.948372,13,0.113090
V0409,2023Q3,3.199662,14,0.085230
V0409,2023Q4,3.406175,15,0.064542
V0409,2024Q1,3.661625,16,0.074996
V0409,2024Q2,4.059079,17,0.108546
V0409,2024Q3,4.327200,18,0.066055
V0409,2024Q4,4.547438,20,0.050896
V0409,2025Q1,4.840631,21,0.064474
V0409,2025Q2,5.144153,23,0.062703
V0409,2025Q3,5.591521,25,0.086966
V0409,2025Q4,5.990894,27,0.071425
V0410,2023Q1,3.990750,18,0.076205
V0410,2023Q2,4.310730,20,0.080181
V0410,2023Q3,4.766136,21,0.105645
V0410,2023Q4,5.071449,23,0.064059
V0410,2024Q1,5.245675,25,0.034354
V0410,2024Q2,5.373722,27,0.024410
V0410,2024Q3,5.609701,29,0.043914
V0410,2024Q4,5.957297,31,0.061963
V0410,2025Q1,6.431157,33,0.079543
V0410,2025Q2,6.970089,36,0.083800
V0410,2025Q3,7.542973,39,0.082192
V0410,2025Q4,7.863022,42,0.042430
V0411,2023Q1,2.995902,14,0.010018
V0411,2023Q2,3.012465,15,0.005529
V0411,2023Q3,3.079135,15,0.022131
V0411,2023Q4,3.086817,15,0.002495
V0411,2024Q1,3.014145,15,-0.023542
V0411,2024Q2,2.846616,13,-0.055581
V0411,2024Q3,2.452455,12,-0.138467
V0411,2024Q4,2.179278,11,-0.111389
V0411,2025Q1,1.902239,9,-0.127124
V0411,2025Q2,1.659802,8,-0.127448
V0411,2025Q3,1.438286,7,-0.133459
V0411,2025Q4,1.243079,6,-0.135722
V0412,2023Q1,38.227404,207,0.008833
V0412,2023Q2,39.991281,220,0.046142
V0412,2023Q3,41.452036,233,0.036527
V0412,2023Q4,43.503725,248,0.049495
V0412,2024Q1,44.505922,263,0.023037
V0412,2024Q2,46.519389,279,0.045240
V0412,2024Q3,48.183499,297,0.035772
V0412,2024Q4,51.024930,315,0.058971
V0412,2025Q1,55.460014,335,0.086920
V0412,2025Q2,58.101639,355,0.047631
V0412,2025Q3,59.305926,377,0.020727
V0412,2025Q4,63.065811,401,0.063398
V0413,2023Q1,16.889698,67,-0.019656
V0413,2023Q2,16.365624,68,-0.031029
V0413,2023Q3,16.605119,70,0.014634
V0413,2023Q4,17.498351,71,0.053793
V0413,2024Q1,18.110674,73,0.034993
V0413,2024Q2,18.122154,75,0.000634
V0413,2024Q3,18.747115,77,0.034486
V0413,2024Q4,18.750524,95,0.000182
V0413,2025Q1,20.011842,117,0.067268
V0413,2025Q2,24.164704,144,0.207520
V0413,2025Q3,29.166990,178,0.207008
V0413,2025Q4,35.900781,220,0.230870
V0414,2023Q1,1.688805,12,0.069992
V0414,2023Q2,1.840909,13,0.090066
V0414,2023Q3,2.025246,13,0.100134
V0414,2023Q4,2.248889,14,0.110428
V0414,2024Q1,2.429892,15,0.080485
V0414,2024Q2,2.522953,16,0.038298
V0414,2024Q3,2.664004,17,0.055907
V0414,2024Q4,2.838466,19,0.065488
V0414,2025Q1,3.041538,20,0.071543
V0414,2025Q2,3.226470,21,0.060802
V0414,2025Q3,3.460802,23,0.072628
V0414,2025Q4,3.628043,24,0.048324
V0415,2023Q1,4.807643,37,0.113890
V0415,2023Q2,5.412634,41,0.125840
V0415,2023Q3,6.116595,46,0.130059
V0415,2023Q4,6.927757,51,0.132617
V0415,2024Q1,7.803596,57,0.126425
V0415,2024Q2,8.689168,63,0.113483
V0415,2024Q3,9.947141,70,0.144775
V0415,2024Q4,10.981719,78,0.104008
V0415,2025Q1,12.419027,79,0.130882
V0415,2025Q2,13.261199,79,0.067813
V0415,2025Q3,13.382518,79,0.009148
V0415,2025Q4,13.207065,80,-0.013111
V0416,2023Q1,10.040975,69,0.029894
V0416,2023Q2,10.243366,73,0.020156
V0416,2023Q3,10.880090,77,0.062160
V0416,2023Q4,11.355712,81,0.043715
V0416,2024Q1,11.724102,85,0.032441
V0416,2024Q2,11.972254,89,0.021166
V0416,2024Q3,12.388433,94,0.034762
V0416,2024Q4,12.904951,99,0.041694
V0416,2025Q1,13.640721,104,0.057015
V0416,2025Q2,14.174633,109,0.039141
V0416,2025Q3,14.455767,115,0.019834
V0416,2025Q4,14.937437,121,0.033320
V0417,2023Q1,7.937405,53,0.000980
V0417,2023Q2,7.939627,54,0.000280
V0417,2023Q3,8.073042,56,0.016804
V0417,2023Q4,8.125855,57,0.006542
V0417,2024Q1,8.001422,58,-0.015313
V0417,2024Q2,8.050903,59,0.006184
V0417,2024Q3,8.097288,61,0.005761
V0417,2024Q4,8.249270,62,0.018769
V0417,2025Q1,8.550301,62,0.036492
V0417,2025Q2,8.487317,59,-0.007366
V0417,2025Q3,7.802471,55,-0.080690
V0417,2025Q4,7.145781,52,-0.084164
V0418,2023Q1,24.166457,109,0.043683
V0418,2023Q2,25.655054,115,0.061598
V0418,2023Q3,26.830621,121,0.045822
V0418,2023Q4,27.763039,146,0.034752
V0418,2024Q1,30.365725,176,0.093746
V0418,2024Q2,36.391321,213,0.198434
V0418,2024Q3,43.550905,257,0.196739
V0418,2024Q4,52.338944,310,0.201788
V0418,2025Q1,63.990768,374,0.222622
V0418,2025Q2,76.794298,452,0.200084
V0418,2025Q3,89.615959,545,0.166961
V0418,2025Q4,107.025918,658,0.194273
V0419,2023Q1,2.463205,14,0.029324
V0419,2023Q2,2.586509,14,0.050059
V0419,2023Q3,2.777443,15,0.073819
V0419,2023Q4,3.003297,16,0.081317
V0419,2024Q1,3.315111,17,0.103824
V0419,2024Q2,3.631327,21,0.095386
V0419,2024Q3,3.902626,25,0.074711
V0419,2024Q4,4.754170,31,0.218198
V0419,2025Q1,5.731324,38,0.205536
V0419,2025Q2,6.855130,47,0.196081
V0419,2025Q3,8.057213,58,0.175355
V0419,2025Q4,9.457206,71,0.173756
V0420,2023Q1,3.216922,16,0.063060
V0420,2023Q2,3.456919,16,0.074604
V0420,2023Q3,3.701290,17,0.070691
V0420,2023Q4,3.998778,18,0.080374
V0420,2024Q1,4.206995,18,0.052070
V0420,2024Q2,4.328716,19,0.028933
V0420,2024Q3,4.645325,20,0.073142
V0420,2024Q4,4.951685,21,0.065950
V0420,2025Q1,5.178374,22,0.045780
V0420,2025Q2,5.479066,23,0.058067
V0420,2025Q3,5.664659,24,0.033873
V0420,2025Q4,6.055372,25,0.068974
V0421,2023Q1,6.522694,28,0.018446
V0421,2023Q2,6.487138,28,-0.005451
