track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-0307419B5AC2,Sleepless Static,Corliss Motive Club,Tide in the Mirror,2019-12-03,R&B,261613,65,0.759,0.630,6,-6.84,0,0.034,110.42,19986,France,0,Meridian Records
TRK-5C924784BB11,Fading Thicket,Ada A. Corliss,Silver Glacier,2018-08-05,EDM,255242,60,0.742,0.808,7,-3.68,1,0.262,105.78,7499,Mexico,0,Halcyon Music Group
TRK-024015BC98BA,Harbor,Pax & the Circuits,Hidden Meadows,2021-07-04,Pop,190558,67,0.554,0.557,11,-4.56,1,0.022,139.52,70931,Mexico,0,Foxglove Records
TRK-0DB8FFED5A1F,Watch the Sparrow,Oracle Motive,Iron Vault,2017-08-23,Indie,209066,47,0.548,0.714,3,-10.68,0,0.255,88.33,13498,United States,0,Meridian Records
TRK-4D78F13C1FD5,Comet,Dante & the Fathoms,No More Satellites,2025-08-02,Classical,277207,49,0.311,0.243,3,-14.85,1,0.640,55.00,9436,Mexico,0,Halcyon Music Group
TRK-908A23969DCC,Prairie in the Static,Ghost Avenue,Lonely Spire,2024-08-11,Rock,285956,47,0.417,0.767,1,-10.41,1,0.049,102.56,8213,United Kingdom,1,Meridian Records
TRK-4F8FDFE8F508,No More Vaults,Anika F. Hargrove,Chase the Mirror,2021-01-20,Pop,218464,31,0.815,0.676,7,-7.52,1,0.000,137.92,391,Australia,0,Halcyon Music Group
TRK-6D979473BCF9,Arrow in the Arrow,Sable Thackeray,Meadow,2024-09-20,R&B,210025,31,0.414,0.566,1,-1.00,1,0.000,110.43,1336,Australia,0,Halcyon Music Group
TRK-4221FA73AC8D,No More Compasss,Ezra Rosewood,Fox in the Summit,2021-07-18,Classical,367342,26,0.263,0.380,11,-15.52,0,0.683,84.67,1383,United States,0,Meridian Records
TRK-9BF3FD71F294,Endless Lanterns,Quill P. Colefax,No More Compasss,2020-02-01,Jazz,277387,40,0.566,0.507,10,-3.38,1,0.489,109.00,4066,Mexico,0,Cassette Club Records
TRK-AD748CE28205,Broken Current,Vera Ashdown,Shadow in the Horizon,2025-07-16,Indie,220405,60,0.526,0.412,7,-4.06,0,0.350,123.35,2817,Germany,0,Northline Music
TRK-B4C08691F71E,Crimson Lantern,Mira & the Anchors,Satellite,2018-01-27,Indie,250152,42,0.826,0.627,2,-13.81,1,0.253,131.65,6206,United States,0,Bluewater Sound
TRK-BCAD54985B4A,Hold the Fable,Alma Rosewood,Glacier in the Pilot,2016-06-19,Rock,206375,41,0.433,0.696,0,-11.82,1,0.197,120.09,2405,United States,0,Meridian Records
TRK-BAC2953B3365,Watch the Arrow,Andre S. Fielding,Ember in the Border,2022-08-11,Pop,195977,44,0.696,0.620,7,-1.00,1,0.138,109.33,14741,United States,0,Northline Music
TRK-8E1802D07024,No More Bells,Fern Tallis,Electric Parade,2025-05-01,Reggaeton,153553,68,0.805,0.806,10,-6.46,1,0.000,114.70,33146,United Kingdom,0,Meridian Records
TRK-2AFB8D4C5229,Hold the Crown,Hale T. Vesper,Frozen Parade,2020-08-04,Pop,209085,20,0.569,0.652,6,-11.76,1,0.000,104.49,820,United Kingdom,0,Meridian Records
TRK-D0D656FA4D39,Remember the Relay,Edith & the Harbors,Bell in the Voyage,2023-03-05,Folk,214713,7,0.441,0.218,8,-15.98,1,0.274,121.39,1377,United States,0,Northline Music
TRK-E22822B7FA34,No More Satellites,Gallow Fathom Club,Wake the Sparrow,2019-11-15,Hip-Hop,159437,32,0.728,0.459,8,-5.19,1,0.122,89.97,4183,United States,0,Halcyon Music Group
TRK-3AED95D89688,Border,Dunmore Meadow Club,Outrun the Meadow,2024-08-22,Jazz,282609,47,0.560,0.549,1,-17.11,0,0.275,129.94,3663,Spain,0,Meridian Records
TRK-58811E2303A1,Northern Glacier,The Endless Thickets,Leave the Rocket,2020-01-15,Hip-Hop,202323,55,0.648,0.739,1,-5.48,1,0.078,76.24,8542,Australia,0,Meridian Records
TRK-7D134724FA99,Electric Circuits,Ines & the Motives,Signal in the Border,2020-09-26,Jazz,357196,48,0.349,0.374,6,-13.64,1,0.512,153.65,26578,United States,0,Meridian Records
TRK-1178B969ECD3,Wake the Canyon,Lachlan Dashwood,No More Spires,2019-08-26,Country,177427,21,0.603,0.712,9,-1.77,1,0.000,133.79,3839,Brazil,0,Aurora Peak Audio
TRK-0180A191BCF0,Scarlet Horizon,Felix L. Cashel,Restless Oracles,2024-12-09,EDM,306675,48,0.697,0.816,3,-4.36,1,0.241,133.73,37519,United States,0,Paper Lantern Music
TRK-FB18E3F578E8,Distant Summits,Pilot Static,Comet in the Comet,2023-12-04,Hip-Hop,163440,30,0.693,0.792,3,-2.36,1,0.000,99.12,5864,Sweden,0,Aurora Peak Audio
TRK-AB346DD84A2C,Fable,Vault Prairie,Fading Cinder,2025-03-10,Country,250611,29,0.757,0.500,2,-9.49,1,0.125,104.62,4291,Germany,0,Bluewater Sound
TRK-8CF6DBC32025,Wake the Harbor,Tobias M. Colefax,Horizon,2025-09-28,Pop,216198,30,0.572,0.524,3,-1.30,0,0.000,139.63,10651,United States,0,Meridian Records
TRK-58749E9D300E,Fathom in the Monarch,Oracle River,Outrun the Current,2023-09-17,Hip-Hop,274830,50,0.834,0.859,9,-7.66,1,0.265,93.14,4551,Canada,0,Foxglove Records
TRK-8C136ABE047A,Meadow,Andre B. Vesper,Spire in the Canyon,2021-06-04,Indie,258082,36,0.645,0.517,10,-11.65,1,0.213,100.16,2462,Germany,0,Paper Lantern Music
TRK-D99807EF0893,Neon Dawns,Felix J. Gable,Ashen Shadows,2023-10-10,Pop,185937,45,0.696,0.647,3,-3.42,1,0.000,113.78,771,Spain,0,Bluewater Sound
TRK-FEFBA5C0122A,Sparrow,Wandering Signal,Fading Lanterns,2021-12-09,Reggaeton,232136,39,0.784,0.780,3,-4.94,1,0.000,104.46,5922,Japan,1,Paper Lantern Music
TRK-8004FE2D0857,Hold the Orchard,Hollis Ivers,Chase the Vault,2015-03-24,Hip-Hop,201957,31,0.798,0.623,10,-2.18,1,0.094,118.15,2741,Canada,1,Aurora Peak Audio
TRK-A2BA5A0079C6,No More Satellites,Silent Ember,Sapphire Thickets,2022-11-12,Country,301245,50,0.692,0.621,1,-9.38,1,0.009,121.80,28323,United Kingdom,0,Meridian Records
TRK-560E1D610ABF,Glacier,Dante Wolfe,Canyon in the Hour,2022-03-26,Rock,209682,56,0.426,0.952,10,-1.00,1,0.143,124.23,43217,Japan,1,Halcyon Music Group
TRK-45291884BFA9,Paper Meadows,Rafferty J. Quimby,Comet in the Circuit,2020-05-23,Hip-Hop,166097,40,0.935,0.874,8,-1.00,1,0.003,87.29,497,Japan,0,Paper Lantern Music
TRK-633A73B5C0F9,Hidden Prairies,Rafferty Amsel,Pilot in the Orchard,2018-07-13,Hip-Hop,202220,34,0.627,0.439,11,-6.34,0,0.119,55.00,1292,Australia,0,Meridian Records
TRK-6C7C505BE186,Sleepless Engines,Xavier Oakhurst,Compass in the Mirror,2023-12-03,Metal,276544,82,0.488,0.637,11,-3.64,1,0.100,130.47,553507,France,0,Meridian Records
TRK-DB15E2202C92,Pilot,Sonia Ivers,Static in the Orchard,2015-08-22,Rock,240533,45,0.530,0.667,6,-16.10,1,0.000,111.82,27241,Australia,0,Halcyon Music Group
TRK-8B9D74709B6D,Follow the Fable,Zane Southwell,Sleepless Pilot,2021-12-19,Indie,175445,31,0.697,0.572,4,-13.55,1,0.445,114.63,2375,United States,0,Foxglove Records
TRK-60DE04CB6625,Leave the Lantern,Lucid Prairie,No More Shadows,2025-06-03,Indie,217670,44,0.423,0.346,3,-5.83,0,0.131,133.78,2657,United States,0,Meridian Records
TRK-98F3DA8F7DCB,No More Comets,Edith S. Bellweather,Follow the Border,2023-12-14,Metal,253118,76,0.350,0.864,4,-13.45,1,0.307,144.42,254382,United States,0,Meridian Records
TRK-4AD2AF73FC69,Silent Border,Ira Oakhurst,Thicket in the Orchard,2021-06-07,R&B,213096,45,0.705,0.567,6,-5.86,0,0.052,88.92,5804,Canada,0,Aurora Peak Audio
TRK-9F0561E60033,Flare in the Hour,Fern & the Anchors,No More Ghosts,2022-12-20,Pop,187217,11,0.576,0.565,7,-8.49,0,0.025,134.41,1111,United States,0,Halcyon Music Group
TRK-541006E5648F,Endless Horizons,Ada M. Fielding,No More Cinders,2021-09-24,Pop,195301,46,0.690,0.852,5,-9.66,1,0.029,114.02,3426,South Korea,0,Halcyon Music Group
TRK-15F28885D5F3,Steal the Cinder,August Montrose,Amber Flare,2025-12-13,Rock,265163,61,0.300,0.730,1,-9.38,1,0.000,149.34,52676,Sweden,0,Foxglove Records
TRK-BC7F369823F7,Rusted Gardens,Eloise Alcott,Comet in the Orchard,2021-07-12,Jazz,318306,33,0.478,0.370,2,-15.67,0,0.641,94.36,1874,United States,0,Cassette Club Records
TRK-0473D5B279B1,Leave the Beacon,The Wild Spires,Canyon,2023-02-15,Pop,270527,58,0.575,0.619,6,-5.65,0,0.233,114.62,9255,Mexico,0,Aurora Peak Audio
TRK-6683A604BDFC,Glacier,Mavis Fontaine,Broken Lantern,2024-11-23,Metal,281542,55,0.450,0.819,3,-13.16,1,0.208,151.31,13869,Brazil,0,Halcyon Music Group
TRK-5B4E541B470B,No More Foxs,Briar Westbrook,Distant Border,2020-06-27,Hip-Hop,286001,37,0.573,0.580,0,-1.00,0,0.151,87.92,7952,United States,1,Cassette Club Records
TRK-CF4F7D9B0341,Fable in the Cinder,Teodoro Vesper,Outrun the Current,2025-09-05,EDM,287729,47,0.484,0.882,7,-6.56,1,0.543,142.25,3555,United States,0,Bluewater Sound
TRK-04635D5D643D,Gilded Anchors,Ida Ivers,Border in the Fathom,2022-01-26,Folk,195160,49,0.522,0.462,4,-8.91,1,0.414,122.63,3675,South Korea,0,Meridian Records
TRK-A3911B467579,No More Hours,Petra Alcott,No More Beacons,2017-08-24,Classical,305916,35,0.403,0.180,0,-15.92,1,0.875,112.55,3509,France,0,Cassette Club Records
TRK-1E40733F6383,Steal the River,Orin Dunmore,Wild Ember,2024-01-15,Rock,189554,50,0.278,0.754,11,-7.61,1,0.319,117.59,19459,Germany,0,Halcyon Music Group
TRK-48A74006BFDA,Hollow Relays,Eamon F. Abernathy,Mirror,2023-01-24,Rock,237146,32,0.636,0.695,9,-8.03,1,0.000,133.87,9932,South Korea,0,Paper Lantern Music
TRK-74BB8C1CCE19,Lantern in the Shadow,Orin Lachance,Hollow Thickets,2020-02-25,Hip-Hop,177376,55,0.833,0.868,2,-17.52,1,0.015,68.75,9365,Brazil,1,Foxglove Records
TRK-0C5941443EE7,Orchard,Zora P. Palgrave,Vault,2022-06-26,Indie,229140,32,0.575,0.598,9,-11.15,1,0.000,136.45,575,Mexico,0,Bluewater Sound
TRK-13B31EBA622D,Pilot in the Horizon,Hidden Spire,Garden in the Current,2016-10-12,EDM,209837,64,0.914,0.927,8,-1.25,0,0.219,137.99,108158,United States,0,Meridian Records
TRK-7F4E2C0E6542,Sleepless Crowns,Tidal Parade,Steal the Compass,2025-12-18,Pop,182732,16,0.751,0.630,1,-3.63,1,0.033,107.64,1660,Japan,0,Bluewater Sound
TRK-50C9AED9B143,Lucid Bells,Harriet K. Elmswood,Current,2017-09-25,Hip-Hop,169313,75,0.762,0.669,10,-10.41,1,0.112,115.65,132573,United States,0,Halcyon Music Group
TRK-07E5B2757CC8,No More Foxs,Milo Whitfield,Steal the Flare,2020-01-05,Pop,187452,51,0.688,0.698,11,-14.36,0,0.136,137.08,4373,Japan,0,Northline Music
TRK-3D9EBAD30555,Satellite,Anika C. Vesper,Chase the Shadow,2018-12-05,Hip-Hop,221868,13,0.838,0.535,11,-12.18,0,0.001,85.76,2075,United Kingdom,0,Halcyon Music Group
TRK-FBA7D0442E3F,No More Thickets,Maren D. Ashdown,Crimson Meadows,2023-08-26,Rock,231344,30,0.626,0.896,11,-8.47,0,0.255,114.80,18444,France,0,Cassette Club Records
TRK-C87FB58155C1,Wake the Circuit,Sasha Sinclair,No More Comets,2024-10-28,EDM,210417,34,0.761,0.881,7,-2.90,0,0.252,124.75,4945,United States,0,Foxglove Records
TRK-256EBA2DF776,Hour in the Signal,Maren Dunmore,Hidden Beacons,2025-08-21,Hip-Hop,236957,50,0.779,0.498,8,-11.31,1,0.000,126.41,5171,South Korea,1,Halcyon Music Group
TRK-826BF3F76D9D,Horizon in the Bell,Zane Crane,Endless Comet,2018-01-06,Reggaeton,197449,77,0.602,0.673,9,-14.86,0,0.218,86.80,21086,United States,0,Meridian Records
TRK-849D99DBA99B,Remember the Oracle,Zadie Kingsley,Summit,2023-07-20,Pop,211070,70,0.558,0.774,10,-7.18,0,0.000,102.54,55167,United States,0,Paper Lantern Music
TRK-B1BB2B582305,Paper Anchor,Dahlia P. Quimby,No More Embers,2025-11-06,Classical,338260,42,0.226,0.318,7,-18.43,1,0.711,93.71,688,United States,0,Bluewater Sound
TRK-B16802781F2B,Howling Beacon,Una & the Rockets,Leave the Monarch,2021-05-16,Indie,175503,49,0.465,0.511,2,-9.98,1,0.115,93.62,5427,Sweden,0,Meridian Records
TRK-4BDCE0A5F97D,Glacier,Yusuf & the Canyons,Rusted Dawn,2020-06-14,EDM,244604,60,0.854,0.940,9,-4.72,1,0.578,126.81,21862,Japan,0,Halcyon Music Group
TRK-FB5425DC5F87,Garden in the Engine,Dorian F. Sandoval,Sapphire Anchor,2025-01-28,Country,203920,46,0.629,0.297,7,-7.45,1,0.037,100.85,5086,Brazil,0,Northline Music
TRK-EE67AF2C6AAF,Vault,Yara Lambert,Pilot in the Monarch,2019-12-18,Indie,182056,59,0.753,0.511,11,-4.62,1,0.247,80.11,11648,Germany,1,Foxglove Records
TRK-83A09B16C4EB,Iron River,Asha Gathright,No More Oracles,2025-07-23,Metal,246098,47,0.312,0.915,5,-2.86,0,0.015,142.96,3482,United States,0,Bluewater Sound
TRK-BCEBB90EB5AE,Static,Yusuf T. Gallow,Dawn,2024-08-18,Reggaeton,253045,28,0.838,0.700,9,-2.14,0,0.046,103.63,9115,United Kingdom,0,Bluewater Sound
TRK-8B687F8F3B28,Crown in the Fathom,Zadie & the Fables,Meadow in the Horizon,2024-06-28,Jazz,256430,33,0.465,0.240,9,-13.27,1,0.344,94.46,745,Japan,0,Bluewater Sound
TRK-65CA3F391B55,Thicket,Aurelia Nightingale,Silver Sparrows,2021-01-07,Metal,282731,30,0.310,0.776,0,-1.00,0,0.154,163.61,860,United States,1,Paper Lantern Music
TRK-525F27E443DD,Paper Meadows,Orin Atwater,Fathom in the Hour,2022-01-07,Pop,198079,60,0.629,0.538,10,-1.19,0,0.139,117.54,25871,Germany,0,Foxglove Records
TRK-CC66EB369371,Broken Comets,Briar L. Gathright,Monarch in the Prairie,2021-11-03,R&B,162522,74,0.733,0.586,5,-10.79,1,0.030,79.55,24138,United Kingdom,0,Halcyon Music Group
TRK-583F5826A254,Wake the Fable,Camille Briggs,Orchard in the Fathom,2025-04-09,Metal,227759,10,0.505,0.989,0,-8.08,0,0.136,158.67,199,Japan,0,Foxglove Records
TRK-199BC6BCBDF1,Watch the Thicket,Delia Huxley,Remember the Ghost,2021-07-15,EDM,209389,43,0.654,0.990,8,-3.52,1,0.306,98.97,16092,Mexico,0,Paper Lantern Music
TRK-2C12B4A2BD2D,Sunken Compass,Hollis Beaufort,Circuit,2020-10-26,Rock,264033,12,0.450,0.597,5,-10.93,0,0.000,101.62,87,United Kingdom,0,Northline Music
TRK-4C55C9277D6E,Shadow in the Lantern,Greta Dashwood,Burning Horizons,2024-08-26,Pop,182014,42,0.592,0.460,8,-8.55,0,0.058,115.15,1010,Brazil,0,Northline Music
TRK-F74303D6D20F,Vault in the Vault,Matteo A. Corliss,Quiet Shadows,2024-03-06,Metal,272332,46,0.305,0.846,8,-4.53,1,0.318,146.84,7580,United States,0,Halcyon Music Group
TRK-D9B65611FCD7,No More Monarchs,Vada T. Cresswell,No More Shadows,2024-08-03,Rock,249631,36,0.645,0.702,6,-6.58,0,0.106,118.18,3648,Germany,1,Foxglove Records
TRK-DF5FED0DF818,Leave the Sparrow,Lennon K. Gable,Monarch in the Sparrow,2025-11-24,Folk,135961,56,0.396,0.399,5,-13.07,1,0.157,103.18,2004,Mexico,0,Aurora Peak Audio
TRK-00B7E11D104E,Monarch in the Cinder,Lucia Hawthorne,Steal the Beacon,2015-05-25,Country,217353,78,0.627,0.784,6,-8.62,1,0.000,136.91,119503,South Korea,0,Meridian Records
TRK-A39B932043C9,Static in the Anchor,Zane Renshaw,Frozen Compasss,2024-03-22,Classical,286171,37,0.294,0.121,0,-15.74,1,0.883,117.49,4836,United States,0,Aurora Peak Audio
TRK-E48DD280C24B,Rocket,Jasper H. Abernathy,Hold the Vault,2018-06-17,Country,221732,43,0.554,0.595,5,-1.00,0,0.000,138.65,123615,South Korea,0,Meridian Records
TRK-2FAD9B0EBF4E,Static,Anchor Prairie,Restless Bells,2021-09-28,Hip-Hop,184270,52,0.768,0.682,11,-14.46,0,0.137,69.11,14204,Spain,0,Halcyon Music Group
TRK-446AACDAA977,Chase the Flare,Anika R. Summerfield,No More Comets,2025-04-19,Pop,212216,61,0.728,0.559,0,-8.49,1,0.048,99.98,14670,Australia,0,Aurora Peak Audio
TRK-D85717045896,Endless Sparrows,Fern Corliss,Horizon,2025-12-13,Pop,116922,34,0.673,0.669,8,-4.70,0,0.057,147.31,6923,United States,0,Cassette Club Records
TRK-EFA80FB047F8,Ember,Maren Dunmore,Satellite,2022-10-28,Hip-Hop,176863,53,0.793,0.470,8,-9.13,1,0.028,138.25,13839,South Korea,1,Halcyon Music Group
TRK-67C70D12A1D7,Compass,Yara Cashel,Sunken Sparrow,2024-03-11,Hip-Hop,260862,45,0.838,0.773,1,-4.92,0,0.041,121.78,14398,United Kingdom,1,Meridian Records
TRK-DF139792DA7B,Distant Compass,Noor A. Quimby,No More Cinders,2024-04-25,Country,182315,27,0.644,0.651,10,-4.45,0,0.062,95.35,1410,South Korea,0,Northline Music
TRK-E293E752A0A4,Northern Oracle,The Midnight Monarchs,Endless Anchors,2019-12-06,Country,200642,32,0.632,0.444,7,-10.52,1,0.000,113.03,1685,United Kingdom,0,Northline Music
TRK-371E4EDEBEDF,No More Statics,Leda D. Palgrave,Scarlet Circuit,2018-01-02,Country,130065,25,0.556,0.540,8,-8.49,0,0.000,154.27,1072,Brazil,0,Aurora Peak Audio
TRK-88317C68501B,Electric Meadow,Lachlan Hartwell,No More Relays,2021-09-06,Hip-Hop,210452,46,0.759,0.680,4,-5.04,1,0.065,109.51,4531,United States,1,Meridian Records
TRK-DD81244526B9,Amber Summits,Static Prairie,Forget the Fable,2024-04-14,Rock,204258,31,0.492,0.771,10,-8.97,1,0.000,107.56,46580,Brazil,0,Halcyon Music Group
TRK-379923C6708C,Motive,Eamon Ingram,Steal the Horizon,2025-02-05,Hip-Hop,205888,68,0.739,0.786,6,-5.79,1,0.103,117.64,2266,United Kingdom,1,Halcyon Music Group
TRK-0AFB12325816,Meadow in the Mirror,Briar & the Fables,Sunken Ghosts,2015-07-25,Metal,286216,56,0.289,0.990,7,-8.29,1,0.261,140.06,16489,United States,1,Meridian Records
TRK-4191296716AC,Pilot,The Ashen Fables,Oracle,2025-07-17,Reggaeton,222474,42,0.759,0.842,3,-3.30,0,0.201,85.40,2143,United Kingdom,0,Halcyon Music Group
TRK-40F413CC42B4,Follow the Circuit,Juniper & the Compasss,Beacon,2021-04-09,Metal,315345,60,0.462,0.797,0,-1.00,1,0.303,108.45,281054,France,0,Foxglove Records
TRK-B3CF5C08BAF8,No More Shadows,Eamon Westbrook,Feral Pilot,2021-10-22,Folk,208423,43,0.551,0.288,1,-11.54,1,0.241,78.07,5300,United States,0,Meridian Records
TRK-C5C21349A1C9,Crown,Nell Penrose,Steal the Glacier,2024-05-21,Hip-Hop,220692,48,0.855,0.720,4,-10.00,1,0.404,116.40,907,United Kingdom,1,Northline Music
TRK-5FD9304AA41D,Dawn,Jasper & the Harbors,Restless Glacier,2025-09-22,Pop,220444,60,0.515,0.753,9,-5.30,0,0.017,109.96,100432,Japan,0,Bluewater Sound
TRK-D1EFEA5AB991,Hold the Satellite,The Electric Flares,Parade in the Fable,2016-02-26,Pop,191444,47,0.756,0.591,2,-3.45,1,0.024,103.05,85144,United Kingdom,0,Meridian Records
TRK-869F78085162,Rocket,Horizon Lantern,Hidden Engine,2024-04-05,Hip-Hop,206033,60,0.882,0.766,11,-4.85,1,0.244,94.37,5753,United States,1,Halcyon Music Group
TRK-C3D20D6B83AD,Frozen Voyages,Border Mirror,Steal the Thicket,2022-05-08,Pop,197872,53,0.813,0.657,8,-5.87,0,0.146,120.72,18797,Canada,0,Paper Lantern Music
TRK-96D2E233CE2D,Chase the Summit,August E. Gallow,Steal the Shadow,2021-02-03,Pop,175292,11,0.717,0.585,5,-9.45,1,0.000,147.15,392,United States,0,Northline Music
TRK-124270B15D0E,Lonely Garden,Meadow Ember,Steal the Cinder,2018-12-26,Indie,223167,46,0.582,0.519,1,-8.84,0,0.086,116.32,780,France,1,Meridian Records
TRK-12CAB6A96148,Canyon,The Paper Vaults,Hold the Circuit,2024-12-22,R&B,242856,17,0.687,0.376,3,-16.60,1,0.186,71.87,1179,United States,0,Meridian Records
TRK-AE9621E05425,Compass,Vera D. Stanhope,Crown in the Summit,2025-07-10,Hip-Hop,204468,64,0.848,0.578,4,-9.86,0,0.112,85.88,127884,Brazil,1,Bluewater Sound
TRK-AB32ED11A46A,Tidal Thicket,Static Fox,Crown,2025-01-08,Hip-Hop,268638,28,0.907,0.418,6,-1.68,0,0.000,121.38,1990,France,0,Meridian Records
TRK-F95D1515387C,Wake the Arrow,The Howling Avenues,Howling Border,2019-11-14,EDM,318375,44,0.717,0.784,6,-4.49,1,0.465,104.94,5800,Brazil,0,Foxglove Records
TRK-116BD9B764DA,Thicket,Harriet Thistlewood,Lonely Meadow,2024-06-10,Metal,264826,35,0.369,0.854,0,-4.02,0,0.320,162.23,3657,South Korea,0,Paper Lantern Music
TRK-5CD682F6CD9D,Harbor,Sonia Vesper,Velvet Flare,2024-11-14,Pop,193895,41,0.777,0.580,2,-10.10,0,0.000,112.51,9972,Sweden,0,Bluewater Sound
TRK-2580D2429F99,Distant Meadow,Reuben & the Beacons,Beacon,2019-07-27,Indie,152781,40,0.542,0.593,2,-12.00,0,0.157,108.91,1733,United Kingdom,0,Halcyon Music Group
TRK-6635EFD5D2F2,No More Cinders,Nadia & the Hours,Horizon,2024-03-17,Pop,237965,53,0.844,0.538,0,-6.96,1,0.000,104.92,4071,South Korea,1,Foxglove Records
TRK-505FD2A1A89D,Iron Signal,Fielding Prairie Club,Lantern,2025-06-14,Country,159414,53,0.647,0.624,9,-8.21,0,0.000,106.22,148178,South Korea,0,Foxglove Records
TRK-DD8BEC4328A1,Hour,Scarlet Beacon,Lantern,2022-12-15,Hip-Hop,213163,37,0.620,0.795,0,-6.00,1,0.050,94.45,1831,Germany,1,Meridian Records
TRK-A4A76D2A8BCE,Broken Hours,Harriet & the Compasss,Compass,2023-07-10,Pop,244205,33,0.639,0.607,3,-6.97,0,0.138,111.65,969,United States,1,Cassette Club Records
TRK-81188D5993A2,Signal,Sable R. Bramwell,No More Fathoms,2023-07-17,Hip-Hop,243207,50,0.594,0.574,0,-6.43,1,0.000,81.80,12796,Mexico,1,Meridian Records
TRK-02FE039B2A90,Neon Foxs,Winter Comet,No More Rockets,2022-03-27,Rock,230481,41,0.372,0.720,6,-14.90,1,0.272,112.67,1981,Australia,1,Halcyon Music Group
TRK-13DC1EB8EABE,Hidden Mirror,Arbor Crown Club,No More Pilots,2021-12-25,Classical,263722,54,0.201,0.229,1,-18.18,1,0.607,80.18,28501,United States,0,Paper Lantern Music
TRK-B91F6A1EE51F,Leave the Arrow,Thea Sandoval,Fading Spires,2024-01-27,Country,215185,26,0.384,0.441,7,-11.21,1,0.000,109.41,3781,Mexico,0,Bluewater Sound
TRK-878B40E5A756,No More Lanterns,Farah Briggs,No More Comets,2023-04-06,Metal,302522,51,0.378,0.790,1,-5.32,1,0.000,146.89,11530,Germany,1,Foxglove Records
TRK-97822E0863F7,Orchard in the Voyage,Cato Wolfe,Horizon,2025-12-04,Rock,217241,54,0.505,0.727,11,-10.17,1,0.000,120.08,32630,United Kingdom,0,Northline Music
TRK-E5CDD827A9D7,Crimson Embers,Rhea Vesper,Northern Embers,2020-07-26,Rock,217527,17,0.386,0.530,10,-12.60,1,0.302,120.48,1645,Brazil,1,Foxglove Records
TRK-A8E5A5BC12E5,Watch the Garden,Eamon K. Yardley,Bell,2022-07-24,R&B,179200,34,0.675,0.391,3,-9.51,0,0.058,137.62,1182,Brazil,0,Meridian Records
TRK-7E6D14CF8B96,Electric Crown,Aurelia C. Larkspur,Burning Ember,2018-08-15,Country,213658,35,0.391,0.751,1,-6.60,0,0.032,94.81,5085,Canada,1,Northline Music
TRK-ADDEA65A45ED,Voyage in the Relay,Nadia & the Pilots,Canyon,2018-02-21,Jazz,289777,19,0.368,0.394,10,-9.78,1,0.717,92.84,430,Mexico,0,Halcyon Music Group
TRK-469172A32712,No More Oracles,Emrys Ormond,Hidden Engines,2023-04-23,Reggaeton,178591,40,0.958,0.861,8,-7.45,0,0.000,127.31,7527,United States,1,Cassette Club Records
TRK-6BE1A92DCA3A,Outrun the Avenue,Pax & the Motives,Silent Flare,2025-09-02,Metal,256136,36,0.383,0.753,5,-5.25,1,0.439,171.32,6965,United States,0,Bluewater Sound
TRK-B7899176E121,Glacier in the Canyon,Thea Sandoval,Hidden Meadow,2024-01-12,Country,215264,47,0.364,0.457,8,-10.23,1,0.000,126.29,4900,Mexico,0,Bluewater Sound
TRK-AB88CA65911C,No More Currents,August & the Anchors,Crimson Rocket,2025-03-10,Pop,291303,82,0.714,0.629,2,-9.61,1,0.035,152.27,62824,France,1,Bluewater Sound
TRK-35207E785501,Hidden Thickets,Hollis Hartwell,Hour,2023-05-15,EDM,206108,68,0.642,0.822,8,-9.39,0,0.566,124.99,10849,Japan,0,Northline Music
TRK-CCCF306FF077,Quiet Fable,Jasper T. Summerfield,Relay,2024-06-12,Hip-Hop,188657,38,0.724,0.479,8,-5.67,1,0.057,116.69,1585,Germany,1,Bluewater Sound
TRK-90F3D3310BEC,Comet,Jasper Rockwell,Beacon in the Arrow,2025-01-12,Folk,205140,42,0.447,0.294,2,-14.90,1,0.286,64.63,3944,Brazil,0,Cassette Club Records
TRK-B99C85B1BF25,No More Lanterns,Caspian Pemberton,Lucid Relays,2022-01-13,Reggaeton,209112,67,0.811,0.653,1,-6.46,1,0.004,111.24,35095,Australia,0,Bluewater Sound
TRK-F33F634B58D2,Crown in the Canyon,Tobias & the Rivers,Chase the Oracle,2018-03-28,R&B,260218,42,0.779,0.720,9,-7.05,1,0.053,90.94,760,United Kingdom,0,Aurora Peak Audio
TRK-36F0EEB0C32F,Summit in the Relay,Ada Stanhope,Follow the Crown,2020-10-01,Metal,233620,57,0.446,0.990,8,-6.64,0,0.311,147.75,56669,Canada,0,Halcyon Music Group
TRK-A21F9D176404,No More Hours,Lennon E. Kingsley,No More Rockets,2023-06-25,Hip-Hop,232802,34,0.982,0.771,8,-2.36,1,0.047,112.98,6416,Mexico,1,Bluewater Sound
TRK-AB08E3FF1C7D,Wild Monarchs,Ballinger Tide Club,Crimson Fable,2025-03-16,Hip-Hop,211021,58,0.736,0.658,5,-1.00,0,0.161,85.95,102880,Australia,0,Paper Lantern Music
TRK-11B8E94F6B21,Anchor,Nell Briggs,Leave the Prairie,2025-03-21,Pop,175825,68,0.704,0.701,4,-6.51,1,0.042,110.47,231151,United States,0,Aurora Peak Audio
