mlbam_id,level,full_name,first_name,last_name,use_name,use_last_name,full_fml_name,middle_name,name_slug,birth_date,primary_position,mlb_debut_date,first_seen_season
820990,ROK,Ismael Del Rosario,Ismael,Del Rosario,Ismael,Del Rosario,Ismael Del Rosario,,ismael-del-rosario-820990,2007-01-19,OF,,2025
820991,A,Christofer Reyes,Christofer,Reyes,Christofer,Reyes,Christofer Reyes,,christofer-reyes-820991,2007-08-23,SS,,2026
820992,ROK,Jhostin Betances,Jhostin,Betances,Jhostin,Betances,Jhostin Rafael Betances,Rafael,jhostin-betances-820992,2007-03-01,P,,2026
820993,ROK,Carlos Matias,Carlos,Matias,Carlos,Matias,Carlos Daniel Matias,Daniel,carlos-matias-820993,2006-11-10,OF,,2026
820994,ROK,Brayan Amoroso,Brayan,Amoroso,Brayan,Amoroso,Brayan Isael Amoroso,Isael,brayan-amoroso-820994,2007-07-07,P,,2026
820995,ROK,Raily Liriano,Raily,Liriano,Raily,Liriano,Raily Antonio Liriano,Antonio,raily-liriano-820995,2007-01-09,OF,,2026
820996,ROK,Dexters Peralta,Dexters,Peralta,Dexters,Peralta,Dexters Jacinto Peralta,Jacinto,dexters-peralta-820996,2007-07-11,SS,,2026
820997,ROK,Samuel Gonzalez,Samuel,Gonzalez,Samuel,Gonzalez,Samuel Andres Gonzalez,Andres,samuel-gonzalez-820997,2006-11-20,SS,,2026
820998,ROK,Ibrahyn Jimenez,Ibrahyn,Jimenez,Ibrahyn,Jimenez,Ibrahyn De Jesus Jimenez,De Jesus,ibrahyn-jimenez-820998,2007-02-19,P,,2024
820999,ROK,Domingo Batista,Domingo,Batista,Domingo,Batista,Domingo Batista,,domingo-batista-820999,2007-02-08,SS,,2025
821000,ROK,Greylin De La Paz,Greylin,De La Paz,Greylin,De La Paz,Greylin Cecilio De La Paz,Cecilio,greylin-de-la-paz-821000,2007-05-10,SS,,2026
821001,ROK,Rodrigo Garcia,Rodrigo,Garcia,Rodrigo,Garcia,Rodrigo Antonio Garcia,Antonio,rodrigo-garcia-821001,2007-04-13,C,,2025
821002,ROK,Franchely Silverio,Franchely,Silverio,Franchely,Silverio,Franchely Silverio,,franchely-silverio-821002,2006-11-19,3B,,2026
821003,ROK,Anyel Manzueta,Anyel,Manzueta,Anyel,Manzueta,Anyel Steven Manzueta,Steven,anyel-manzueta-821003,2006-10-15,P,,2026
821004,ROK,J.T. Bain,Javado,Bain,J.T.,Bain,Javado Thomas Bain,Thomas,j-t-bain-821004,2007-07-02,SS,,2026
821005,ROK,Jean Robles,Jean,Robles,Jean,Robles,Jean Carlos Robles,Carlos,jean-robles-821005,2006-10-20,P,,2026
821007,ROK,Angel Soriano,Angel,Soriano,Angel,Soriano,Angel Jesus Soriano,Jesus,angel-soriano-821007,2007-02-09,P,,2026
821008,ROK,Eddy Marmolejos,Eddy,Marmolejos,Eddy,Marmolejos,Eddy Jesus Marmolejos,Jesus,eddy-marmolejos-821008,2007-02-13,3B,,2025
821009,A+,Cesar Hernandez,Cesar,Hernandez,Cesar,Hernandez,Cesar Yankyel Hernandez,Yankyel,cesar-hernandez-821009,2003-04-22,OF,,2026
821010,ROK,Jhoan Thomas,Jhoan,Thomas,Jhoan,Thomas,Jhoan Samuel Thomas,Samuel,jhoan-thomas-821010,2006-11-16,P,,2026
821011,ROK,Luis Andujar,Luis,Andujar,Luis,Andujar,Luis Yulian Andujar,Yulian,luis-andujar-821011,2005-08-16,P,,2025
821012,ROK,Rafael Flores,Rafael,Flores,Rafael,Flores,Rafael David Flores,David,rafael-flores-821012,2007-03-28,SS,,2026
821013,ROK,Franniel Reynoso,Franniel,Reynoso,Franniel,Reynoso,Franniel Tomas Reynoso,Tomas,franniel-reynoso-821013,2006-11-09,P,,2026
821014,ROK,Gabriel Cesa,Gabriel,Cesa,Gabriel,Cesa,Gabriel Raphael Cesa,Raphael,gabriel-cesa-821014,2006-09-05,OF,,2026
821015,ROK,Christian Sáez,Christian,Sáez,Christian,Sáez,Christian Sáez,,christian-saez-821015,2007-02-20,1B,,2026
821016,ROK,Enmanuel Carela,Enmanuel,Carela,Enmanuel,Carela,Enmanuel Carela,,enmanuel-carela-821016,2007-03-10,P,,2026
821017,ROK,Wilmer Blanca,Wilmer,Blanca,Wilmer,Blanca,Wilmer De Jesus Blanca,De Jesus,wilmer-blanca-821017,2007-01-17,OF,,2025
821018,ROK,Alexi Quiroz,Alexi,Quiroz,Alexi,Quiroz,Alexi De Jesus Quiroz,De Jesus,alexi-quiroz-821018,2006-10-26,C,,2026
821019,ROK,Carlos Molina,Carlos,Molina,Carlos,Molina,Carlos Eduardo Molina,Eduardo,carlos-molina-821019,2007-04-25,C,,2024
821020,ROK,Angel Requena,Angel,Requena,Angel,Requena,Angel Jesus Requena,Jesus,angel-requena-821020,2007-06-08,3B,,2025
821021,ROK,Marcos Pimentel,Marcos,Pimentel,Marcos,Pimentel,Marcos Alexis Pimentel,Alexis,marcos-pimentel-821021,2006-09-30,P,,2026
821022,ROK,Angel Rivero,Angel,Rivero,Angel,Rivero,Angel Leobaldo Rivero,Leobaldo,angel-rivero-821022,2006-11-28,P,,2026
821023,A,Marlon De La Cruz,Marlon,De La Cruz,Marlon,De La Cruz,Marlon De La Cruz,,marlon-de-la-cruz-821023,2005-11-03,P,,2026
821024,ROK,Branell Anderson,Branell,Anderson,Branell,Anderson,Branell Edwell Anderson,Edwell,branell-anderson-821024,2007-05-23,P,,2025
821025,ROK,Edward Guribe,Edward,Guribe,Edward,Guribe,Edward Manuel Guribe,Manuel,edward-guribe-821025,2006-11-16,OF,,2026
821026,ROK,Ibrain Ricardo,Ibrain,Ricardo,Ibrain,Ricardo,Ibrain Andres Ricardo,Andres,ibrain-ricardo-821026,2007-07-25,2B,,2024
821027,ROK,Diego Hernandez,Diego,Hernandez,Diego,Hernandez,Diego Andres Hernandez,Andres,diego-hernandez-821027,2007-03-15,SS,,2024
821028,ROK,Estivenzon Montero,Estivenzon,Montero,Estivenzon,Montero,Estivenzon Montero,,estivenzon-montero-821028,2006-10-09,OF,,2026
821029,ROK,Angel Peralta,Angel,Peralta,Angel,Peralta,Angel Daniel Peralta,Daniel,angel-peralta-821029,2006-10-23,P,,2026
821030,ROK,Jonathan Moya,Jonathan,Moya,Jonathan,Moya,Jonathan Junior Moya,Junior,jonathan-moya-821030,2006-09-27,OF,,2026
821031,ROK,Robert Santos,Robert,Santos,Robert,Santos,Robert Alejandro Santos,Alejandro,robert-santos-821031,2005-11-25,OF,,2024
821032,ROK,Franco Zabaleta,Franco,Zabaleta,Franco,Zabaleta,Franco Jesus Zabaleta,Jesus,franco-zabaleta-821032,2006-10-12,P,,2026
821033,ROK,Javier Acevedo,Javier,Acevedo,Javier,Acevedo,Javier Ovidio Acevedo,Ovidio,javier-acevedo-821033,2007-02-27,C,,2026
821034,ROK,Oscar Aponte,Oscar,Aponte,Oscar,Aponte,Oscar Javier Aponte,Javier,oscar-aponte-821034,2006-10-16,OF,,2024
821035,ROK,Kevin Santana,Kevin,Santana,Kevin,Santana,Kevin Cristhopher Santana,Cristhopher,kevin-santana-821035,2007-01-18,P,,2026
821036,A,Cristofer Lebrón,Cristofer,Lebrón,Cristofer,Lebrón,Cristofer Alberto Lebrón,Alberto,cristofer-lebron-821036,2007-03-20,SS,,2026
821037,ROK,Misael De La Cruz,Misael,De La Cruz,Misael,De La Cruz,Misael Adoni De La Cruz,Adoni,misael-de-la-cruz-821037,2005-01-29,P,,2024
821038,ROK,Alejandro Vera,Alejandro,Vera,Alejandro,Vera,Alejandro Enrique Vera,Enrique,alejandro-vera-821038,2005-12-31,P,,2024
821039,ROK,Fernando Duarte,Fernando,Duarte,Fernando,Duarte,Fernando Josue Duarte,Josue,fernando-duarte-821039,2007-03-12,P,,2025
821040,ROK,Rafi Montesino,Rafi,Montesino,Rafi,Montesino,Rafi Felix Montesino,Felix,rafi-montesino-821040,2007-05-31,OF,,2025
821041,A+,Roldy Brito,Roldy,Brito,Roldy,Brito,Roldy Brito,,roldy-brito-821041,2007-04-08,3B,,2026
821042,ROK,Juan Espinal,Juan,Espinal,Juan,Espinal,Juan Rodrigo Espinal,Rodrigo,juan-espinal-821042,2006-09-26,OF,,2026
821043,ROK,Richard Matic,Richard,Matic,Richard,Matic,Richard Eduardo Matic,Eduardo,richard-matic-821043,2007-07-26,3B,,2026
821044,ROK,Iverson Allen,Iverson,Allen,Iverson,Allen,Iverson Rahid Allen,Rahid,iverson-allen-821044,2007-08-18,OF,,2026
821045,ROK,Diorland Zambrano,Diorland,Zambrano,Diorland,Zambrano,Diorland Gabriel Zambrano,Gabriel,diorland-zambrano-821045,2006-11-02,SS,,2026
821046,ROK,Alexander Alzi,Alexander,Alzi,Alexander,Alzi,Alexander Alzi,,alexander-alzi-821046,2006-10-27,OF,,2025
821047,ROK,Carlos Martorella,Carlos,Martorella,Carlos,Martorella,Carlos Alberto Martorella,Alberto,carlos-martorella-821047,2006-08-02,P,,2026
821048,ROK,Modesto Vargas,Modesto,Vargas,Modesto,Vargas,Modesto Antonio Vargas,Antonio,modesto-vargas-821048,2004-12-14,P,,2026
821049,ROK,Feldi Tavarez,Feldi,Tavarez,Feldi,Tavarez,Feldi Josue Tavarez,Josue,feldi-tavarez-821049,2006-12-20,C,,2026
821050,ROK,Yoel Roque,Yoel,Roque,Yoel,Roque,Yoel Altagracia Roque,Altagracia,yoel-roque-821050,2007-01-21,P,,2026
821051,ROK,Anferni Gonzalez,Anferni,Gonzalez,Anferni,Gonzalez,Anferni Manuel Gonzalez,Manuel,anferni-gonzalez-821051,2006-01-25,P,,2025
821052,A,Madinson Frias,Madinson,Frias,Madinson,Frias,Madinson Frias,,madinson-frias-821052,2005-04-01,P,,2026
821053,ROK,Jhondre Liscano,Jhondre,Liscano,Jhondre,Liscano,Jhondre Alejandro Liscano,Alejandro,jhondre-liscano-821053,2006-09-30,P,,2024
821054,ROK,Rene Yrish,Rene,Yrish,Rene,Yrish,Rene Yrish,,rene-yrish-821054,2006-11-20,P,,2026
821055,ROK,Anthony Sosa,Anthony,Sosa,Anthony,Sosa,Anthony Emilio Sosa,Emilio,anthony-sosa-821055,2007-04-14,SS,,2024
821056,ROK,Esmeiquel Arrieche,Esmeiquel,Arrieche,Esmeiquel,Arrieche,Esmeiquel Jose Arrieche,Jose,esmeiquel-arrieche-821056,2006-12-21,C,,2025
821057,ROK,Erick De La Cruz,Erick,De La Cruz,Erick,De La Cruz,Erick Yadiher De La Cruz,Yadiher,erick-de-la-cruz-821057,2006-11-15,SS,,2026
821058,ROK,Rafael Lasorsa,Rafael,Lasorsa,Rafael,Lasorsa,Rafael Alejandro Lasorsa,Alejandro,rafael-lasorsa-821058,2007-05-27,P,,2025
821059,ROK,Jomar Fernandez,Jomar,Fernandez,Jomar,Fernandez,Jomar Fernandez,,jomar-fernandez-821059,2005-01-22,P,,2025
821060,ROK,Melvin Rodriguez,Melvin,Rodriguez,Melvin,Rodriguez,Melvin De Jesus Rodriguez,De Jesus,melvin-rodriguez-821060,2006-02-27,P,,2026
821061,A,Irwin Ramirez,Irwin,Ramirez,Irwin,Ramirez,Irwin Alfonzo Ramirez,Alfonzo,irwin-ramirez-821061,2007-01-10,P,,2026
821062,A,Kendy Richard,Kendy,Richard,Kendy,Richard,Kendy Richard,,kendy-richard-821062,2004-09-08,P,,2026
821063,ROK,Angel Beltran,Angel,Beltran,Angel,Beltran,Angel Jose Beltran,Jose,angel-beltran-821063,2007-07-13,P,,2026
821064,A,Gilbel Galvan,Gilbel,Galvan,Gilbel,Galvan,Gilbel Josue Galvan,Josue,gilbel-galvan-821064,2006-09-20,P,,2026
821065,ROK,Queni Pineda,Queni,Pineda,Queni,Pineda,Queni Sebastian Pineda,Sebastian,queni-pineda-821065,2007-05-29,C,,2026
821067,ROK,Jose Paulino,Jose,Paulino,Jose,Paulino,Jose Gabriel Paulino,Gabriel,jose-paulino-821067,2006-10-15,P,,2026
821068,ROK,Adrian Aray,Adrian,Aray,Adrian,Aray,Adrian Rafael Aray,Rafael,adrian-aray-821068,2006-09-15,P,,2025
821069,ROK,Noslen Marquez,Noslen,Marquez,Noslen,Marquez,Noslen Yunaiker Marquez,Yunaiker,noslen-marquez-821069,2005-06-27,P,,2025
821070,ROK,Marco Manzano,Marco,Manzano,Marco,Manzano,Marco Elias Manzano,Elias,marco-manzano-821070,2003-08-24,P,,2026
821071,ROK,Johandi Medina,Johandi,Medina,Johandi,Medina,Johandi Alejandro Medina,Alejandro,johandi-medina-821071,2007-03-30,P,,2025
821072,ROK,Jose Rodriguez,Jose,Rodriguez,Jose,Rodriguez,Jose Angel Rodriguez,Angel,jose-rodriguez-821072,2007-04-11,C,,2026
821073,A,Jirvin Morillo,Jirvin,Morillo,Jirvin,Morillo,Jirvin Javier Morillo,Javier,jirvin-morillo-821073,2007-01-10,C,,2026
821074,ROK,Isaac Osorio,Isaac,Osorio,Isaac,Osorio,Isaac Benjamin Osorio,Benjamin,isaac-osorio-821074,2007-03-12,OF,,2024
821075,A,Merphy Hernandez,Merphy,Hernandez,Merphy,Hernandez,Merphy Alfredo Hernandez,Alfredo,merphy-hernandez-821075,2006-12-12,OF,,2026
821076,ROK,Anderson Tovar,Anderson,Tovar,Anderson,Tovar,Anderson Alfredo Tovar,Alfredo,anderson-tovar-821076,2006-12-07,OF,,2025
821077,ROK,Jorge Nunez,Jorge,Nunez,Jorge,Nunez,Jorge Sebastiano Nunez,Sebastian,jorge-nunez-821077,2007-08-30,P,,2026
821078,ROK,José Castro,José,Castro,José,Castro,José Manuel Castro,Manuel,jose-castro-821078,2006-10-31,OF,,2025
821079,ROK,Randy Soto,Randy,Soto,Randy,Soto,Randy Daniel Soto,Daniel,randy-soto-821079,2006-11-16,C,,2026
821080,ROK,Jhon Alcantara,Jhon,Alcantara,Jhon,Alcantara,Jhon Luis Alcantara,Luis,jhon-alcantara-821080,2005-09-13,P,,2024
821081,ROK,Alan Marcano,Alan,Marcano,Alan,Marcano,Alan Jesus Marcano,Jesus,alan-marcano-821081,2007-04-24,P,,2025
821083,ROK,Jesus Lizardo,Jesus,Lizardo,Jesus,Lizardo,Jesus Daniel Lizardo,Daniel,jesus-lizardo-821083,2006-11-04,C,,2026
821084,ROK,Carlos Rondon,Carlos,Rondon,Carlos,Rondon,Carlos Alejandro Rondon,Alejandro,carlos-rondon-821084,2006-02-16,C,,2026
821085,ROK,Jhoan Peguero,Jhoan,Peguero,Jhoan,Peguero,Jhoan Ambiorix Peguero,Ambiorix,jhoan-peguero-821085,2005-09-05,OF,,2026
821086,ROK,Samuel Estevez,Samuel,Estevez,Samuel,Estevez,Samuel Estevez,,samuel-estevez-821086,2007-03-26,OF,,2026
821087,A,Yander Pinero,Yander,Pinero,Yander,Pinero,Yander Jose Pinero,Jose,yander-pinero-821087,2007-06-08,P,,2026
821088,ROK,Daniel Colina,Daniel,Colina,Daniel,Colina,Daniel Ernesto Colina,Ernesto,daniel-colina-821088,2006-11-16,P,,2025
821089,ROK,Daniel Manzueta,Daniel,Manzueta,Daniel,Manzueta,Daniel Esteban Manzueta,Esteban,daniel-manzueta-821089,2006-02-22,P,,2024
821090,ROK,Enyel Rosario,Enyel,Rosario,Enyel,Rosario,Enyel Rosario,,enyel-rosario-821090,2007-04-06,2B,,2025
821091,ROK,Osmar Torrealba,Osmar,Torrealba,Osmar,Torrealba,Osmar Josue Torrealba,Josue,osmar-torrealba-821091,2007-04-02,OF,,2026
821092,A,Dalvinson Reyes,Dalvinson,Reyes,Dalvinson,Reyes,Dalvinson Junior Reyes,Junior,dalvinson-reyes-821092,2006-11-19,P,,2026
821093,ROK,Delni Uribe,Delni,Uribe,Delni,Uribe,Delni Garibaldy Uribe,Garibaldy,delni-uribe-821093,2007-03-01,P,,2025
821094,ROK,Frankeli Mesta,Frankeli,Mesta,Frankeli,Mesta,Frankeli Mesta,,frankeli-mesta-821094,2007-05-29,SS,,2026
821095,ROK,Julian Duran,Julian,Duran,Julian,Duran,Julian Alberto Duran,Alberto,julian-duran-821095,2005-08-12,P,,2024
821096,ROK,Reiver Camacho,Reiver,Camacho,Reiver,Camacho,Reiver Jesus Camacho,Jesus,reiver-camacho-821096,2007-04-01,P,,2025
821097,ROK,Maikel Rodriguez,Maikel,Rodriguez,Maikel,Rodriguez,Maikel Alberto Rodriguez,Alberto,maikel-rodriguez-821097,2006-08-25,P,,2025
821098,ROK,Stiven Rogers,Stiven,Rogers,Stiven,Rogers,Stiven Antonio Rogers,Antonio,stiven-rogers-821098,2007-01-20,P,,2026
821099,ROK,Wuinder Torres,Wuinder,Torres,Wuinder,Torres,Wuinder Antonio Torres,Antonio,wuinder-torres-821099,2007-01-28,C,,2026
821100,A+,Justin Gonzales,Justin,Gonzales,Justin,Gonzales,Justin Gonzales,,justin-gonzales-821100,2006-12-31,OF,,2026
821101,A,Ezequiel Pena,Ezequiel,Pena,Ezequiel,Pena,Ezequiel Pena,,ezequiel-pena-821101,2006-09-14,SS,,2026
821102,ROK,Jonfreider Torrealba,Jonfreider,Torrealba,Jonfreider,Torrealba,Jonfreider Javier Torrealba,Javier,jonfreider-torrealba-821102,2007-05-15,P,,2025
821103,ROK,Samuel Arroyo,Samuel,Arroyo,Samuel,Arroyo,Samuel David Arroyo,David,samuel-arroyo-821103,2007-05-23,C,,2024
821104,ROK,Luis Plicet,Luis,Plicet,Luis,Plicet,Luis Erasmo Plicet,Erasmo,luis-plicet-821104,2007-04-02,P,,2026
821105,ROK,Raul Trujillo,Raul,Trujillo,Raul,Trujillo,Raul Alejandro Trujillo,Alejandro,raul-trujillo-821105,2007-05-20,P,,2026
821106,ROK,Frailin Alejo,Frailin,Alejo,Frailin,Alejo,Frailin Alejo,,frailin-alejo-821106,2006-10-08,P,,2025
821107,A,Yairo Padilla,Yairo,Padilla,Yairo,Padilla,Yairo Enrique Padilla,Enrique,yairo-padilla-821107,2007-06-28,SS,,2026
821108,ROK,Santiago Ustariz,Santiago,Ustariz,Santiago,Ustariz,Santiago Everes Ustariz,Everes,santiago-ustariz-821108,2006-11-08,C,,2026
821109,ROK,Angel Herrera,Angel,Herrera,Angel,Herrera,Angel Saul Herrera,Saul,angel-herrera-821109,2007-07-18,P,,2026
821110,ROK,Kauriel Leon,Kauriel,Leon,Kauriel,Leon,Kauriel Leon,,kauriel-leon-821110,2006-08-12,P,,2026
821111,ROK,Erich Tovar,Erich,Tovar,Erich,Tovar,Erich Gabriel Tovar,Gabriel,erich-tovar-821111,2006-11-11,P,,2026
821112,A,Anderson Fermin,Anderson,Fermin,Anderson,Fermin,Anderson Roberto Fermin,Roberto,anderson-fermin-821112,2006-09-02,SS,,2026
821113,ROK,Cesar Lugo,Cesar,Lugo,Cesar,Lugo,Cesar Andres Lugo,Andres,cesar-lugo-821113,2007-02-06,OF,,2026
821114,ROK,Romer Taveras,Romer,Taveras,Romer,Taveras,Romer Rafael Taveras,Rafael,romer-taveras-821114,2006-09-11,OF,,2025
821115,ROK,Edwin Brito,Edwin,Brito,Edwin,Brito,Edwin Brito,,edwin-brito-821115,2006-11-23,OF,,2025
821116,A,Reinold Navarro,Reinold,Navarro,Reinold,Navarro,Reinold Navarro,,reinold-navarro-821116,2006-10-21,P,,2026
821117,ROK,Oniel Diaz,Dennis,Diaz,Oniel,Diaz,Dennis Oniel Diaz,Oniel,oniel-diaz-821117,2005-09-10,P,,2026
821119,ROK,Jesus Rodriguez,Jesus,Rodriguez,Jesus,Rodriguez,Jesus Asdrubal Rodriguez,Asdrubal,jesus-rodriguez-821119,2006-09-18,OF,,2024
821120,ROK,Carlos Ochoa,Carlos,Ochoa,Carlos,Ochoa,Carlos Daniel Ochoa,Daniel,carlos-ochoa-821120,2006-09-23,P,,2026
821121,ROK,Sebastian Rojas,Sebastian,Rojas,Sebastian,Rojas,Sebastian Alejandro Rojas,Alejandro,sebastian-rojas-821121,2007-03-13,OF,,2026
821122,A,Alejandro Rivera,Alejandro,Rivera,Alejandro,Rivera,Alejandro Andres Rivera,Andres,alejandro-rivera-821122,2006-12-27,P,,2026
821123,ROK,Nicolas Ortiz,Nicolas,Ortiz,Nicolas,Ortiz,Nicolas Elias Ortiz,Elias,nicolas-ortiz-821123,2006-12-31,C,,2025
821124,ROK,Tejahari Wilson,Tejahari,Wilson,Tejahari,Wilson,Tejahari Trent Wilson,Trent,tejahari-wilson-821124,2006-12-06,P,,2026
821125,ROK,Josue Toledo,Josue,Toledo,Josue,Toledo,Josue Humberto Toledo,Humberto,josue-toledo-821125,2006-05-19,P,,2026
821126,ROK,Humberto Tiberi,Humberto,Tiberi,Humberto,Tiberi,Humberto De Jesus Tiberi,De Jesus,humberto-tiberi-821126,2006-12-22,C,,2026
821127,ROK,Yander Bonaci,Yander,Bonaci,Yander,Bonaci,Yander Gabriel Bonaci,Gabriel,yander-bonaci-821127,2006-10-25,P,,2026
821128,ROK,Eriel Dihigo,Eriel,Dihigo,Eriel,Dihigo,Eriel Alejandro Dihigo,Alejandro,eriel-dihigo-821128,2006-11-10,SS,,2026
821129,ROK,Browm Martinez,Browm,Martinez,Browm,Martinez,Browm Junior Martinez,Junior,browm-martinez-821129,2006-11-26,CF,,2026
821130,A,Avinson Pinto,Avinson,Pinto,Avinson,Pinto,Avinson Jesus Pinto,Jesus,avinson-pinto-821130,2007-05-29,SS,,2026
821131,A+,Ayendy Bravo,Ayendy,Bravo,Ayendy,Bravo,Ayendy Miguel Bravo,Miguel,ayendy-bravo-821131,2007-01-24,P,,2026
821132,ROK,Eliezer Orbe,Eliezer,Orbe,Eliezer,Orbe,Eliezer Orbe,,eliezer-orbe-821132,2005-11-07,P,,2025
821133,ROK,Leyvi Rodriguez,Leyvi,Rodriguez,Leyvi,Rodriguez,Leyvi Manuel Rodriguez,Manuel,leyvi-rodriguez-821133,2006-05-17,P,,2026
821134,ROK,Hector Castillo,Hector,Castillo,Hector,Castillo,Hector Dariel Castillo,Dariel,hector-castillo-821134,2007-05-02,P,,2026
821135,ROK,Justim Sojo,Justim,Sojo,Justim,Sojo,Justim Jhoan Sojo,Jhoan,justim-sojo-821135,2007-05-17,SS,,2024
821136,A,Handelfry Encarnacion,Handelfry,Encarnacion,Handelfry,Encarnacion,Handelfry Manuel Encarnacion,Manuel,handelfry-encarnacion-821136,2007-06-08,OF,,2026
821137,ROK,Diego Gonzalez,Diego,Gonzalez,Diego,Gonzalez,Diego Jose Gonzalez,Jose,diego-gonzalez-821137,2007-03-30,OF,,2024
821138,ROK,Tavano Baker,Tavano,Baker,Tavano,Baker,Tavano Latrell Baker,Latrell,tavano-baker-821138,2006-10-13,OF,,2026
821139,A,Luis De La Cruz,Luis,De La Cruz,Luis,De La Cruz,Luis Reyson De La Cruz,Reyson,luis-de-la-cruz-821139,2006-09-24,2B,,2026
821140,ROK,Jeremy George,Jeremy,George,Jeremy,George,Jeremy Kyron George,Kyron,jeremy-george-821140,2006-10-11,OF,,2024
821141,ROK,Abis Prado,Abis,Prado,Abis,Prado,Abis Jose Prado,Jose,abis-prado-821141,2006-10-17,P,,2025
821142,ROK,Fabian Gallardo,Fabian,Gallardo,Fabian,Gallardo,Fabian Alexander Gallardo,Alexander,fabian-gallardo-821142,2006-01-24,P,,2026
821143,ROK,Frandy Lafond,Frandy,Lafond,Frandy,Lafond,Frandy Feliz Lafond,Feliz,frandy-lafond-821143,2007-01-27,OF,,2026
821144,ROK,Yoandys Veraza,Yoandys,Veraza,Yoandys,Veraza,Yoandys Windeiker Veraza,Windeiker,yoandys-veraza-821144,2006-09-02,P,,2026
821145,ROK,Josmir Reyes,Josmir,Reyes,Josmir,Reyes,Josmir Daniel Reyes,Daniel,josmir-reyes-821145,2006-09-21,C,,2026
821146,ROK,Greyson Gimenez,Greyson,Gimenez,Greyson,Gimenez,Greyson Mauricio Gimenez,Mauricio,greyson-gimenez-821146,2004-09-21,P,,2025
821147,ROK,Josue Brito,Josue,Brito,Josue,Brito,Josue Jesus Brito,Jesus,josue-brito-821147,2007-04-12,OF,,2026
821148,ROK,Isaac Moscote,Isaac,Moscote,Isaac,Moscote,Isaac David Moscote,David,isaac-moscote-821148,2006-11-24,SS,,2024
821149,A,Frederi Montero,Frederi,Montero,Frederi,Montero,Frederi Miguel Montero,Miguel,frederi-montero-821149,2007-01-12,SS,,2026
821150,A+,Enddy Azocar,Enddy,Azocar,Enddy,Azocar,Enddy Alexander Azocar,Alexander,enddy-azocar-821150,2007-02-24,OF,,2026
821151,A,Yeiferth Castillo,Yeiferth,Castillo,Yeiferth,Castillo,Yeiferth David Castillo,David,yeiferth-castillo-821151,2006-11-18,OF,,2026
821152,ROK,Carlos Done,Carlos,Done,Carlos,Done,Carlos David Done,David,carlos-done-821152,2007-01-03,OF,,2026
821153,ROK,Geremi Delpino,Geremi,Delpino,Geremi,Delpino,Geremi Alexander Delpino,Alexander,geremi-delpino-821153,2004-02-12,P,,2024
821154,A,Givian Sirvania,Givian,Sirvania,Givian,Sirvania,Givian Jarvis Amado Sirvania,Jarvis Amado,givian-sirvania-821154,2007-08-02,OF,,2026
821155,ROK,Paul Hoff,Paul,Hoff,Paul,Hoff,Paul Anton Hoff,Anton,paul-hoff-821155,2006-09-04,P,,2026
821156,ROK,Carl Calixte,Carl,Calixte,Carl,Calixte,Carl Andy Calixte,Andy,carl-calixte-821156,2006-11-09,OF,,2026
821158,ROK,Jonathan Rangel,Jonathan,Rangel,Jonathan,Rangel,Jonathan Kobe Rangel,Kobe,jonathan-rangel-821158,2007-02-23,SS,,2026
821160,ROK,Jesus Lugo,Jesus,Lugo,Jesus,Lugo,Jesus Lugo,,jesus-lugo-821160,2006-10-25,OF,,2025
821161,ROK,Steven Cruz,Steven,Cruz,Steven,Cruz,Steven Emmanuel Cruz,Emmanuel,steven-cruz-821161,2006-12-08,2B,,2026
821162,ROK,Engel Paulino,Engel,Paulino,Engel,Paulino,Engel Salvador Paulino,Salvador,engel-paulino-821162,2006-12-02,OF,,2026
821163,ROK,Alejandro Pereira,Alejandro,Pereira,Alejandro,Pereira,Alejandro Jose Pereira,Jose,alejandro-pereira-821163,2007-06-12,C,,2026
821164,ROK,Yaxson Lucena,Yaxson,Lucena,Yaxson,Lucena,Yaxson Alberto Lucena,Alberto,yaxson-lucena-821164,2007-07-23,OF,,2026
821165,ROK,Emanuel Reyna,Emanuel,Reyna,Emanuel,Reyna,Emanuel Fabian Reyna,Fabian,emanuel-reyna-821165,2007-07-05,OF,,2024
821166,ROK,Cristian Navarro,Cristian,Navarro,Cristian,Navarro,Cristian Martin Navarro,Martin,cristian-navarro-821166,2007-08-06,P,,2025
821167,ROK,Manuel Silva,Manuel,Silva,Manuel,Silva,Manuel Alejandro Silva,Alejandro,manuel-silva-821167,2007-02-22,OF,,2024
821168,ROK,Lonell Downs,Lonell,Downs,Lonell,Downs,Lonell Alerton Downs,Alerton,lonell-downs-821168,2007-04-07,P,,2026
821169,ROK,Jonnhan Sanchez,Jonnhan,Sanchez,Jonnhan,Sanchez,Jonnhan Jose Sanchez,Jose,jonnhan-sanchez-821169,2007-05-08,OF,,2026
821170,ROK,Cesar Muzziotti,Cesar,Muzziotti,Cesar,Muzziotti,Cesar Andres Muzziotti,Andres,cesar-muzziotti-821170,2006-10-23,P,,2025
821171,A,Dauri Fernandez,Dauri,Fernandez,Dauri,Fernandez,Dauri Samuel Fernandez,Samuel,dauri-fernandez-821171,2007-03-07,2B,,2026
821172,ROK,Lukas Gonzalez,Lukas,Gonzalez,Lukas,Gonzalez,Lukas Alejandro Gonzalez,Alejandro,lukas-gonzalez-821172,2006-11-23,P,,2026
821173,ROK,Edgar Jimenez,Edgar,Jimenez,Edgar,Jimenez,Edgar Jimenez,,edgar-jimenez-821173,2006-11-03,C,,2026
