mlbam_id,group,season,sport_id,team_name,league_name,atBats,baseOnBalls,caughtStealing,doubles,gamesPlayed,hitByPitch,hits,homeRuns,intentionalWalks,plateAppearances,runs,sacFlies,stolenBases,triples
695578,hitting,2025,1,Washington Nationals,National League,598,85,7,38,157,3,153,31,8,689,87,3,15,0
695578,hitting,2026,1,Washington Nationals,National League,427,89,2,26,111,4,115,30,9,523,99,3,17,1
695600,hitting,2025,11,Omaha Storm Chasers,International League,153,30,0,11,43,0,44,14,1,184,32,0,3,1
695600,hitting,2024,12,Northwest Arkansas Naturals,Texas League,150,15,1,7,41,1,35,8,0,170,20,4,1,3
695600,hitting,2025,12,Northwest Arkansas Naturals,Texas League,274,30,1,9,68,1,80,6,0,308,40,3,7,4
695600,hitting,2023,13,Quad Cities River Bandits,Midwest League,399,92,1,20,116,1,84,11,1,497,61,5,11,4
695600,hitting,2024,13,Quad Cities River Bandits,Midwest League,310,57,2,15,84,4,84,10,2,376,47,5,16,3
695600,hitting,2022,14,Columbia Fireflies,Carolina League,393,83,6,24,113,4,89,11,1,485,66,5,8,2
695600,hitting,2021,16,ACL Royals Blue,Arizona Complex League,2,0,0,1,1,0,1,0,0,2,1,0,0,0
695600,hitting,2021,16,ACL Royals Gold,Arizona Complex League,55,10,0,1,18,0,15,1,0,65,8,0,4,1
695600,hitting,2021,16,,Arizona Complex League,57,10,0,2,19,0,16,1,0,67,9,0,4,1
695600,hitting,2025,1,Kansas City Royals,American League,60,9,0,6,20,0,18,3,0,69,12,0,0,0
695600,hitting,2026,1,Kansas City Royals,American League,365,39,0,24,104,1,85,15,1,410,47,5,1,0
695657,hitting,2024,11,Charlotte Knights,International League,485,69,2,21,130,15,104,18,1,573,66,3,8,3
695657,hitting,2025,11,Charlotte Knights,International League,216,19,1,10,55,6,47,11,0,242,27,1,2,2
695657,hitting,2022,12,Birmingham Barons,Southern League,48,2,0,1,14,1,7,2,0,52,5,1,0,0
695657,hitting,2023,12,Birmingham Barons,Southern League,131,25,1,8,37,9,32,4,0,167,27,0,0,2
695657,hitting,2022,13,Winston-Salem Dash,South Atlantic League,132,26,0,4,37,3,34,5,0,164,22,2,1,1
695657,hitting,2023,13,Winston-Salem Dash,South Atlantic League,58,20,2,3,17,4,20,3,3,82,15,0,0,0
695657,hitting,2022,14,Kannapolis Cannon Ballers,Carolina League,170,26,1,12,45,6,55,4,0,205,31,3,0,1
695657,hitting,2021,16,ACL White Sox,Arizona Complex League,94,13,1,7,26,4,27,0,0,111,16,0,0,0
695657,hitting,2023,16,ACL White Sox,Arizona Complex League,34,11,0,3,10,0,12,1,1,45,9,0,2,1
695657,hitting,2025,16,ACL White Sox,Arizona Complex League,17,2,0,0,5,0,3,0,0,19,3,0,2,0
695657,hitting,2025,1,Chicago White Sox,American League,255,25,0,9,71,2,61,21,1,284,43,1,0,1
695657,hitting,2026,1,Chicago White Sox,American League,389,36,1,17,104,9,84,25,3,435,50,1,1,0
695670,hitting,2025,11,Tacoma Rainiers,Pacific Coast League,374,74,4,18,97,7,106,16,0,458,68,3,7,0
695670,hitting,2026,11,Rochester Red Wings,International League,206,45,3,11,58,4,46,4,0,257,34,2,0,0
695670,hitting,2024,12,Arkansas Travelers,Texas League,430,74,9,26,116,16,107,7,0,523,72,2,35,2
695670,hitting,2023,13,Everett AquaSox,Northwest League,444,103,8,24,118,14,114,15,1,563,89,2,24,4
695670,hitting,2022,14,Modesto Nuts,California League,390,88,5,23,104,17,107,11,0,499,89,4,23,4
695670,hitting,2021,16,ACL Mariners,Arizona Complex League,55,9,0,7,19,1,16,3,0,65,12,0,3,0
695670,hitting,2025,1,Seattle Mariners,American League,6,0,0,0,8,1,1,0,0,8,1,1,0,0
695670,hitting,2026,1,Washington Nationals,National League,23,4,0,1,8,1,4,1,0,28,3,0,1,0
695681,hitting,2025,11,Salt Lake Bees,Pacific Coast League,120,14,1,4,30,2,35,5,1,138,22,2,4,2
695681,hitting,2026,11,Salt Lake Bees,Pacific Coast League,283,59,3,22,73,5,87,10,0,352,69,5,12,5
695681,hitting,2024,12,Rocket City Trash Pandas,Southern League,90,8,0,4,23,0,29,5,0,98,18,0,2,0
695681,hitting,2025,12,Rocket City Trash Pandas,Southern League,124,21,3,4,34,0,29,1,0,146,15,1,5,2
695681,hitting,2024,14,Inland Empire 66ers,California League,11,1,1,2,2,0,6,1,0,12,5,0,0,0
695681,hitting,2025,14,Inland Empire 66ers,California League,11,5,0,2,4,0,5,1,0,16,3,0,1,0
695681,hitting,2025,1,Los Angeles Angels,American League,162,19,0,5,53,1,32,7,0,184,20,1,3,1
695681,hitting,2026,1,Los Angeles Angels,American League,20,1,1,0,6,0,4,0,0,22,0,1,0,0
695731,hitting,2026,11,Charlotte Knights,International League,111,18,4,8,29,2,35,4,0,132,32,1,3,0
695731,hitting,2025,12,Birmingham Barons,Southern League,125,15,3,13,34,3,34,1,1,143,14,0,3,1
695731,hitting,2026,12,Birmingham Barons,Southern League,99,21,2,5,27,2,31,6,0,126,20,4,2,3
695731,hitting,2025,13,Winston-Salem Dash,South Atlantic League,254,32,2,17,69,3,66,8,0,290,36,1,5,3
695731,hitting,2025,14,Kannapolis Cannon Ballers,Carolina League,69,10,2,4,18,2,21,3,0,84,14,3,6,0
695731,hitting,2026,1,Chicago White Sox,American League,159,16,2,10,44,2,38,3,0,178,22,1,1,2
696135,hitting,2025,11,Columbus Clippers,International League,149,22,2,7,43,3,38,8,0,176,23,2,10,1
696135,hitting,2026,11,Columbus Clippers,International League,241,40,7,13,64,4,60,13,0,288,46,3,17,1
696135,hitting,2024,12,Akron RubberDucks,Eastern League,359,42,9,15,96,3,79,16,0,407,56,3,15,2
696135,hitting,2025,12,Akron RubberDucks,Eastern League,219,26,5,13,59,5,54,8,0,253,30,2,7,5
696135,hitting,2023,13,Beloit Sky Carp,Midwest League,199,35,2,10,58,6,41,7,0,243,26,3,14,0
696135,hitting,2023,13,Lake County Captains,Midwest League,86,8,1,3,23,2,20,5,0,98,15,2,11,0
696135,hitting,2023,13,,Midwest League,285,43,3,13,81,8,61,12,0,341,41,5,25,0
696135,hitting,2022,14,Jupiter Hammerheads,Florida State League,324,27,3,16,83,4,75,9,0,358,50,3,16,5
696135,hitting,2021,16,FCL Marlins,Florida Complex League,33,8,1,3,9,1,13,0,0,42,13,0,4,2
696135,hitting,2022,16,FCL Marlins,Florida Complex League,11,5,0,2,5,1,3,1,0,18,4,1,0,0
696135,hitting,2023,16,FCL Marlins,Florida Complex League,6,0,0,0,2,0,2,2,0,6,2,0,0,0
696135,hitting,2026,1,Cleveland Guardians,American League,88,3,1,6,27,0,21,1,0,91,6,0,9,0
699073,hitting,2025,12,Erie SeaWolves,Eastern League,339,47,0,16,88,4,70,11,0,394,49,3,0,0
699073,hitting,2026,12,Erie SeaWolves,Eastern League,176,36,1,7,49,1,36,10,0,218,33,5,1,1
699073,hitting,2024,13,Great Lakes Loons,Midwest League,264,49,0,15,74,1,58,7,2,314,35,0,1,0
699073,hitting,2024,13,West Michigan Whitecaps,Midwest League,89,26,0,7,26,0,28,5,0,115,17,0,0,0
699073,hitting,2024,13,,Midwest League,353,75,0,22,100,1,86,12,2,429,52,0,1,0
699073,hitting,2023,14,Rancho Cucamonga Quakes,California League,345,70,1,24,94,3,94,24,0,418,81,0,2,2
699073,hitting,2026,14,Lakeland Flying Tigers,Florida State League,31,10,0,2,12,1,10,0,0,43,7,1,0,0
699073,hitting,2021,16,DSL Dodgers Shoemaker,Dominican Summer League,68,14,1,4,21,2,17,1,1,85,11,0,3,0
699073,hitting,2022,16,ACL Dodgers,Arizona Complex League,148,21,0,11,41,2,35,8,0,171,23,0,0,1
700246,hitting,2023,11,Durham Bulls,International League,13,2,0,1,4,0,1,0,0,15,3,0,0,0
700246,hitting,2025,11,Durham Bulls,International League,389,56,6,12,111,4,83,23,0,451,72,1,22,5
700246,hitting,2026,11,Durham Bulls,International League,306,41,7,11,79,2,71,11,0,350,50,1,17,4
700246,hitting,2023,12,Montgomery Biscuits,Southern League,21,4,1,2,6,1,9,0,0,26,4,0,3,0
700246,hitting,2024,12,Montgomery Biscuits,Southern League,433,58,11,20,115,9,111,20,1,505,83,5,33,6
700246,hitting,2023,13,Bowling Green Hot Rods,South Atlantic League,401,53,9,18,105,7,102,23,0,462,69,1,17,7
700246,hitting,2022,14,Charleston RiverDogs,Carolina League,452,57,10,22,113,10,114,19,0,523,81,3,28,10
700246,hitting,2021,16,FCL Rays,Florida Complex League,39,6,2,4,11,2,11,0,0,47,8,0,2,1
700246,hitting,2025,1,Tampa Bay Rays,American League,99,6,1,3,32,0,17,5,0,106,11,0,2,0
700246,hitting,2026,1,Tampa Bay Rays,American League,30,2,0,1,12,0,3,0,0,33,6,0,0,0
700337,hitting,2024,11,Charlotte Knights,International League,95,13,0,4,26,1,28,4,0,110,13,1,0,0
700337,hitting,2025,11,Charlotte Knights,International League,51,11,0,1,15,0,17,1,0,63,9,1,0,0
700337,hitting,2026,11,Charlotte Knights,International League,61,4,0,1,15,2,14,1,0,67,5,0,0,0
700337,hitting,2023,12,Rocket City Trash Pandas,Southern League,256,55,2,13,70,6,63,3,0,321,40,4,1,0
700337,hitting,2023,12,Birmingham Barons,Southern League,112,17,0,4,31,1,31,3,0,134,12,4,0,0
700337,hitting,2023,12,,Southern League,368,72,2,17,101,7,94,6,0,455,52,8,1,0
700337,hitting,2024,12,Birmingham Barons,Southern League,255,26,1,12,72,9,70,12,0,292,28,2,1,0
700337,hitting,2021,14,Inland Empire 66ers,Low-A West,34,5,0,2,10,1,7,1,0,42,2,2,1,0
700337,hitting,2022,14,Inland Empire 66ers,California League,413,73,5,35,111,21,129,17,0,515,86,6,12,2
700337,hitting,2021,16,ACL Angels,Arizona Complex League,87,23,1,8,29,6,22,4,0,116,21,0,1,1
700337,hitting,2025,1,Chicago White Sox,American League,365,32,1,17,111,4,98,5,0,403,31,2,0,0
700337,hitting,2026,1,Chicago White Sox,American League,170,13,0,1,61,3,33,2,0,193,12,5,1,0
700932,hitting,2023,11,Durham Bulls,International League,265,42,1,19,73,2,63,11,0,313,33,4,1,1
700932,hitting,2023,11,Columbus Clippers,International League,78,12,0,8,21,0,20,6,0,92,16,2,0,0
700932,hitting,2023,11,,International League,343,54,1,27,94,2,83,17,0,405,49,6,1,1
700932,hitting,2024,11,Columbus Clippers,International League,292,61,1,20,83,6,78,20,2,364,65,5,3,1
700932,hitting,2022,12,Montgomery Biscuits,Southern League,99,14,1,10,30,3,32,5,1,122,18,6,1,0
700932,hitting,2022,13,Bowling Green Hot Rods,South Atlantic League,225,45,0,16,63,1,74,17,0,275,53,4,0,1
700932,hitting,2021,16,FCL Rays,Florida Complex League,43,4,0,5,13,3,15,2,0,50,10,0,0,0
700932,hitting,2023,16,ACL Guardians,Arizona Complex League,8,1,0,0,3,0,0,0,0,10,1,1,0,0
700932,hitting,2024,1,Cleveland Guardians,American League,145,9,0,12,53,1,34,5,0,156,11,1,0,0
700932,hitting,2025,1,Cleveland Guardians,American League,470,48,0,19,142,8,110,27,2,531,47,5,2,2
700932,hitting,2026,1,Cleveland Guardians,American League,305,36,0,9,100,6,64,13,0,349,38,2,0,1
701327,hitting,2025,13,Wilmington Blue Rocks,South Atlantic League,123,16,1,2,35,1,21,3,0,140,12,0,7,0
701327,hitting,2026,13,Wilmington Blue Rocks,South Atlantic League,324,45,5,15,89,1,74,12,0,373,52,3,31,1
701327,hitting,2023,14,Fredericksburg Nationals,Carolina League,281,45,5,13,75,3,59,4,0,332,36,2,30,1
701327,hitting,2024,14,Fredericksburg Nationals,Carolina League,414,46,3,14,106,5,86,13,0,468,74,2,39,4
701327,hitting,2025,14,Fredericksburg Nationals,Carolina League,103,9,0,6,26,1,24,1,0,113,17,0,5,2
701327,hitting,2022,16,FCL Nationals,Florida Complex League,43,6,0,4,12,2,13,2,0,52,9,1,1,0
701327,hitting,2023,16,FCL Nationals,Florida Complex League,22,7,0,1,8,0,7,1,0,29,9,0,1,1
701327,hitting,2025,16,FCL Nationals,Florida Complex League,64,14,0,4,20,0,20,5,0,78,16,0,6,0
701350,hitting,2024,11,Worcester Red Sox,International League,131,31,2,12,35,0,45,3,0,164,33,2,5,1
701350,hitting,2025,11,Worcester Red Sox,International League,212,51,3,9,58,0,61,10,0,265,45,2,3,2
701350,hitting,2023,12,Portland Sea Dogs,Eastern League,35,8,0,4,10,1,12,1,0,44,10,0,3,0
701350,hitting,2024,12,Portland Sea Dogs,Eastern League,323,48,5,20,84,3,87,15,2,376,60,2,16,3
701350,hitting,2023,13,Greenville Drive,South Atlantic League,204,40,1,14,54,1,60,12,0,245,41,0,2,3
701350,hitting,2022,14,Salem Red Sox,Carolina League,37,5,0,2,10,0,7,0,0,43,2,1,0,0
701350,hitting,2023,14,Salem Red Sox,Carolina League,158,38,6,9,42,2,36,1,0,202,27,4,11,1
701350,hitting,2022,16,FCL Red Sox,Florida Complex League,35,4,0,2,10,0,15,0,0,40,5,1,1,0
701350,hitting,2025,1,Boston Red Sox,American League,257,40,1,18,71,5,75,8,0,303,48,1,4,1
701350,hitting,2026,1,Boston Red Sox,American League,109,20,0,5,30,1,25,1,1,130,12,0,2,1
701358,hitting,2024,12,Tennessee Smokies,Southern League,19,1,0,0,5,0,5,0,0,20,4,0,0,2
701358,hitting,2024,13,South Bend Cubs,Midwest League,48,6,1,3,12,2,16,1,1,57,6,1,1,1
701358,hitting,2024,14,Myrtle Beach Pelicans,Carolina League,48,8,0,2,15,0,15,6,1,57,10,1,1,1
701358,hitting,2025,1,Houston Astros,American League,441,43,1,21,134,7,104,9,0,493,55,2,8,3
701358,hitting,2026,1,Houston Astros,American League,362,33,1,14,110,6,75,13,0,406,44,4,10,2
701398,hitting,2025,11,Louisville Bats,International League,143,19,1,15,38,1,45,10,0,165,27,2,4,0
701398,hitting,2025,12,Chattanooga Lookouts,Southern League,294,27,2,19,80,7,90,10,0,329,51,1,13,0
701398,hitting,2023,13,Dayton Dragons,Midwest League,110,18,0,5,29,2,32,2,1,131,16,1,5,0
701398,hitting,2024,13,Dayton Dragons,Midwest League,280,50,2,23,80,4,78,8,0,338,54,4,10,1
701398,hitting,2023,14,Daytona Tortugas,Florida State League,316,66,4,19,88,2,85,10,0,387,55,3,10,0
701398,hitting,2022,16,ACL Reds,Arizona Complex League,24,4,0,4,8,0,7,0,0,28,5,0,0,0
701398,hitting,2025,1,Cincinnati Reds,National League,55,3,0,1,18,0,14,5,0,58,11,0,0,0
701398,hitting,2026,1,Cincinnati Reds,National League,416,51,4,23,110,3,106,23,4,476,58,6,12,0
701538,hitting,2023,12,San Antonio Missions,Texas League,187,18,1,13,46,2,51,5,0,211,26,3,5,2
701538,hitting,2025,12,San Antonio Missions,Texas League,6,1,0,0,2,1,2,0,0,8,2,0,0,0
701538,hitting,2023,13,Fort Wayne TinCaps,Midwest League,279,17,3,12,68,0,78,10,0,300,50,3,10,2
701538,hitting,2022,14,Lake Elsinore Storm,California League,197,19,5,10,45,1,64,5,0,219,33,0,8,3
701538,hitting,2021,16,ACL Padres,Arizona Complex League,107,10,1,7,31,0,30,0,0,120,19,1,5,2
701538,hitting,2022,16,ACL Padres,Arizona Complex League,30,1,0,3,10,0,13,1,0,31,5,0,3,1
701538,hitting,2024,1,San Diego Padres,National League,554,29,3,31,156,1,162,24,1,593,77,5,16,6
701538,hitting,2025,1,San Diego Padres,National League,440,33,2,25,115,4,116,16,1,483,59,5,1,6
701538,hitting,2026,1,San Diego Padres,National League,415,29,2,17,107,1,97,15,2,449,52,1,21,1
701649,hitting,2024,11,Iowa Cubs,International League,86,7,2,5,26,0,26,0,0,94,12,1,9,1
701649,hitting,2025,11,Iowa Cubs,International League,407,31,10,20,102,4,105,7,0,444,65,2,28,2
701649,hitting,2026,11,Iowa Cubs,International League,350,20,5,24,88,3,107,7,0,378,58,5,18,1
701649,hitting,2023,12,Tennessee Smokies,Southern League,12,1,0,1,3,0,4,0,0,13,2,0,0,0
701649,hitting,2024,12,Tennessee Smokies,Southern League,357,20,7,18,89,8,107,7,0,391,63,6,38,5
701649,hitting,2023,13,South Bend Cubs,Midwest League,305,34,4,14,80,6,87,4,0,350,43,5,16,3
701649,hitting,2025,13,South Bend Cubs,Midwest League,33,2,0,4,8,0,9,0,0,36,4,1,3,0
701649,hitting,2022,14,Myrtle Beach Pelicans,Carolina League,456,39,3,19,113,6,124,7,0,504,74,3,20,6
701649,hitting,2021,16,ACL Cubs,Arizona Complex League,101,7,3,7,25,1,33,6,1,109,27,0,3,1
701649,hitting,2026,1,Chicago Cubs,National League,2,0,0,0,2,0,1,0,0,2,1,0,0,0
701762,hitting,2025,11,Las Vegas Aviators,Pacific Coast League,84,10,0,7,20,0,27,7,1,97,18,2,0,0
701762,hitting,2024,12,Midland RockHounds,Texas League,13,2,0,1,5,0,4,0,0,15,3,0,1,0
701762,hitting,2024,14,Stockton Ports,California League,25,10,0,2,7,0,10,4,0,35,11,0,0,0
701762,hitting,2025,14,Stockton Ports,California League,3,1,0,0,1,0,2,1,0,4,2,0,0,0
701762,hitting,2025,1,Athletics,American League,420,63,1,26,117,2,122,36,3,489,90,3,2,2
701762,hitting,2026,1,Athletics,American League,352,79,1,15,99,3,90,21,9,434,62,0,7,1
702222,hitting,2025,11,Lehigh Valley IronPigs,International League,440,58,11,23,112,1,147,7,0,506,88,2,46,4
702222,hitting,2024,12,Reading Fightin Phils,Eastern League,165,11,1,11,40,2,55,3,0,180,25,1,15,0
702222,hitting,2023,13,Jersey Shore BlueClaws,South Atlantic League,73,7,1,6,18,2,21,0,0,82,20,0,7,2
702222,hitting,2024,13,Jersey Shore BlueClaws,South Atlantic League,292,21,8,14,70,1,88,6,0,317,54,1,27,4
702222,hitting,2022,14,Clearwater Threshers,Florida State League,21,2,1,0,5,0,3,0,0,23,2,0,2,0
702222,hitting,2023,14,Clearwater Threshers,Florida State League,276,25,7,16,69,2,95,3,1,308,51,3,40,6
702222,hitting,2022,16,FCL Phillies,Florida Complex League,37,5,3,0,11,1,11,0,0,43,6,0,8,1
702222,hitting,2026,1,Philadelphia Phillies,National League,296,18,3,12,100,3,76,2,0,320,30,1,14,3
702253,hitting,2025,12,Chattanooga Lookouts,Southern League,259,45,1,16,74,3,68,2,2,308,39,1,0,0
702253,hitting,2026,12,Chattanooga Lookouts,Southern League,370,38,0,19,98,6,81,14,0,418,49,4,1,1
702253,hitting,2024,13,Dayton Dragons,Midwest League,427,66,1,21,119,8,106,20,1,507,72,6,2,1
702253,hitting,2025,13,Dayton Dragons,Midwest League,41,5,0,2,11,0,12,1,0,46,6,0,0,0
702253,hitting,2023,14,Daytona Tortugas,Florida State League,390,57,1,21,111,8,96,6,0,461,40,6,5,2
702253,hitting,2022,16,ACL Reds,Arizona Complex League,27,7,2,1,9,1,10,2,1,35,7,0,0,0
702253,hitting,2025,16,ACL Reds,Arizona Complex League,33,9,0,3,10,0,13,1,0,42,3,0,1,1
702258,hitting,2026,12,Amarillo Sod Poodles,Texas League,301,50,8,10,82,4,80,5,0,358,55,1,24,1
702258,hitting,2025,13,Hillsboro Hops,Northwest League,478,56,4,25,123,4,122,5,0,545,77,6,28,5
702258,hitting,2023,14,Visalia Rawhide,California League,111,20,2,3,29,0,28,2,0,131,19,0,6,1
702258,hitting,2024,14,Visalia Rawhide,California League,378,85,6,15,109,3,104,6,1,471,74,4,21,8
702258,hitting,2023,16,ACL D-backs Black,Arizona Complex League,9,1,0,0,3,0,1,0,0,10,1,0,0,1
702258,hitting,2023,16,ACL D-backs Red,Arizona Complex League,27,5,1,0,9,0,6,0,0,32,8,0,3,0
702258,hitting,2023,16,,Arizona Complex League,36,6,1,0,12,0,7,0,0,42,9,0,3,1
702261,hitting,2026,11,Indianapolis Indians,International League,313,62,6,12,89,1,64,8,0,381,50,1,23,1
702261,hitting,2024,12,Altoona Curve,Eastern League,48,7,1,2,14,0,11,2,1,57,9,2,2,0
702261,hitting,2025,12,Altoona Curve,Eastern League,434,59,12,15,119,4,118,9,2,503,67,2,20,3
702261,hitting,2023,13,Greensboro Grasshoppers,South Atlantic League,99,29,0,2,30,3,24,5,0,132,26,0,3,0
702261,hitting,2024,13,Greensboro Grasshoppers,South Atlantic League,395,78,4,17,110,9,94,13,0,487,73,4,20,1
702261,hitting,2022,14,Bradenton Marauders,Florida State League,40,10,1,4,14,0,11,1,0,53,7,3,4,0
702261,hitting,2023,14,Bradenton Marauders,Florida State League,250,72,2,10,75,5,61,13,1,330,57,2,7,1
702261,hitting,2022,16,FCL Pirates,Florida Complex League,23,6,0,2,9,0,3,0,0,29,0,0,2,0
702284,hitting,2025,11,Tacoma Rainiers,Pacific Coast League,206,31,2,13,54,8,57,5,0,245,39,0,4,5
702284,hitting,2024,12,Arkansas Travelers,Texas League,469,67,11,25,124,8,127,9,0,552,67,4,23,2
702284,hitting,2023,13,Everett AquaSox,Northwest League,192,34,5,14,48,3,56,6,0,230,32,1,5,2
702284,hitting,2022,14,Modesto Nuts,California League,39,4,2,0,10,0,15,2,0,45,11,2,1,0
702284,hitting,2023,14,Modesto Nuts,California League,303,54,5,20,78,14,81,5,0,376,60,5,17,7
702284,hitting,2022,16,ACL Mariners,Arizona Complex League,21,4,0,1,7,0,7,0,0,26,6,1,3,1
702284,hitting,2025,1,Seattle Mariners,American League,223,28,0,7,77,2,47,4,1,257,24,2,1,1
702284,hitting,2026,1,Seattle Mariners,American League,405,28,4,15,112,8,106,14,0,445,53,3,3,3
702518,hitting,2024,11,Syracuse Mets,International League,22,8,0,4,6,0,8,0,0,30,10,0,1,0
702518,hitting,2025,11,Syracuse Mets,International League,134,14,2,5,34,1,28,7,0,151,21,2,2,2
702518,hitting,2026,11,Nashville Sounds,International League,304,47,4,9,80,4,71,9,0,358,60,3,21,5
702518,hitting,2023,12,Binghamton Rumble Ponies,Eastern League,22,2,0,1,6,1,5,0,0,26,5,1,1,0
702518,hitting,2024,12,Binghamton Rumble Ponies,Eastern League,87,10,2,4,22,4,15,0,0,101,12,0,2,1
702518,hitting,2025,12,Binghamton Rumble Ponies,Eastern League,352,62,7,29,96,3,99,10,0,421,70,3,32,5
702518,hitting,2023,13,Brooklyn Cyclones,South Atlantic League,127,33,1,9,36,2,38,7,0,162,25,0,12,2
702518,hitting,2023,14,St. Lucie Mets,Florida State League,261,69,6,12,79,12,65,6,0,346,51,4,32,6
702518,hitting,2024,14,St. Lucie Mets,Florida State League,12,4,1,0,5,1,3,0,0,17,0,0,2,0
702518,hitting,2022,16,FCL Mets,Florida Complex League,32,4,0,1,10,3,8,1,0,41,7,2,6,1
702616,hitting,2023,11,Norfolk Tides,International League,75,16,1,4,18,0,20,2,0,91,18,0,1,0
702616,hitting,2024,11,Norfolk Tides,International League,266,75,1,25,73,2,72,10,1,346,75,3,8,0
702616,hitting,2026,11,Norfolk Tides,International League,60,6,0,2,17,1,11,1,1,67,4,0,1,1
702616,hitting,2023,12,Bowie Baysox,Eastern League,142,21,1,9,36,0,48,3,2,164,28,1,3,3
702616,hitting,2026,12,Chesapeake Baysox,Eastern League,6,4,0,0,3,0,0,0,0,10,1,0,0,0
702616,hitting,2023,13,Aberdeen IronBirds,South Atlantic League,207,50,7,11,57,2,65,5,0,259,52,0,17,5
702616,hitting,2026,13,Frederick Keys,South Atlantic League,8,0,0,1,2,1,2,0,0,9,1,0,0,0
702616,hitting,2022,14,Delmarva Shorebirds,Carolina League,42,15,1,4,12,0,10,0,1,57,8,0,1,0
702616,hitting,2023,14,Delmarva Shorebirds,Carolina League,53,14,0,6,14,0,21,2,0,67,15,0,3,1
702616,hitting,2022,16,FCL Orioles,Florida Complex League,22,10,0,1,8,0,9,1,0,33,6,1,3,0
702616,hitting,2024,1,Baltimore Orioles,American League,190,15,0,4,60,2,36,5,0,208,28,1,4,2
702616,hitting,2025,1,Baltimore Orioles,American League,586,56,11,21,149,6,142,17,1,649,70,1,17,3
702616,hitting,2026,1,Baltimore Orioles,American League,157,28,1,5,58,0,41,5,1,188,24,3,5,1
702693,hitting,2026,12,Akron RubberDucks,Eastern League,232,33,2,13,60,0,61,6,1,267,43,1,13,2
702693,hitting,2025,13,Lake County Captains,Midwest League,285,66,7,6,79,1,67,2,0,353,37,1,9,1
702693,hitting,2026,13,Lake County Captains,Midwest League,82,18,4,7,22,0,26,2,0,102,16,2,10,0
702693,hitting,2023,14,Lynchburg Hillcats,Carolina League,35,6,0,1,9,0,7,0,0,42,7,1,1,0
702693,hitting,2024,14,Lynchburg Hillcats,Carolina League,334,86,11,24,98,3,90,5,1,432,69,9,44,2
702693,hitting,2022,16,DSL CLE Red,Dominican Summer League,132,40,4,7,40,1,37,1,0,175,32,2,14,3
702693,hitting,2023,16,ACL Guardians,Arizona Complex League,149,38,2,12,39,0,52,1,0,189,40,2,19,1
702693,hitting,2025,16,ACL Guardians,Arizona Complex League,23,4,0,1,8,0,6,0,0,27,6,0,1,0
703149,hitting,2026,13,Hudson Valley Renegades,South Atlantic League,329,40,10,16,90,8,86,12,0,383,52,6,29,2
703149,hitting,2024,14,Tampa Tarpons,Florida State League,473,68,13,21,124,7,110,13,0,552,78,4,37,8
703149,hitting,2025,14,Tampa Tarpons,Florida State League,394,65,10,19,103,4,82,7,0,465,61,1,34,1
703149,hitting,2022,16,DSL NYY Yankees,Dominican Summer League,108,28,2,6,31,4,21,3,0,140,25,0,10,2
703149,hitting,2023,16,FCL Yankees,Florida Complex League,101,27,6,2,27,1,27,6,0,130,32,1,17,2
703155,hitting,2026,11,Tacoma Rainiers,Pacific Coast League,79,10,0,8,19,0,20,3,0,90,11,1,1,0
703155,hitting,2025,12,Arkansas Travelers,Texas League,240,35,2,7,64,4,51,14,0,282,33,3,4,2
703155,hitting,2026,12,Arkansas Travelers,Texas League,278,54,3,11,79,6,65,25,2,339,67,1,5,1
703155,hitting,2024,13,Everett AquaSox,Northwest League,192,35,3,8,51,3,50,8,4,233,36,3,4,0
703155,hitting,2025,13,Everett AquaSox,Northwest League,250,48,1,12,67,1,67,18,1,301,43,1,3,5
703155,hitting,2023,14,Modesto Nuts,California League,131,21,0,9,33,4,42,7,1,156,27,0,1,1
703155,hitting,2024,14,Modesto Nuts,California League,256,43,0,13,65,5,79,13,0,309,46,5,1,2
703155,hitting,2022,16,DSL Mariners,Dominican Summer League,176,35,1,13,55,9,50,10,0,223,34,3,3,5
703155,hitting,2023,16,ACL Mariners,Arizona Complex League,110,33,2,10,37,2,31,6,0,146,31,1,1,1
703197,hitting,2026,11,Tacoma Rainiers,Pacific Coast League,79,4,1,6,18,3,27,3,0,89,15,3,2,1
703197,hitting,2025,12,Arkansas Travelers,Texas League,208,30,3,10,56,11,53,2,0,250,37,1,9,1
703197,hitting,2026,12,Arkansas Travelers,Texas League,261,24,2,12,65,9,75,10,1,297,46,3,13,1
703197,hitting,2024,13,Everett AquaSox,Northwest League,241,34,5,15,60,11,70,12,0,290,47,4,10,2
703197,hitting,2025,13,Everett AquaSox,Northwest League,242,39,2,14,65,25,65,15,0,306,41,0,3,0
703197,hitting,2023,14,Modesto Nuts,California League,209,36,3,17,57,18,49,2,0,265,45,2,5,3
703197,hitting,2024,14,Modesto Nuts,California League,244,39,1,11,60,15,68,11,0,302,54,4,8,5
703197,hitting,2022,16,DSL Mariners,Dominican Summer League,153,27,4,10,49,16,48,4,0,199,46,3,4,2
703197,hitting,2023,16,ACL Mariners,Arizona Complex League,11,1,1,0,4,1,7,1,0,13,3,0,3,0
703601,hitting,2026,11,Toledo Mud Hens,International League,362,50,2,20,90,4,100,11,2,418,65,2,21,2
703601,hitting,2025,12,Erie SeaWolves,Eastern League,171,29,0,5,43,1,43,7,0,203,36,2,7,3
