mlbam_id,group,season,sport_id,team_name,league_name,airOuts,atBats,baseOnBalls,battersFaced,caughtStealing,doubles,earnedRuns,gamesPlayed,gamesStarted,groundOuts,hitBatsmen,hitByPitch,hits,homeRuns,inningsPitched,intentionalWalks,numberOfPitches,plateAppearances,runs,sacFlies,stolenBases,strikeOuts,triples
701398,hitting,2025,11,Louisville Bats,International League,,143,19,,1,15,,38,,,,1,45,10,,0,,165,27,2,4,,0
701398,hitting,2025,12,Chattanooga Lookouts,Southern League,,294,27,,2,19,,80,,,,7,90,10,,0,,329,51,1,13,,0
701398,hitting,2023,13,Dayton Dragons,Midwest League,,110,18,,0,5,,29,,,,2,32,2,,1,,131,16,1,5,,0
701398,hitting,2024,13,Dayton Dragons,Midwest League,,280,50,,2,23,,80,,,,4,78,8,,0,,338,54,4,10,,1
701398,hitting,2023,14,Daytona Tortugas,Florida State League,,316,66,,4,19,,88,,,,2,85,10,,0,,387,55,3,10,,0
701398,hitting,2022,16,ACL Reds,Arizona Complex League,,24,4,,0,4,,8,,,,0,7,0,,0,,28,5,0,0,,0
701398,hitting,2025,1,Cincinnati Reds,National League,,55,3,,0,1,,18,,,,0,14,5,,0,,58,11,0,0,,0
701398,hitting,2026,1,Cincinnati Reds,National League,,416,51,,4,23,,110,,,,3,106,23,,4,,476,58,6,12,,0
701538,hitting,2023,12,San Antonio Missions,Texas League,,187,18,,1,13,,46,,,,2,51,5,,0,,211,26,3,5,,2
701538,hitting,2025,12,San Antonio Missions,Texas League,,6,1,,0,0,,2,,,,1,2,0,,0,,8,2,0,0,,0
701538,hitting,2023,13,Fort Wayne TinCaps,Midwest League,,279,17,,3,12,,68,,,,0,78,10,,0,,300,50,3,10,,2
701538,hitting,2022,14,Lake Elsinore Storm,California League,,197,19,,5,10,,45,,,,1,64,5,,0,,219,33,0,8,,3
701538,hitting,2021,16,ACL Padres,Arizona Complex League,,107,10,,1,7,,31,,,,0,30,0,,0,,120,19,1,5,,2
701538,hitting,2022,16,ACL Padres,Arizona Complex League,,30,1,,0,3,,10,,,,0,13,1,,0,,31,5,0,3,,1
701538,hitting,2024,1,San Diego Padres,National League,,554,29,,3,31,,156,,,,1,162,24,,1,,593,77,5,16,,6
701538,hitting,2025,1,San Diego Padres,National League,,440,33,,2,25,,115,,,,4,116,16,,1,,483,59,5,1,,6
701538,hitting,2026,1,San Diego Padres,National League,,415,29,,2,17,,107,,,,1,97,15,,2,,449,52,1,21,,1
701649,hitting,2024,11,Iowa Cubs,International League,,86,7,,2,5,,26,,,,0,26,0,,0,,94,12,1,9,,1
701649,hitting,2025,11,Iowa Cubs,International League,,407,31,,10,20,,102,,,,4,105,7,,0,,444,65,2,28,,2
701649,hitting,2026,11,Iowa Cubs,International League,,350,20,,5,24,,88,,,,3,107,7,,0,,378,58,5,18,,1
701649,hitting,2023,12,Tennessee Smokies,Southern League,,12,1,,0,1,,3,,,,0,4,0,,0,,13,2,0,0,,0
701649,hitting,2024,12,Tennessee Smokies,Southern League,,357,20,,7,18,,89,,,,8,107,7,,0,,391,63,6,38,,5
701649,hitting,2023,13,South Bend Cubs,Midwest League,,305,34,,4,14,,80,,,,6,87,4,,0,,350,43,5,16,,3
701649,hitting,2025,13,South Bend Cubs,Midwest League,,33,2,,0,4,,8,,,,0,9,0,,0,,36,4,1,3,,0
701649,hitting,2022,14,Myrtle Beach Pelicans,Carolina League,,456,39,,3,19,,113,,,,6,124,7,,0,,504,74,3,20,,6
701649,hitting,2021,16,ACL Cubs,Arizona Complex League,,101,7,,3,7,,25,,,,1,33,6,,1,,109,27,0,3,,1
701649,hitting,2026,1,Chicago Cubs,National League,,2,0,,0,0,,2,,,,0,1,0,,0,,2,1,0,0,,0
701762,hitting,2025,11,Las Vegas Aviators,Pacific Coast League,,84,10,,0,7,,20,,,,0,27,7,,1,,97,18,2,0,,0
701762,hitting,2024,12,Midland RockHounds,Texas League,,13,2,,0,1,,5,,,,0,4,0,,0,,15,3,0,1,,0
701762,hitting,2024,14,Stockton Ports,California League,,25,10,,0,2,,7,,,,0,10,4,,0,,35,11,0,0,,0
701762,hitting,2025,14,Stockton Ports,California League,,3,1,,0,0,,1,,,,0,2,1,,0,,4,2,0,0,,0
701762,hitting,2025,1,Athletics,American League,,420,63,,1,26,,117,,,,2,122,36,,3,,489,90,3,2,,2
701762,hitting,2026,1,Athletics,American League,,352,79,,1,15,,99,,,,3,90,21,,9,,434,62,0,7,,1
702056,pitching,2025,11,Buffalo Bisons,International League,16,60,11,72,,,7,6,4,10,0,,9,0,17.1,,329,,8,1,,26,
702056,pitching,2026,11,Buffalo Bisons,International League,7,28,5,33,,,5,2,2,5,0,,9,2,6.2,,135,,7,0,,7,
702056,pitching,2025,12,New Hampshire Fisher Cats,Eastern League,33,106,11,121,,,15,8,7,10,0,,21,3,30.0,,518,,15,3,,46,
702056,pitching,2025,13,Vancouver Canadians,Northwest League,8,58,11,69,,,3,4,4,12,0,,5,2,17.1,,297,,3,0,,33,
702056,pitching,2025,14,Dunedin Blue Jays,Florida State League,21,117,8,127,,,9,7,7,23,1,,19,3,33.1,,488,,13,1,,55,
702056,pitching,2026,14,Dunedin Blue Jays,Florida State League,3,21,2,23,,,5,2,1,4,0,,5,1,5.1,,96,,5,0,,9,
702056,pitching,2025,1,Toronto Blue Jays,American League,13,55,7,62,,,5,3,3,13,0,,13,0,14.0,,239,,5,0,,16,
702056,pitching,2026,1,Toronto Blue Jays,American League,111,324,45,379,,,38,17,17,69,2,,61,10,91.2,,1522,,39,5,,91,
702222,hitting,2025,11,Lehigh Valley IronPigs,International League,,440,58,,11,23,,112,,,,1,147,7,,0,,506,88,2,46,,4
702222,hitting,2024,12,Reading Fightin Phils,Eastern League,,165,11,,1,11,,40,,,,2,55,3,,0,,180,25,1,15,,0
702222,hitting,2023,13,Jersey Shore BlueClaws,South Atlantic League,,73,7,,1,6,,18,,,,2,21,0,,0,,82,20,0,7,,2
702222,hitting,2024,13,Jersey Shore BlueClaws,South Atlantic League,,292,21,,8,14,,70,,,,1,88,6,,0,,317,54,1,27,,4
702222,hitting,2022,14,Clearwater Threshers,Florida State League,,21,2,,1,0,,5,,,,0,3,0,,0,,23,2,0,2,,0
702222,hitting,2023,14,Clearwater Threshers,Florida State League,,276,25,,7,16,,69,,,,2,95,3,,1,,308,51,3,40,,6
702222,hitting,2022,16,FCL Phillies,Florida Complex League,,37,5,,3,0,,11,,,,1,11,0,,0,,43,6,0,8,,1
702222,hitting,2026,1,Philadelphia Phillies,National League,,296,18,,3,12,,100,,,,3,76,2,,0,,320,30,1,14,,3
702253,hitting,2025,12,Chattanooga Lookouts,Southern League,,259,45,,1,16,,74,,,,3,68,2,,2,,308,39,1,0,,0
702253,hitting,2026,12,Chattanooga Lookouts,Southern League,,370,38,,0,19,,98,,,,6,81,14,,0,,418,49,4,1,,1
702253,hitting,2024,13,Dayton Dragons,Midwest League,,427,66,,1,21,,119,,,,8,106,20,,1,,507,72,6,2,,1
702253,hitting,2025,13,Dayton Dragons,Midwest League,,41,5,,0,2,,11,,,,0,12,1,,0,,46,6,0,0,,0
702253,hitting,2023,14,Daytona Tortugas,Florida State League,,390,57,,1,21,,111,,,,8,96,6,,0,,461,40,6,5,,2
702253,hitting,2022,16,ACL Reds,Arizona Complex League,,27,7,,2,1,,9,,,,1,10,2,,1,,35,7,0,0,,0
702253,hitting,2025,16,ACL Reds,Arizona Complex League,,33,9,,0,3,,10,,,,0,13,1,,0,,42,3,0,1,,1
702258,hitting,2026,12,Amarillo Sod Poodles,Texas League,,301,50,,8,10,,82,,,,4,80,5,,0,,358,55,1,24,,1
702258,hitting,2025,13,Hillsboro Hops,Northwest League,,478,56,,4,25,,123,,,,4,122,5,,0,,545,77,6,28,,5
702258,hitting,2023,14,Visalia Rawhide,California League,,111,20,,2,3,,29,,,,0,28,2,,0,,131,19,0,6,,1
702258,hitting,2024,14,Visalia Rawhide,California League,,378,85,,6,15,,109,,,,3,104,6,,1,,471,74,4,21,,8
702258,hitting,2023,16,ACL D-backs Black,Arizona Complex League,,9,1,,0,0,,3,,,,0,1,0,,0,,10,1,0,0,,1
702258,hitting,2023,16,ACL D-backs Red,Arizona Complex League,,27,5,,1,0,,9,,,,0,6,0,,0,,32,8,0,3,,0
702258,hitting,2023,16,,Arizona Complex League,,36,6,,1,0,,12,,,,0,7,0,,0,,42,9,0,3,,1
702261,hitting,2026,11,Indianapolis Indians,International League,,313,62,,6,12,,89,,,,1,64,8,,0,,381,50,1,23,,1
702261,hitting,2024,12,Altoona Curve,Eastern League,,48,7,,1,2,,14,,,,0,11,2,,1,,57,9,2,2,,0
702261,hitting,2025,12,Altoona Curve,Eastern League,,434,59,,12,15,,119,,,,4,118,9,,2,,503,67,2,20,,3
702261,hitting,2023,13,Greensboro Grasshoppers,South Atlantic League,,99,29,,0,2,,30,,,,3,24,5,,0,,132,26,0,3,,0
702261,hitting,2024,13,Greensboro Grasshoppers,South Atlantic League,,395,78,,4,17,,110,,,,9,94,13,,0,,487,73,4,20,,1
702261,hitting,2022,14,Bradenton Marauders,Florida State League,,40,10,,1,4,,14,,,,0,11,1,,0,,53,7,3,4,,0
702261,hitting,2023,14,Bradenton Marauders,Florida State League,,250,72,,2,10,,75,,,,5,61,13,,1,,330,57,2,7,,1
702261,hitting,2022,16,FCL Pirates,Florida Complex League,,23,6,,0,2,,9,,,,0,3,0,,0,,29,0,0,2,,0
702266,pitching,2023,13,Fort Wayne TinCaps,Midwest League,7,42,11,53,,,6,3,3,7,0,,8,1,12.0,,227,,6,0,,20,
702266,pitching,2024,13,Fort Wayne TinCaps,Midwest League,78,245,52,316,,,50,16,16,39,12,,55,11,69.2,,1252,,51,5,,79,
702266,pitching,2024,13,Bowling Green Hot Rods,South Atlantic League,13,49,23,74,,,15,6,3,7,2,,8,2,14.1,,339,,15,0,,21,
702266,pitching,2024,13,,,91,294,75,390,,,65,22,19,46,14,,63,13,84.0,,1591,,66,5,,100,
702266,pitching,2025,13,Bowling Green Hot Rods,South Atlantic League,1,13,6,21,,,7,4,0,1,2,,8,1,2.2,,81,,8,0,,3,
702266,pitching,2023,14,Lake Elsinore Storm,California League,14,57,8,68,,,8,5,5,8,2,,13,1,16.0,,264,,8,1,,23,
702266,pitching,2025,14,Charleston RiverDogs,Carolina League,12,37,21,60,,,14,11,0,9,0,,11,1,10.1,,233,,15,2,,7,
702266,pitching,2026,14,Charleston RiverDogs,Carolina League,26,87,26,120,,,17,21,0,19,5,,15,2,27.0,,494,,18,1,,28,
702266,pitching,2023,16,ACL Padres,Arizona Complex League,3,21,3,24,,,6,4,4,1,0,,8,1,5.0,,60,,6,0,,9,
702266,pitching,2025,16,FCL Rays,Florida Complex League,4,16,6,22,,,0,3,1,3,0,,1,0,5.0,,90,,2,0,,8,
702273,pitching,2025,11,Charlotte Knights,International League,14,64,9,77,,,17,5,5,12,1,,23,3,16.1,,306,,18,3,,18,
702273,pitching,2026,11,Charlotte Knights,International League,11,78,8,88,,,6,6,5,23,2,,10,3,23.0,,339,,7,0,,34,
702273,pitching,2024,12,Birmingham Barons,Southern League,37,223,17,248,,,10,16,16,68,8,,45,2,61.0,,968,,15,0,,73,
702273,pitching,2025,12,Birmingham Barons,Southern League,41,207,36,250,,,21,12,12,57,4,,54,3,56.2,,985,,22,2,,58,
702273,pitching,2024,13,Winston-Salem Dash,South Atlantic League,22,99,7,110,,,12,7,7,17,4,,18,1,27.1,,413,,13,0,,42,
702273,pitching,2023,14,Kannapolis Cannon Ballers,Carolina League,19,97,6,104,,,4,10,10,23,1,,17,3,27.0,,425,,7,0,,38,
702273,pitching,2026,1,Chicago White Sox,American League,70,238,31,280,,,41,14,13,58,6,,58,9,63.2,,1104,,42,1,,57,
702281,pitching,2024,11,Jacksonville Jumbo Shrimp,International League,6,24,1,25,,,1,1,1,4,0,,7,1,6.0,,94,,2,0,,7,
702281,pitching,2025,11,Jacksonville Jumbo Shrimp,International League,40,227,17,246,,,9,11,11,61,1,,46,4,63.2,,956,,11,1,,81,
702281,pitching,2026,11,Jacksonville Jumbo Shrimp,International League,13,95,15,110,,,6,6,6,27,0,,11,2,29.0,,492,,6,0,,44,
702281,pitching,2023,12,San Antonio Missions,Texas League,15,63,10,73,,,3,4,4,17,0,,12,1,17.1,,287,,5,0,,19,
702281,pitching,2024,12,San Antonio Missions,Texas League,67,291,33,331,,,49,16,16,72,2,,90,14,73.1,,1224,,52,3,,67,
702281,pitching,2024,12,Pensacola Blue Wahoos,Southern League,36,140,11,152,,,16,7,7,30,1,,33,2,36.0,,564,,17,0,,41,
702281,pitching,2024,12,,,103,431,44,483,,,65,23,23,102,3,,123,16,109.1,,1788,,69,3,,108,
702281,pitching,2025,12,Pensacola Blue Wahoos,Southern League,48,277,22,301,,,29,14,14,78,2,,66,6,72.1,,1192,,32,0,,85,
702281,pitching,2023,13,Fort Wayne TinCaps,Midwest League,37,131,11,144,,,9,7,7,24,1,,31,1,34.2,,594,,11,0,,40,
702281,pitching,2023,14,Lake Elsinore Storm,California League,40,185,13,199,,,9,11,11,48,0,,39,2,51.2,,795,,10,1,,59,
702281,pitching,2026,1,Miami Marlins,National League,4,18,4,22,,,3,1,1,7,0,,5,1,5.0,,86,,3,0,,2,
702284,hitting,2025,11,Tacoma Rainiers,Pacific Coast League,,206,31,,2,13,,54,,,,8,57,5,,0,,245,39,0,4,,5
702284,hitting,2024,12,Arkansas Travelers,Texas League,,469,67,,11,25,,124,,,,8,127,9,,0,,552,67,4,23,,2
702284,hitting,2023,13,Everett AquaSox,Northwest League,,192,34,,5,14,,48,,,,3,56,6,,0,,230,32,1,5,,2
702284,hitting,2022,14,Modesto Nuts,California League,,39,4,,2,0,,10,,,,0,15,2,,0,,45,11,2,1,,0
702284,hitting,2023,14,Modesto Nuts,California League,,303,54,,5,20,,78,,,,14,81,5,,0,,376,60,5,17,,7
702284,hitting,2022,16,ACL Mariners,Arizona Complex League,,21,4,,0,1,,7,,,,0,7,0,,0,,26,6,1,3,,1
702284,hitting,2025,1,Seattle Mariners,American League,,223,28,,0,7,,77,,,,2,47,4,,1,,257,24,2,1,,1
702284,hitting,2026,1,Seattle Mariners,American League,,405,28,,4,15,,112,,,,8,106,14,,0,,445,53,3,3,,3
702518,hitting,2024,11,Syracuse Mets,International League,,22,8,,0,4,,6,,,,0,8,0,,0,,30,10,0,1,,0
702518,hitting,2025,11,Syracuse Mets,International League,,134,14,,2,5,,34,,,,1,28,7,,0,,151,21,2,2,,2
702518,hitting,2026,11,Nashville Sounds,International League,,304,47,,4,9,,80,,,,4,71,9,,0,,358,60,3,21,,5
702518,hitting,2023,12,Binghamton Rumble Ponies,Eastern League,,22,2,,0,1,,6,,,,1,5,0,,0,,26,5,1,1,,0
702518,hitting,2024,12,Binghamton Rumble Ponies,Eastern League,,87,10,,2,4,,22,,,,4,15,0,,0,,101,12,0,2,,1
702518,hitting,2025,12,Binghamton Rumble Ponies,Eastern League,,352,62,,7,29,,96,,,,3,99,10,,0,,421,70,3,32,,5
702518,hitting,2023,13,Brooklyn Cyclones,South Atlantic League,,127,33,,1,9,,36,,,,2,38,7,,0,,162,25,0,12,,2
702518,hitting,2023,14,St. Lucie Mets,Florida State League,,261,69,,6,12,,79,,,,12,65,6,,0,,346,51,4,32,,6
702518,hitting,2024,14,St. Lucie Mets,Florida State League,,12,4,,1,0,,5,,,,1,3,0,,0,,17,0,0,2,,0
702518,hitting,2022,16,FCL Mets,Florida Complex League,,32,4,,0,1,,10,,,,3,8,1,,0,,41,7,2,6,,1
702548,pitching,2024,13,Hickory Crawdads,South Atlantic League,11,28,13,45,,,6,3,3,5,4,,4,1,8.1,,180,,6,0,,8,
702548,pitching,2025,13,Hub City Spartanburgers,South Atlantic League,0,2,2,4,,,0,1,0,0,0,,0,0,0.2,,20,,0,0,,2,
702548,pitching,2026,13,Hub City Spartanburgers,South Atlantic League,58,197,40,247,,,22,16,1,35,6,,45,7,53.0,,1028,,27,3,,63,
702548,pitching,2023,14,Down East Wood Ducks,Carolina League,58,243,42,293,,,19,21,21,51,8,,39,1,69.1,,1188,,24,0,,95,
702548,pitching,2025,14,Hickory Crawdads,Carolina League,74,239,38,290,,,23,41,0,45,12,,44,8,67.2,,1179,,24,1,,77,
702548,pitching,2024,16,ACL Rangers,Arizona Complex League,19,40,11,56,,,9,5,4,5,5,,6,1,11.0,,232,,11,0,,10,
702616,hitting,2023,11,Norfolk Tides,International League,,75,16,,1,4,,18,,,,0,20,2,,0,,91,18,0,1,,0
702616,hitting,2024,11,Norfolk Tides,International League,,266,75,,1,25,,73,,,,2,72,10,,1,,346,75,3,8,,0
702616,hitting,2026,11,Norfolk Tides,International League,,60,6,,0,2,,17,,,,1,11,1,,1,,67,4,0,1,,1
702616,hitting,2023,12,Bowie Baysox,Eastern League,,142,21,,1,9,,36,,,,0,48,3,,2,,164,28,1,3,,3
702616,hitting,2026,12,Chesapeake Baysox,Eastern League,,6,4,,0,0,,3,,,,0,0,0,,0,,10,1,0,0,,0
702616,hitting,2023,13,Aberdeen IronBirds,South Atlantic League,,207,50,,7,11,,57,,,,2,65,5,,0,,259,52,0,17,,5
702616,hitting,2026,13,Frederick Keys,South Atlantic League,,8,0,,0,1,,2,,,,1,2,0,,0,,9,1,0,0,,0
702616,hitting,2022,14,Delmarva Shorebirds,Carolina League,,42,15,,1,4,,12,,,,0,10,0,,1,,57,8,0,1,,0
702616,hitting,2023,14,Delmarva Shorebirds,Carolina League,,53,14,,0,6,,14,,,,0,21,2,,0,,67,15,0,3,,1
702616,hitting,2022,16,FCL Orioles,Florida Complex League,,22,10,,0,1,,8,,,,0,9,1,,0,,33,6,1,3,,0
702616,hitting,2024,1,Baltimore Orioles,American League,,190,15,,0,4,,60,,,,2,36,5,,0,,208,28,1,4,,2
702616,hitting,2025,1,Baltimore Orioles,American League,,586,56,,11,21,,149,,,,6,142,17,,1,,649,70,1,17,,3
702616,hitting,2026,1,Baltimore Orioles,American League,,157,28,,1,5,,58,,,,0,41,5,,1,,188,24,3,5,,1
702674,pitching,2025,11,Salt Lake Bees,Pacific Coast League,86,317,46,370,,,54,18,18,65,3,,84,14,82.0,,1513,,60,3,,85,
702674,pitching,2026,11,Salt Lake Bees,Pacific Coast League,66,227,39,273,,,38,16,16,56,2,,50,8,59.2,,1137,,44,3,,59,
702674,pitching,2024,12,Rocket City Trash Pandas,Southern League,156,484,39,537,,,38,23,23,96,9,,89,10,135.2,,2077,,46,3,,147,
702674,pitching,2023,13,Tri-City Dust Devils,Northwest League,45,197,24,224,,,25,11,11,37,2,,45,3,53.1,,876,,28,1,,71,
702674,pitching,2022,14,Inland Empire 66ers,California League,0,11,1,12,,,5,1,1,3,0,,6,0,1.2,,45,,5,0,,2,
702674,pitching,2023,14,Inland Empire 66ers,California League,18,50,6,57,,,2,3,3,8,1,,6,1,15.0,,221,,2,0,,18,
702674,pitching,2022,16,ACL Angels,Arizona Complex League,7,25,0,25,,,1,3,3,6,0,,6,0,6.2,,39,,1,0,,6,
702674,pitching,2024,1,Los Angeles Angels,American League,8,43,7,52,,,11,3,3,14,1,,14,5,10.1,,206,,12,1,,8,
702674,pitching,2025,1,Los Angeles Angels,American League,28,117,18,141,,,23,7,5,31,1,,30,9,32.1,,562,,24,4,,33,
702693,hitting,2026,12,Akron RubberDucks,Eastern League,,232,33,,2,13,,60,,,,0,61,6,,1,,267,43,1,13,,2
702693,hitting,2025,13,Lake County Captains,Midwest League,,285,66,,7,6,,79,,,,1,67,2,,0,,353,37,1,9,,1
702693,hitting,2026,13,Lake County Captains,Midwest League,,82,18,,4,7,,22,,,,0,26,2,,0,,102,16,2,10,,0
702693,hitting,2023,14,Lynchburg Hillcats,Carolina League,,35,6,,0,1,,9,,,,0,7,0,,0,,42,7,1,1,,0
702693,hitting,2024,14,Lynchburg Hillcats,Carolina League,,334,86,,11,24,,98,,,,3,90,5,,1,,432,69,9,44,,2
702693,hitting,2022,16,DSL CLE Red,Dominican Summer League,,132,40,,4,7,,40,,,,1,37,1,,0,,175,32,2,14,,3
702693,hitting,2023,16,ACL Guardians,Arizona Complex League,,149,38,,2,12,,39,,,,0,52,1,,0,,189,40,2,19,,1
702693,hitting,2025,16,ACL Guardians,Arizona Complex League,,23,4,,0,1,,8,,,,0,6,0,,0,,27,6,0,1,,0
703149,hitting,2026,13,Hudson Valley Renegades,South Atlantic League,,329,40,,10,16,,90,,,,8,86,12,,0,,383,52,6,29,,2
703149,hitting,2024,14,Tampa Tarpons,Florida State League,,473,68,,13,21,,124,,,,7,110,13,,0,,552,78,4,37,,8
703149,hitting,2025,14,Tampa Tarpons,Florida State League,,394,65,,10,19,,103,,,,4,82,7,,0,,465,61,1,34,,1
703149,hitting,2022,16,DSL NYY Yankees,Dominican Summer League,,108,28,,2,6,,31,,,,4,21,3,,0,,140,25,0,10,,2
703149,hitting,2023,16,FCL Yankees,Florida Complex League,,101,27,,6,2,,27,,,,1,27,6,,0,,130,32,1,17,,2
703155,hitting,2026,11,Tacoma Rainiers,Pacific Coast League,,79,10,,0,8,,19,,,,0,20,3,,0,,90,11,1,1,,0
703155,hitting,2025,12,Arkansas Travelers,Texas League,,240,35,,2,7,,64,,,,4,51,14,,0,,282,33,3,4,,2
703155,hitting,2026,12,Arkansas Travelers,Texas League,,278,54,,3,11,,79,,,,6,65,25,,2,,339,67,1,5,,1
703155,hitting,2024,13,Everett AquaSox,Northwest League,,192,35,,3,8,,51,,,,3,50,8,,4,,233,36,3,4,,0
703155,hitting,2025,13,Everett AquaSox,Northwest League,,250,48,,1,12,,67,,,,1,67,18,,1,,301,43,1,3,,5
703155,hitting,2023,14,Modesto Nuts,California League,,131,21,,0,9,,33,,,,4,42,7,,1,,156,27,0,1,,1
703155,hitting,2024,14,Modesto Nuts,California League,,256,43,,0,13,,65,,,,5,79,13,,0,,309,46,5,1,,2
703155,hitting,2022,16,DSL Mariners,Dominican Summer League,,176,35,,1,13,,55,,,,9,50,10,,0,,223,34,3,3,,5
703155,hitting,2023,16,ACL Mariners,Arizona Complex League,,110,33,,2,10,,37,,,,2,31,6,,0,,146,31,1,1,,1
703186,pitching,2025,12,Harrisburg Senators,Eastern League,27,167,32,208,,,19,11,11,30,5,,34,3,47.1,,835,,20,2,,79,
703186,pitching,2024,13,Wilmington Blue Rocks,South Atlantic League,27,178,18,201,,,22,10,10,38,2,,41,2,47.1,,770,,24,2,,74,
703186,pitching,2025,13,Wilmington Blue Rocks,South Atlantic League,7,34,2,36,,,3,3,3,5,0,,6,0,9.0,,132,,3,0,,16,
703186,pitching,2022,14,Fredericksburg Nationals,Carolina League,10,39,5,44,,,3,3,3,7,0,,9,1,10.1,,195,,3,0,,13,
703186,pitching,2023,14,Fredericksburg Nationals,Carolina League,54,232,40,284,,,36,17,17,65,6,,56,3,63.0,,1103,,42,5,,62,
703186,pitching,2024,14,Fredericksburg Nationals,Carolina League,24,208,30,243,,,28,14,14,55,4,,47,0,56.1,,967,,30,1,,83,
703186,pitching,2022,16,ACL Padres,Arizona Complex League,12,97,11,111,,,8,8,7,26,3,,15,1,29.1,,241,,8,0,,44,
703186,pitching,2022,16,FCL Nationals,Florida Complex League,3,20,4,24,,,1,2,2,4,0,,4,0,5.1,,55,,1,0,,9,
703186,pitching,2022,16,,,15,117,15,135,,,9,10,9,30,3,,19,1,34.2,,296,,9,0,,53,
703197,hitting,2026,11,Tacoma Rainiers,Pacific Coast League,,79,4,,1,6,,18,,,,3,27,3,,0,,89,15,3,2,,1
703197,hitting,2025,12,Arkansas Travelers,Texas League,,208,30,,3,10,,56,,,,11,53,2,,0,,250,37,1,9,,1
703197,hitting,2026,12,Arkansas Travelers,Texas League,,261,24,,2,12,,65,,,,9,75,10,,1,,297,46,3,13,,1
703197,hitting,2024,13,Everett AquaSox,Northwest League,,241,34,,5,15,,60,,,,11,70,12,,0,,290,47,4,10,,2
703197,hitting,2025,13,Everett AquaSox,Northwest League,,242,39,,2,14,,65,,,,25,65,15,,0,,306,41,0,3,,0
703197,hitting,2023,14,Modesto Nuts,California League,,209,36,,3,17,,57,,,,18,49,2,,0,,265,45,2,5,,3
703197,hitting,2024,14,Modesto Nuts,California League,,244,39,,1,11,,60,,,,15,68,11,,0,,302,54,4,8,,5
703197,hitting,2022,16,DSL Mariners,Dominican Summer League,,153,27,,4,10,,49,,,,16,48,4,,0,,199,46,3,4,,2
703197,hitting,2023,16,ACL Mariners,Arizona Complex League,,11,1,,1,0,,4,,,,1,7,1,,0,,13,3,0,3,,0
703601,hitting,2026,11,Toledo Mud Hens,International League,,362,50,,2,20,,90,,,,4,100,11,,2,,418,65,2,21,,2
703601,hitting,2025,12,Erie SeaWolves,Eastern League,,171,29,,0,5,,43,,,,1,43,7,,0,,203,36,2,7,,3
703601,hitting,2024,13,West Michigan Whitecaps,Midwest League,,140,13,,2,10,,34,,,,4,37,2,,1,,157,20,0,3,,3
703601,hitting,2025,13,West Michigan Whitecaps,Midwest League,,260,65,,2,12,,68,,,,3,74,7,,0,,330,49,2,12,,2
703601,hitting,2023,14,Lakeland Flying Tigers,Florida State League,,39,12,,0,1,,11,,,,0,6,0,,0,,51,5,0,1,,0
703601,hitting,2024,14,Lakeland Flying Tigers,Florida State League,,280,48,,2,11,,73,,,,0,80,7,,0,,333,55,4,26,,3
703601,hitting,2023,16,FCL Tigers,Florida Complex League,,46,9,,1,4,,12,,,,1,13,2,,0,,56,13,0,4,,1
703601,hitting,2026,1,Detroit Tigers,American League,,4,1,,0,2,,1,,,,0,3,0,,0,,5,2,0,0,,0
800050,hitting,2024,11,Columbus Clippers,International League,,23,4,,0,4,,6,,,,0,7,2,,0,,27,4,0,0,,0
800050,hitting,2025,11,Columbus Clippers,International League,,126,22,,0,8,,34,,,,0,35,5,,0,,149,25,1,0,,1
800050,hitting,2023,12,Akron RubberDucks,Eastern League,,22,5,,0,1,,6,,,,0,8,0,,0,,28,3,1,0,,0
800050,hitting,2024,12,Akron RubberDucks,Eastern League,,111,14,,1,6,,30,,,,0,28,5,,0,,128,18,3,1,,0
800050,hitting,2023,13,Lake County Captains,Midwest League,,164,10,,3,18,,42,,,,1,60,4,,1,,176,24,1,3,,0
800050,hitting,2023,16,ACL Guardians,Arizona Complex League,,28,8,,0,3,,9,,,,1,8,1,,0,,38,8,1,3,,0
800050,hitting,2024,16,ACL Guardians,Arizona Complex League,,8,1,,0,0,,3,,,,0,2,1,,0,,9,3,0,0,,0
800050,hitting,2025,16,ACL Guardians,Arizona Complex League,,22,6,,0,0,,8,,,,0,4,2,,0,,28,3,0,1,,0
800050,hitting,2026,1,Cleveland Guardians,American League,,347,39,,2,20,,93,,,,0,96,11,,0,,389,38,3,6,,1
800060,hitting,2024,12,Montgomery Biscuits,Southern League,,109,21,,1,4,,31,,,,2,23,3,,0,,133,14,1,1,,1
800060,hitting,2025,12,Montgomery Biscuits,Southern League,,139,34,,2,5,,41,,,,2,28,9,,0,,175,21,0,1,,1
800060,hitting,2026,12,Montgomery Biscuits,Southern League,,277,64,,2,5,,82,,,,2,68,17,,1,,344,54,1,16,,3
800060,hitting,2023,13,Bowling Green Hot Rods,South Atlantic League,,49,8,,0,4,,12,,,,0,20,6,,0,,57,13,0,2,,1
800060,hitting,2024,13,Bowling Green Hot Rods,South Atlantic League,,258,37,,2,17,,71,,,,4,74,15,,0,,302,51,3,14,,1
800060,hitting,2023,14,Charleston RiverDogs,Carolina League,,312,56,,0,16,,90,,,,4,83,13,,1,,376,58,4,10,,3
800060,hitting,2022,16,FCL Rays,Florida Complex League,,19,2,,0,3,,5,,,,0,4,0,,0,,21,4,0,0,,0
800473,hitting,2025,12,Knoxville Smokies,Southern League,,146,20,,0,6,,39,,,,4,24,0,,0,,172,17,2,5,,0
